"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-PAG-006_259_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","259",-99,90.2,55.03,41.2,0.418500504,0.005620325,0.011803576,0.0134296731934163,"OCC-PAG-006_259",1
"OCC-PAG-006_260_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","260",-99,90.2,173.55,113.2,1.147760516,0.017743215,0.174273125,0.0154589870906484,"OCC-PAG-006_260",1
"OCC-PAG-006_261_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","261",-99,90.2,18.25,29.1,0.295039441,0.001850055,0.002834181,0.00627053452151843,"OCC-PAG-006_261",1
"OCC-PAG-006_172_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","172",-99,90.2,8.98,13.7,0.138952016,0.000909835,0.001597476,0.00654783590905223,"OCC-PAG-006_172",1
"OCC-PAG-006_173_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","173",-99,90.2,31.49,29.2,0.295880723,0.00321052,0.005476173,0.0108507237898023,"OCC-PAG-006_173",1
"OCC-PAG-006_174_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","174",-99,90.2,1.97,6.3,0.063879651,0.00019423,0.000398268,0.00304056138315471,"OCC-PAG-006_174",1
"OCC-PAG-006_170_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","170",-99,90.2,12.14,29.7,0.30051579,0.001221445,0.001962489,0.00406449524665576,"OCC-PAG-006_170",1
"OCC-PAG-006_171_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","171",-99,90.2,17.97,40.7,0.412669288,0.00180247,0.003161978,0.00436783170546968,"OCC-PAG-006_171",1
"OCC-PAG-006_262_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","262",-99,90.2,5.01,13.8,0.140256141,0.000502825,0.001374951,0.00358504801582984,"OCC-PAG-006_262",1
"OCC-PAG-006_169_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","169",-99,90.2,159.79,191.7,1.946325028,0.0163361,0.045115143,0.01693176142206,"OCC-PAG-006_169",2
"OCC-PAG-006_133_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","133",-99,90.2,134.96,91,0.923236554,0.013843715,0.028774587,0.0149947648195048,"OCC-PAG-006_133",1
"OCC-PAG-006_263_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","263",-99,90.2,24.79,25.6,0.260351405,0.002526795,0.00911269,0.00970532500103082,"OCC-PAG-006_263",1
"OCC-PAG-006_264_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","264",-99,90.2,5.09,18.1,0.183551929,0.0005053,0.001706761,0.00275289942608013,"OCC-PAG-006_264",1
"OCC-PAG-006_265_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","265",-99,90.2,8.3,14,0.142263299,0.00083899,0.00258773,0.00589744513094695,"OCC-PAG-006_265",1
"OCC-PAG-006_266_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","266",-99,90.2,4.79,10.8,0.109518549,0.00047959,0.000614731,0.00437907554819778,"OCC-PAG-006_266",1
"OCC-PAG-006_125_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","125",-99,90.2,2.44,6.1,0.061515851,0.00024427,0.000379628,0.0039708464733748,"OCC-PAG-006_125",1
"OCC-PAG-006_267_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","267",-99,90.2,4.11,8.2,0.08273836,0.00041336,0.001187256,0.00499598976822843,"OCC-PAG-006_267",1
"OCC-PAG-006_268_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","268",-99,90.2,5.69,14.9,0.151558537,0.00056918,0.00078624,0.00375551263074016,"OCC-PAG-006_268",1
"OCC-PAG-006_123_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","123",-99,90.2,10.94,18.8,0.191342806,0.00110448,0.002018097,0.010353002324655,"OCC-PAG-006_123",2
"OCC-PAG-006_269_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","269",-99,90.2,5.97,10.5,0.106072331,0.000601955,0.001605727,0.00567494835198823,"OCC-PAG-006_269",1
"OCC-PAG-006_124_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","124",-99,90.2,1.71,6.6,0.067316527,0.000168395,0.00025077,0.00250154022354718,"OCC-PAG-006_124",1
"OCC-PAG-006_121_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","121",-99,90.2,720.35,328.3,3.330501751,0.07380787,0.553599667,0.0221611863671409,"OCC-PAG-006_121",1
"OCC-PAG-006_270_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","270",-99,90.2,5.47,13.2,0.134262178,0.000548985,0.000884954,0.0040889028330823,"OCC-PAG-006_270",1
"OCC-PAG-006_271_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","271",-99,90.2,94.72,97.9,0.992892929,0.00964974,0.060730103,0.00971881228897341,"OCC-PAG-006_271",1
"OCC-PAG-006_272_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","272",-99,90.2,7.26,21.6,0.219098553,0.000725095,0.00100096,0.00330944677667497,"OCC-PAG-006_272",1
"OCC-PAG-006_273_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","273",-99,90.2,225.04,90.4,0.917101692,0.023058695,0.098516657,0.0251430078050712,"OCC-PAG-006_273",1
"OCC-PAG-006_274_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","274",-99,90.2,4.25,8.6,0.08709705,0.000427385,0.000568756,0.00490699742413779,"OCC-PAG-006_274",1
"OCC-PAG-006_275_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","275",-99,90.2,4.87,11.4,0.116246786,0.00048885,0.000817337,0.00420527755494246,"OCC-PAG-006_275",1
"OCC-PAG-006_142_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","142",-99,90.2,161.24,125.9,1.276850386,0.016465355,0.042416632,0.0128952892057942,"OCC-PAG-006_142",1
"OCC-PAG-006_143_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","143",-99,90.2,14,17.6,0.178756312,0.001423405,0.002459109,0.00796282371276489,"OCC-PAG-006_143",1
"OCC-PAG-006_164_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","164",-99,90.2,18.65,25.5,0.25856531,0.00189436,0.00252558,0.00732642750877912,"OCC-PAG-006_164",1
"OCC-PAG-006_162_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","162",-99,90.2,28.16,45,0.457053817,0.002852465,0.004924951,0.0121944701509217,"OCC-PAG-006_162",2
"OCC-PAG-006_139_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","139",-99,90.2,730.51,221.8,2.250774916,0.074909955,0.467423398,0.0332818508272375,"OCC-PAG-006_139",1
"OCC-PAG-006_276_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","276",-99,90.2,159.87,82.4,0.835963898,0.01636254,0.044625588,0.0195732615237889,"OCC-PAG-006_276",1
"OCC-PAG-006_146_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","146",-99,90.2,273.13,126.1,1.279296923,0.027975885,0.052648208,0.0218681718817829,"OCC-PAG-006_146",1
"OCC-PAG-006_277_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","277",-99,90.2,3.79,9.3,0.094622001,0.00037877,0.000462943,0.00400298023712265,"OCC-PAG-006_277",1
"OCC-PAG-006_278_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","278",-99,90.2,27.18,23.5,0.238149982,0.002774015,0.008173885,0.0116481847980992,"OCC-PAG-006_278",1
"OCC-PAG-006_145_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","145",-99,90.2,26.18,38.5,0.39012286,0.002654535,0.005431699,0.00680435645324655,"OCC-PAG-006_145",1
"OCC-PAG-006_144_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","144",-99,90.2,20.38,22.1,0.223952031,0.00207342,0.002777417,0.00925832193055664,"OCC-PAG-006_144",1
"OCC-PAG-006_279_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","279",-99,90.2,11.95,14.1,0.142939274,0.00121397,0.001884624,0.00849290727473542,"OCC-PAG-006_279",1
"OCC-PAG-006_280_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","280",-99,90.2,3.66,7.2,0.072833161,0.00036753,0.000442223,0.00504619042965882,"OCC-PAG-006_280",1
"OCC-PAG-006_281_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","281",-99,90.2,4.67,8.2,0.083263263,0.0004721,0.000662678,0.00566996755820151,"OCC-PAG-006_281",1
"OCC-PAG-006_150_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","150",-99,90.2,926.57,268.4,2.722854521,0.095029935,0.606100345,0.0349008491886299,"OCC-PAG-006_150",1
"OCC-PAG-006_282_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","282",-99,90.2,263.48,107.3,1.087516973,0.026993655,0.138418944,0.0248213643282605,"OCC-PAG-006_282",1
"OCC-PAG-006_283_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","283",-99,90.2,23.02,32.9,0.333503427,0.00233819,0.006442269,0.007010992423775,"OCC-PAG-006_283",1
"OCC-PAG-006_285_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","285",-99,90.2,132.3,79.1,0.801996824,0.01353171,0.12329463,0.0168725231759771,"OCC-PAG-006_285",1
"OCC-PAG-006_284_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","284",-99,90.2,162.68,77.3,0.784171244,0.01665545,0.141581479,0.0212395572107972,"OCC-PAG-006_284",1
"OCC-PAG-006_286_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","286",-99,90.2,2.62,6.9,0.06999993,0.00026122,0.000572203,0.0037317180174323,"OCC-PAG-006_286",1
"OCC-PAG-006_287_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","287",-99,90.2,16.42,16.5,0.167568481,0.001672375,0.003966572,0.00998024801573513,"OCC-PAG-006_287",1
"OCC-PAG-006_288_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","288",-99,90.2,169.32,103,1.044088443,0.01731675,0.110725515,0.0165855202364308,"OCC-PAG-006_288",1
"OCC-PAG-006_289_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","289",-99,90.2,5.77,10.3,0.104963343,0.00058275,0.000696631,0.00555193826096031,"OCC-PAG-006_289",1
"OCC-PAG-006_101_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","101",-99,90.2,90.41,61.9,0.627655729,0.009239245,0.015460124,0.0147202432370374,"OCC-PAG-006_101",1
"OCC-PAG-006_290_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","290",-99,90.2,2.43,6.5,0.065597493,0.00024272,0.000391811,0.00370014140631868,"OCC-PAG-006_290",1
"OCC-PAG-006_291_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","291",-99,90.2,5.88,10.4,0.105448694,0.00059346,0.000823785,0.00562795021434784,"OCC-PAG-006_291",1
"OCC-PAG-006_292_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","292",-99,90.2,3.2,6.9,0.06975169,0.00032179,0.000586323,0.00461336492348788,"OCC-PAG-006_292",1
"OCC-PAG-006_293_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","293",-99,90.2,1.82,5.5,0.055343626,0.0001807,0.000269319,0.00326505531097655,"OCC-PAG-006_293",1
"OCC-PAG-006_294_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","294",-99,90.2,0.38,2.3,0.023681862,3.55e-05,9.42808e-05,0.00149903753345071,"OCC-PAG-006_294",1
"OCC-PAG-006_295_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","295",-99,90.2,165.22,105.2,1.067066644,0.016889615,0.121683388,0.0158280788692707,"OCC-PAG-006_295",1
"OCC-PAG-006_296_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","296",-99,90.2,146.32,79,0.800015947,0.014968845,0.059640601,0.0187106832759172,"OCC-PAG-006_296",1
"OCC-PAG-006_297_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","297",-99,90.2,5.49,9.9,0.10020844,0.00055358,0.000655272,0.00552428517997087,"OCC-PAG-006_297",1
"OCC-PAG-006_298_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","298",-99,90.2,143.47,119.5,1.211654513,0.014642045,0.038986357,0.0120843399194272,"OCC-PAG-006_298",1
"OCC-PAG-006_153_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","153",-99,90.2,644.35,110.6,1.121624791,0.066162725,0.113374828,0.0589882869306158,"OCC-PAG-006_153",1
"OCC-PAG-006_154_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","154",-99,90.2,83.42,48.3,0.489455494,0.008544045,0.01639491,0.0174562245285574,"OCC-PAG-006_154",1
"OCC-PAG-006_176_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","176",-99,90.2,5.19,9,0.091474601,0.00052347,0.000713624,0.00572257210501525,"OCC-PAG-006_176",1
"OCC-PAG-006_299_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","299",-99,90.2,2.61,6.9,0.069801808,0.000260505,0.000290999,0.00373206665363166,"OCC-PAG-006_299",1
"OCC-PAG-006_300_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","300",-99,90.2,16.24,17.2,0.17462548,0.001651385,0.007041037,0.00945672418480968,"OCC-PAG-006_300",1
"OCC-PAG-006_301_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","301",-99,90.2,16.74,17.3,0.175229569,0.0017033,0.003386948,0.00972039142549052,"OCC-PAG-006_301",1
"OCC-PAG-006_302_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","302",-99,90.2,11.86,21.1,0.214030513,0.00119922,0.002686824,0.0056030328722335,"OCC-PAG-006_302",1
"OCC-PAG-006_303_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","303",-99,90.2,13.64,23.4,0.237856815,0.001381205,0.002283769,0.00580687587194002,"OCC-PAG-006_303",1
"OCC-PAG-006_304_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","304",-99,90.2,11.7,21.9,0.221542609,0.001188915,0.002577036,0.0053665297405611,"OCC-PAG-006_304",1
"OCC-PAG-006_305_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","305",-99,90.2,6.92,11.8,0.11996159,0.00069914,0.001137814,0.00582803212261525,"OCC-PAG-006_305",1
"OCC-PAG-006_306_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","306",-99,90.2,16.57,23.6,0.239605068,0.001681205,0.002314334,0.00701656694506979,"OCC-PAG-006_306",1
"OCC-PAG-006_064_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","064",-99,90.2,36.53,24.9,0.253240565,0.003732745,0.0070421,0.0147399173588165,"OCC-PAG-006_064",1
"OCC-PAG-006_307_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","307",-99,90.2,4.71,9.6,0.097276311,0.00047481,0.000729861,0.0048810444713513,"OCC-PAG-006_307",1
"OCC-PAG-006_308_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","308",-99,90.2,102.88,65.3,0.662156934,0.010513535,0.021408821,0.015877708833296,"OCC-PAG-006_308",1
"OCC-PAG-006_309_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","309",-99,90.2,26.26,38.2,0.388016503,0.00266378,0.00453197,0.00686512037350123,"OCC-PAG-006_309",1
"OCC-PAG-006_310_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","310",-99,90.2,305.29,102.3,1.037277212,0.03129482,0.190802644,0.0301701605298546,"OCC-PAG-006_310",1
"OCC-PAG-006_311_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","311",-99,90.2,30.21,33.6,0.34103567,0.003075055,0.014453668,0.00901681340253939,"OCC-PAG-006_311",1
"OCC-PAG-006_312_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","312",-99,90.2,162.75,86,0.872474621,0.016654995,0.078045971,0.0190893747498473,"OCC-PAG-006_312",1
"OCC-PAG-006_313_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","313",-99,90.2,62.28,42,0.425678612,0.006365125,0.017011995,0.0149528889179896,"OCC-PAG-006_313",1
"OCC-PAG-006_314_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","314",-99,90.2,67.02,41.5,0.420653453,0.006851325,0.042516211,0.0162873380716074,"OCC-PAG-006_314",1
"OCC-PAG-006_315_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","315",-99,90.2,32.96,60.3,0.611737683,0.00333631,0.011038682,0.00545382456028951,"OCC-PAG-006_315",1
"OCC-PAG-006_316_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","316",-99,90.2,4.43,9.7,0.098453481,0.00044546,0.000682621,0.00452457338710045,"OCC-PAG-006_316",1
"OCC-PAG-006_160_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","160",-99,90.2,14.74,15.7,0.159087114,0.00149894,0.004135902,0.00942213333507326,"OCC-PAG-006_160",1
"OCC-PAG-006_156_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","156",-99,90.2,16.11,18,0.182592106,0.001637825,0.003173735,0.0089698565610498,"OCC-PAG-006_156",1
"OCC-PAG-006_157_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","157",-99,90.2,60.56,40.3,0.408863194,0.006191245,0.020737145,0.0151425833649384,"OCC-PAG-006_157",1
"OCC-PAG-006_317_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","317",-99,90.2,13.56,21,0.212475937,0.001373325,0.002181948,0.00646343778683983,"OCC-PAG-006_317",1
"OCC-PAG-006_318_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","318",-99,90.2,38.82,36.4,0.36985004,0.00395784,0.014319986,0.0107012020331267,"OCC-PAG-006_318",1
"OCC-PAG-006_319_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","319",-99,90.2,17.42,23.2,0.235411609,0.00176885,0.002074107,0.0075138605420262,"OCC-PAG-006_319",1
"OCC-PAG-006_320_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","320",-99,90.2,4.39,9.5,0.096173867,0.00044122,0.000743356,0.00458773275696609,"OCC-PAG-006_320",1
"OCC-PAG-006_206_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"ACSP","ACSP","206",13,90.2,117.16,74.8,0.759509045,0.011980325,0.102393435,0.0157737752813727,"OCC-PAG-006_206",1
"OCC-PAG-006_165_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","165",-99,90.2,8.56,11.4,0.115206297,0.00086779,0.001443769,0.00753248756880017,"OCC-PAG-006_165",1
"OCC-PAG-006_166_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","166",-99,90.2,3.08,8.6,0.086894336,0.00030754,0.000421816,0.00353924103867944,"OCC-PAG-006_166",1
"OCC-PAG-006_167_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","167",-99,90.2,4.91,13.3,0.135075837,0.00049061,0.000859736,0.00724342273668485,"OCC-PAG-006_167",2
"OCC-PAG-006_112_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","112",-99,90.2,13.35,20.3,0.205711203,0.00135389,0.001678197,0.00658150834886712,"OCC-PAG-006_112",1
"OCC-PAG-006_321_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","321",-99,90.2,4.66,9,0.091650663,0.000470195,0.000780823,0.00513029567500237,"OCC-PAG-006_321",1
"OCC-PAG-006_322_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","322",-99,90.2,3.88,7.8,0.079391279,0.0003908,0.000555081,0.0049224550217915,"OCC-PAG-006_322",1
"OCC-PAG-006_323_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","323",-99,90.2,7.51,11.4,0.115489977,0.00075989,0.001183547,0.00657970518082275,"OCC-PAG-006_323",1
"OCC-PAG-006_109_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","109",-99,90.2,55.11,90.1,0.912860478,0.005578875,0.0089252867,0.0227466119027852,"OCC-PAG-006_109",5
"OCC-PAG-006_108_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","108",-99,90.2,6.08,11.1,0.112624916,0.00061451,0.00083695,0.00545625268213297,"OCC-PAG-006_108",1
"OCC-PAG-006_104_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","104",-99,90.2,6.65,11.6,0.117323454,0.00067031,0.000809311,0.00571335037579102,"OCC-PAG-006_104",1
"OCC-PAG-006_105_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","105",-99,90.2,4.22,9.8,0.09907631,0.00042372,0.000560842,0.00427670348239655,"OCC-PAG-006_105",1
"OCC-PAG-006_103_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","103",-99,90.2,14.94,21.8,0.221616427,0.001516305,0.004690989,0.00684202439560132,"OCC-PAG-006_103",1
"OCC-PAG-006_107_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","107",-99,90.2,24.92,45.4,0.46107232,0.002527095,0.008695611,0.00548090807099416,"OCC-PAG-006_107",1
"OCC-PAG-006_324_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","324",-99,90.2,13.2,15.9,0.161233964,0.00134217,0.002753126,0.00832436272546149,"OCC-PAG-006_324",1
"OCC-PAG-006_325_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","325",-99,90.2,5.49,11.5,0.116699832,0.0005528,0.001151908,0.00473693912429968,"OCC-PAG-006_325",1
"OCC-PAG-006_326_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","326",-99,90.2,12.52,19,0.193224008,0.00126769,0.002799381,0.00656072717423396,"OCC-PAG-006_326",1
"OCC-PAG-006_151_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","151",-99,90.2,229.09,148,1.501539773,0.023417815,0.047487361,0.0408632343964618,"OCC-PAG-006_151",4
"OCC-PAG-006_175_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","PLOB","175",-99,90.2,25.46,36.5,0.370504032,0.00258287,0.004269539,0.0140421564205122,"OCC-PAG-006_175",2
"OCC-PAG-006_177_2022","PAG","MARI","OCC-PAG-006",1,"2022",2022-08-06,18.09614,145.76482,"POSP","POSP","177",-99,90.2,1.5,5.2,0.052968475,0.000147815,0.000263048,0.00279062215780235,"OCC-PAG-006_177",1
