"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-PAG-013_110_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","110",2,19,6.5,12,0.120103361,0.00063782,0.00531059243213019,"OCC-PAG-013_110",1
"OCC-PAG-013_080_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","080",4,19,138.94,55.4,0.554193768,0.01384492,0.024982092544931,"OCC-PAG-013_080",1
"OCC-PAG-013_112_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","112",4,19,8.14,12.9,0.129517576,0.00080192,0.00619159209712202,"OCC-PAG-013_112",1
"OCC-PAG-013_033_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","033",4,19,25.61,38.9,0.388836996,0.00252556,0.0194849820029785,"OCC-PAG-013_033",3
"OCC-PAG-013_113_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","113",5,19,9.5,15.2,0.152245497,0.00093602,0.00614809645240279,"OCC-PAG-013_113",1
"OCC-PAG-013_114_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","114",5,19,1.22,4.4,0.04381909,0.00011662,0.00266139712166547,"OCC-PAG-013_114",1
"OCC-PAG-013_111_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","111",7,19,8.86,12.2,0.122387632,0.00087442,0.00714467618754156,"OCC-PAG-013_111",1
"OCC-PAG-013_115_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","115",9,19,17.27,16.5,0.164730781,0.00171202,0.0103928360541191,"OCC-PAG-013_115",1
"OCC-PAG-013_116_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","116",9,19,28.48,22,0.220086117,0.00282852,0.0128518783399682,"OCC-PAG-013_116",1
"OCC-PAG-013_117_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","117",9,19,18.5,36,0.35996837,0.00181852,0.00505188830896448,"OCC-PAG-013_117",1
"OCC-PAG-013_118_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","118",9,19,5.34,12.9,0.128831287,0.00052132,0.00404653257868952,"OCC-PAG-013_118",1
"OCC-PAG-013_119_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","119",9,19,1.12,4,0.039819091,0.00010702,0.00268765552684264,"OCC-PAG-013_119",1
"OCC-PAG-013_038_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","038",10,19,215.84,169.7,1.697879201,0.02143152,0.0628410934179215,"OCC-PAG-013_038",6
"OCC-PAG-013_043_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","043",11,19,46.88,52.4,0.523791744,0.00464312,0.00886443906989111,"OCC-PAG-013_043",1
"OCC-PAG-013_120_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","120",11,19,12.28,14.2,0.141659708,0.00121412,0.00857067981532194,"OCC-PAG-013_120",1
"OCC-PAG-013_121_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","121",11,19,9.82,13.6,0.135902351,0.00096882,0.00712879499781428,"OCC-PAG-013_121",1
"OCC-PAG-013_122_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","122",11,19,9.17,16.5,0.165316568,0.00090192,0.00545571451737372,"OCC-PAG-013_122",1
"OCC-PAG-013_042_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","042",11,19,3.79,9.8,0.097517574,0.00036912,0.00378516389261283,"OCC-PAG-013_042",1
"OCC-PAG-013_123_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","123",11,19,25.01,26.4,0.263642463,0.00247662,0.00939385853029298,"OCC-PAG-013_123",1
"OCC-PAG-013_040_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","040",11,19,5.43,11.2,0.112488139,0.00053312,0.00473934411876082,"OCC-PAG-013_040",1
"OCC-PAG-013_046_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","046",12,19,81.94,45.5,0.455223203,0.00815432,0.017912795187639,"OCC-PAG-013_046",1
"OCC-PAG-013_045_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","045",12,19,8.13,12.6,0.126346003,0.00080132,0.00634226632400868,"OCC-PAG-013_045",1
"OCC-PAG-013_124_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","POSP","124",13,19,10.58,15.3,0.153559204,0.00104322,0.00679360124841491,"OCC-PAG-013_124",1
"OCC-PAG-013_125_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","125",14,19,11.08,16.1,0.160630278,0.00109372,0.00680892801542683,"OCC-PAG-013_125",1
"OCC-PAG-013_049_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","049",14,19,5.04,11.5,0.11541707,0.00049362,0.00427683703978969,"OCC-PAG-013_049",1
"OCC-PAG-013_126_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","126",14,19,2.82,10.3,0.103174429,0.00027272,0.00264329061612737,"OCC-PAG-013_126",1
"OCC-PAG-013_055_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","055",15,19,45.37,48.8,0.487849189,0.00449742,0.0128839630899963,"OCC-PAG-013_055",2
"OCC-PAG-013_054_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","054",15,19,21.13,22.2,0.222127749,0.00209402,0.00942709773734753,"OCC-PAG-013_054",1
"OCC-PAG-013_127_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","127",15,19,8.91,13.2,0.131659709,0.00087912,0.0066772136037457,"OCC-PAG-013_127",1
"OCC-PAG-013_056_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","056",15,19,16.63,18.1,0.180872913,0.00164682,0.00910484589806988,"OCC-PAG-013_056",1
"OCC-PAG-013_128_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","128",15,19,3.69,8.1,0.081274936,0.00036162,0.0044493421686607,"OCC-PAG-013_128",1
"OCC-PAG-013_053_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","053",15,19,42.28,54,0.540782407,0.00418134,0.0155410476271713,"OCC-PAG-013_053",2
"OCC-PAG-013_057_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","057",15,19,1.31,5.1,0.0511328,0.00012522,0.0024489173289943,"OCC-PAG-013_057",1
"OCC-PAG-013_078_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","078",16,19,165.21,55.8,0.558235396,0.01647222,0.029507659525051,"OCC-PAG-013_078",1
"OCC-PAG-013_129_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","129",16,19,16.18,27.2,0.27228713,0.00159172,0.00584574085451633,"OCC-PAG-013_129",1
"OCC-PAG-013_026_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","026",17,19,1450.62,417.7,4.177395046,0.14489104,0.0443385445089481,"OCC-PAG-013_026",2
"OCC-PAG-013_028_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","028",18,19,21.6,19.9,0.199157182,0.00214282,0.0107594412537932,"OCC-PAG-013_028",1
"OCC-PAG-013_030_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","030",18,19,10.01,12.5,0.125417072,0.00098962,0.00789063230562423,"OCC-PAG-013_030",1
"OCC-PAG-013_031_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","031",18,19,36.68,29.7,0.297361056,0.0036455,0.0122595071763533,"OCC-PAG-013_031",1
"OCC-PAG-013_027_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","027",18,19,22.88,27,0.270127752,0.00226422,0.00838203399404886,"OCC-PAG-013_027",1
"OCC-PAG-013_032_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","032",18,19,13.45,30.6,0.305684099,0.00131712,0.00430876190259409,"OCC-PAG-013_032",1
"OCC-PAG-013_067_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","067",19,19,2.56,6.5,0.06489016,0.00024872,0.00383293861503809,"OCC-PAG-013_067",1
"OCC-PAG-013_065_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","065",19,19,12.32,16,0.160044488,0.00121782,0.0076092592454668,"OCC-PAG-013_065",1
"OCC-PAG-013_066_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","066",19,19,38.25,28.5,0.285299322,0.00379962,0.0133180127220912,"OCC-PAG-013_066",1
"OCC-PAG-013_063_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","063",19,19,9.96,22.4,0.224126327,0.00097196,0.0122963255453436,"OCC-PAG-013_063",3
"OCC-PAG-013_062_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","062",19,19,65.31,69.8,0.698137755,0.00646964,0.0168360219244451,"OCC-PAG-013_062",2
"OCC-PAG-013_130_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","130",19,19,4.37,8.5,0.084689149,0.00042832,0.00505755465791727,"OCC-PAG-013_130",1
"OCC-PAG-013_131_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","131",19,19,2,5.4,0.054061731,0.00019372,0.00358331108561803,"OCC-PAG-013_131",1
"OCC-PAG-013_132_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","132",19,19,3.09,7.8,0.077718587,0.00030052,0.00386677127827864,"OCC-PAG-013_132",1
"OCC-PAG-013_133_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","133",19,19,17.37,26.9,0.268914544,0.00171272,0.00636901215725989,"OCC-PAG-013_133",1
"OCC-PAG-013_134_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","134",19,19,20.8,24,0.239642471,0.00205802,0.00858787672907946,"OCC-PAG-013_134",1
"OCC-PAG-013_135_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","135",19,19,0.82,3.4,0.033819092,7.762e-05,0.00229515328205737,"OCC-PAG-013_135",1
"OCC-PAG-013_070_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","070",19,19,3.92,7.7,0.077032295,0.00038392,0.0049838837074762,"OCC-PAG-013_070",1
"OCC-PAG-013_073_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","073",19,19,5.49,9.3,0.09337544,0.00053912,0.00577368095936148,"OCC-PAG-013_073",1
"OCC-PAG-013_136_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","136",19,19,4.16,8.6,0.086346002,0.00040732,0.00471730005518958,"OCC-PAG-013_136",1
"OCC-PAG-013_137_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","137",19,19,3.76,7.7,0.077274936,0.00036802,0.00476247563634346,"OCC-PAG-013_137",1
"OCC-PAG-013_138_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","138",19,19,6.12,15.2,0.151922455,0.000602,0.00396254786693646,"OCC-PAG-013_138",1
"OCC-PAG-013_069_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","069",19,19,9.33,12,0.120002856,0.00092112,0.00767581731554789,"OCC-PAG-013_069",1
"OCC-PAG-013_075_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","075",19,19,71.83,59.4,0.593933882,0.00713152,0.0120072624514794,"OCC-PAG-013_075",1
"OCC-PAG-013_139_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","139",19,19,2.14,5.9,0.059375441,0.00020752,0.00349504772520342,"OCC-PAG-013_139",1
"OCC-PAG-013_140_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","140",19,19,29.04,29.5,0.294855671,0.00287812,0.00976111461664917,"OCC-PAG-013_140",1
"OCC-PAG-013_068_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","068",19,19,19.09,23.3,0.232671905,0.00188822,0.00811537602702827,"OCC-PAG-013_068",1
"OCC-PAG-013_141_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","141",19,19,1.04,4.6,0.046304372,9.862e-05,0.00212982048433785,"OCC-PAG-013_141",1
"OCC-PAG-013_142_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","142",19,19,12.63,17.4,0.174387636,0.00124522,0.00714052915999159,"OCC-PAG-013_142",1
"OCC-PAG-013_143_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","143",19,19,1.56,5.6,0.056061733,0.00014952,0.00266705989984291,"OCC-PAG-013_143",1
"OCC-PAG-013_144_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","144",0,19,4.78,10.9,0.108931791,0.00046702,0.00428727000366679,"OCC-PAG-013_144",1
"OCC-PAG-013_145_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","145",0,19,2.33,5.9,0.059233306,0.00022612,0.00381744689381342,"OCC-PAG-013_145",1
"OCC-PAG-013_146_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","146",0,19,3.23,8.3,0.083032295,0.00031432,0.00378551502159491,"OCC-PAG-013_146",1
"OCC-PAG-013_079_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","079",0,19,4.31,8.6,0.085517576,0.00042232,0.0049384000313573,"OCC-PAG-013_079",1
"OCC-PAG-013_082_2022","PAG","OCC-PAG-013",1,"2022",2022-08-06,18.12007,145.75471,"POSP","PLOB","082",10,19,208.7,162.5,1.626785165,0.02072388,0.0406219292152852,"OCC-PAG-013_082",4
"OCC-ASC-003_025_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","025",-99,14.1,105.34,59.8,0.598054484,0.0104914,0.0175425488491112,"OCC-ASC-003_025",1
"OCC-ASC-003_026_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","026",21,124,17.66,21.8,0.218429265,0.00174552,0.00799123688851858,"OCC-ASC-003_026",1
"OCC-ASC-003_027_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","027",22,123,17.74,17.3,0.173115557,0.00175872,0.0101592256090537,"OCC-ASC-003_027",1
"OCC-ASC-003_028_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","028",22,123,5.37,8.9,0.089517576,0.00052892,0.0059085603479701,"OCC-ASC-003_028",1
"OCC-ASC-003_031_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","031",-99,123,3.56,7.7,0.076547011,0.00034772,0.00454256796519462,"OCC-ASC-003_031",1
"OCC-ASC-003_032_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","032",-99,14.1,6.87,10.4,0.103760218,0.00067662,0.00652099632250194,"OCC-ASC-003_032",1
"OCC-ASC-003_033_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","033",-99,14.1,3.31,8.9,0.088466609,0.00032024,0.00568478669340967,"OCC-ASC-003_033",2
"OCC-ASC-003_034_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","034",-99,14.1,4.75,8.2,0.081961227,0.00046622,0.00568829941991962,"OCC-ASC-003_034",1
"OCC-ASC-003_035_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","035",-99,14.1,3.43,8.6,0.086203867,0.00033392,0.00387360812943577,"OCC-ASC-003_035",1
"OCC-ASC-003_036_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","036",-99,14.1,6.05,11.3,0.11341707,0.00059382,0.00523571980831457,"OCC-ASC-003_036",1
"OCC-ASC-003_037_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","037",-99,14.1,5.05,10.9,0.108689146,0.00049392,0.00454433600941165,"OCC-ASC-003_037",1
"OCC-ASC-003_038_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","038",-99,124,22.62,43.7,0.437060966,0.0022167,0.0213398749601621,"OCC-ASC-003_038",5
"OCC-ASC-003_045_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","045",-99,123,12.46,16.1,0.16121606,0.00123062,0.00763335861203902,"OCC-ASC-003_045",1
"OCC-ASC-003_064_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","064",-99,124,53.74,37.6,0.376554156,0.00533982,0.0141807490766348,"OCC-ASC-003_064",1
"OCC-ASC-003_065_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","065",-99,14.1,20.22,21.5,0.215115555,0.00200152,0.0093043945613324,"OCC-ASC-003_065",1
"OCC-ASC-003_066_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","066",-99,14.1,32.77,26.3,0.262713532,0.00325292,0.0123820039844769,"OCC-ASC-003_066",1
"OCC-ASC-003_067_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","067",-99,14.1,149.91,180.5,1.804587009,0.01487476,0.0278928691899547,"OCC-ASC-003_067",4
"OCC-ASC-003_049_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","049",-99,14.1,12.51,19.9,0.199277792,0.00123094,0.0119746643489904,"OCC-ASC-003_049",2
"OCC-ASC-003_068_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","068",-99,14.1,17.67,21.2,0.212186624,0.00174702,0.00823341248880985,"OCC-ASC-003_068",1
"OCC-ASC-003_069_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","069",-99,14.1,104.14,120.7,1.206653126,0.01032476,0.0291437669126938,"OCC-ASC-003_069",6
"OCC-ASC-003_071_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","071",-99,14.1,2.94,7.2,0.071618079,0.00028642,0.00399926951405664,"OCC-ASC-003_071",1
"OCC-ASC-003_072_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","072",-99,14.1,1.77,5.9,0.058890157,0.00017032,0.00289216413534099,"OCC-ASC-003_072",1
"OCC-ASC-003_073_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","073",-99,14.1,32.54,66.7,0.667572061,0.00319416,0.0126309066774295,"OCC-ASC-003_073",3
"OCC-ASC-003_074_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","074",-99,14.1,1.26,4.3,0.043233305,0.00012072,0.00279229172972087,"OCC-ASC-003_074",1
"OCC-ASC-003_075_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","075",-99,14.1,1.85,7.1,0.070789651,0.00017742,0.00250629855485514,"OCC-ASC-003_075",1
"OCC-ASC-003_076_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","076",-99,14.1,0.84,3.7,0.036990665,7.922e-05,0.00214162140637374,"OCC-ASC-003_076",1
"OCC-ASC-003_077_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","077",-99,14.1,3.18,10,0.100346004,0.00030792,0.00306858258152462,"OCC-ASC-003_077",1
"OCC-ASC-003_078_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","078",-99,14.1,2.28,7.8,0.077961224,0.00021962,0.00281704145640402,"OCC-ASC-003_078",1
"OCC-ASC-003_070_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","070",-99,14.1,18.24,30.5,0.305340955,0.00179732,0.0058862722820789,"OCC-ASC-003_070",1
"OCC-ASC-003_079_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","079",-99,124,16.45,18.2,0.182044487,0.00162762,0.00894078160136758,"OCC-ASC-003_079",1
"OCC-ASC-003_080_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","080",-99,124,98.57,49,0.490536909,0.00981412,0.0200068941193577,"OCC-ASC-003_080",1
"OCC-ASC-003_081_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","081",-99,124,160.51,75.7,0.757149935,0.0159909,0.0211198591729391,"OCC-ASC-003_081",1
"OCC-ASC-003_082_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","082",-99,14.1,154.26,100,0.999761545,0.01535662,0.0333751871735577,"OCC-ASC-003_082",3
"OCC-ASC-003_084_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","084",-99,14.1,11,22.5,0.225358201,0.00107962,0.00479068432038113,"OCC-ASC-003_084",1
"OCC-ASC-003_085_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","085",-99,124,90.47,46.5,0.464536913,0.00900872,0.0193929045203777,"OCC-ASC-003_085",1
"OCC-ASC-003_086_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","086",-99,124,15.19,16.8,0.167701342,0.00150322,0.00896367305158476,"OCC-ASC-003_086",1
"OCC-ASC-003_087_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","087",-99,14.1,58.36,70.7,0.707493091,0.00578962,0.0245240536728587,"OCC-ASC-003_087",4
"OCC-ASC-003_088_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","088",-99,14.1,17.54,30.4,0.304189479,0.00172594,0.00838374003802495,"OCC-ASC-003_088",2
"OCC-ASC-003_089_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","089",-99,14.1,12.11,23.1,0.230713534,0.00119112,0.0051627660473529,"OCC-ASC-003_089",1
"OCC-ASC-003_090_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","090",-99,14.1,9.93,26.6,0.265804703,0.0009756,0.00367036395138577,"OCC-ASC-003_090",1
"OCC-ASC-003_091_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","091",-99,14.1,9.65,14.7,0.14717443,0.00095032,0.00645709991878345,"OCC-ASC-003_091",1
"OCC-ASC-003_092_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","092",-99,14.1,10.36,21,0.209642464,0.00101702,0.00485121182319246,"OCC-ASC-003_092",1
"OCC-ASC-003_093_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","093",-99,14.1,6.37,13.5,0.134630272,0.00062432,0.00463729286679299,"OCC-ASC-003_093",1
"OCC-ASC-003_094_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","094",-99,14.1,1.22,4.7,0.047233306,0.00011632,0.0024626690327372,"OCC-ASC-003_094",1
"OCC-ASC-003_095_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","POSP","095",-99,14.1,2.3,6.3,0.062547012,0.00022412,0.00358322472702613,"OCC-ASC-003_095",1
"OCC-ASC-003_096_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","096",-99,124,167.75,66.9,0.669105453,0.01671592,0.0249824895688004,"OCC-ASC-003_096",1
"OCC-ASC-003_097_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","097",-99,14.1,10.31,14.3,0.143073923,0.00101702,0.00710835335101561,"OCC-ASC-003_097",1
"OCC-ASC-003_098_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","098",-99,14.1,20.31,34.2,0.341725733,0.00200022,0.00585329053928754,"OCC-ASC-003_098",1
"OCC-ASC-003_099_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","099",-99,14.1,9.86,15,0.149801848,0.00097172,0.00648670235363185,"OCC-ASC-003_099",1
"OCC-ASC-003_029_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","029",-99,14.1,1.91,6.1,0.060547014,0.00018432,0.0030442459144228,"OCC-ASC-003_029",1
"OCC-ASC-003_039_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","039",-99,14.1,0.75,3.4,0.033819092,7.062e-05,0.00208816960549976,"OCC-ASC-003_039",1
"OCC-ASC-003_040_2017","ASC","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POSP","PLOB","040",-99,14.1,1.14,4.2,0.041819091,0.00010882,0.00260216081693406,"OCC-ASC-003_040",1
