"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-010_1023_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1023",-99,3.53,7.2,0.072304372,0.00034502,0.000479442,0.00477177230721263,"OCC-HAW-010_1023",1
"OCC-HAW-010_1024_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1024",-99,2.83,6.9,0.069132801,0.00027542,0.000649728,0.0039839265300418,"OCC-HAW-010_1024",1
"OCC-HAW-010_743_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","743",-99,3.51,10.6,0.106346,0.00034032,0.000959631,0.00320012036183778,"OCC-HAW-010_743",1
"OCC-HAW-010_1025_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MPAT","1025",-99,10.32,14.6,0.145902349,0.00101782,0.001559044,0.00697603573195384,"OCC-HAW-010_1025",1
"OCC-HAW-010_1026_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1026",-99,4.32,8.4,0.084203868,0.00042312,0.00062785,0.00502494731002143,"OCC-HAW-010_1026",1
"OCC-HAW-010_1027_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1027",-99,6.15,12,0.120002857,0.00060312,0.00113897,0.00502588034216552,"OCC-HAW-010_1027",1
"OCC-HAW-010_1028_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1028",-99,6.94,11.2,0.111760216,0.00068282,0.002412312,0.00610968754749007,"OCC-HAW-010_1028",1
"OCC-HAW-010_1029_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MPAT","1029",-99,6.17,11.7,0.116588643,0.00060542,0.00113748,0.00519278708819006,"OCC-HAW-010_1029",1
"OCC-HAW-010_1030_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1030",-99,3.15,7.7,0.076789654,0.00030582,0.000705721,0.00398256775580731,"OCC-HAW-010_1030",1
"OCC-HAW-010_301_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","301",-99,11.77,17.9,0.1794587,0.00115892,0.002541102,0.00645786467861408,"OCC-HAW-010_301",1
"OCC-HAW-010_314_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","314",-99,30.63,31.4,0.313461563,0.00303264,0.003988751,0.014878432966609,"OCC-HAW-010_314",2
"OCC-HAW-010_1031_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1031",-99,4.01,9,0.089618081,0.00039162,0.000608812,0.00436987710102831,"OCC-HAW-010_1031",1
"OCC-HAW-010_1032_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1032",-99,9.37,13.1,0.131216059,0.00092462,0.001645255,0.00704654603290593,"OCC-HAW-010_1032",1
"OCC-HAW-010_1033_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1033",-99,18.4,21.3,0.21305668,0.00181772,0.004755579,0.00853162641978651,"OCC-HAW-010_1033",1
"OCC-HAW-010_1034_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1034",-99,2.04,5.9,0.059132798,0.00019742,0.00035518,0.00333858715767179,"OCC-HAW-010_1034",1
"OCC-HAW-010_1035_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1035",-99,1.5,4.9,0.04899066,0.00014402,0.000240273,0.00293974402467736,"OCC-HAW-010_1035",1
"OCC-HAW-010_1036_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1036",-99,8.3,12,0.120002858,0.00081812,0.001535111,0.00681750429643934,"OCC-HAW-010_1036",1
"OCC-HAW-010_1037_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1037",-99,0.61,3.4,0.033576451,5.652e-05,0.001392577,0.00168332263585571,"OCC-HAW-010_1037",1
"OCC-HAW-010_1038_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MPAT","1038",-99,2.17,6,0.060547013,0.00021032,0.001004292,0.00347366434079911,"OCC-HAW-010_1038",1
"OCC-HAW-010_1039_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1039",-99,2.52,6.4,0.064203867,0.00024512,0.000298396,0.00381783857349278,"OCC-HAW-010_1039",1
"OCC-HAW-010_1040_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1040",-99,1.49,4.7,0.046890157,0.00014352,0.000176195,0.00306077030196337,"OCC-HAW-010_1040",1
"OCC-HAW-010_1041_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1041",-99,2.61,7,0.069718586,0.00025332,0.00043366,0.00363346439642365,"OCC-HAW-010_1041",1
"OCC-HAW-010_1042_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","1042",-99,7.58,13,0.129801849,0.00074572,0.001902712,0.00574506454064456,"OCC-HAW-010_1042",1
"OCC-HAW-010_1043_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","1043",-99,2.85,7.2,0.072547011,0.00027712,0.000374653,0.00381986791985131,"OCC-HAW-010_1043",1
"OCC-HAW-010_667_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","667",24,19.39,26.6,0.266470893,0.00191442,0.00494211,0.00718434939909178,"OCC-HAW-010_667",1
"OCC-HAW-010_1044_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1044",-99,8.15,12.5,0.125417071,0.00080262,0.001396589,0.00639960727515316,"OCC-HAW-010_1044",1
"OCC-HAW-010_1045_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1045",24,2.02,6,0.060061734,0.00019512,0.000280788,0.00324865745634317,"OCC-HAW-010_1045",1
"OCC-HAW-010_1046_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1046",-99,4.49,8.9,0.089375441,0.00043952,0.000549619,0.00491768202855637,"OCC-HAW-010_1046",1
"OCC-HAW-010_1047_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1047",-99,7.34,12.1,0.121316566,0.00072232,0.002074987,0.00595400961151505,"OCC-HAW-010_1047",1
"OCC-HAW-010_1048_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MPAT","1048",-99,7.46,13.8,0.138144991,0.00072672,0.001002599,0.00526055989970711,"OCC-HAW-010_1048",1
"OCC-HAW-010_1049_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1049",-99,6.53,12.6,0.125902354,0.00064082,0.000953362,0.0050898174628252,"OCC-HAW-010_1049",1
"OCC-HAW-010_1050_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1050",-99,3.3,7.2,0.071618082,0.00032242,0.000882471,0.00450193569830591,"OCC-HAW-010_1050",1
"OCC-HAW-010_1051_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1051",-99,1.61,5.1,0.050990664,0.00015482,0.000222231,0.00303624208541391,"OCC-HAW-010_1051",1
"OCC-HAW-010_1052_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1052",-99,2.38,6.7,0.066890157,0.00023052,0.000730474,0.00344624695678319,"OCC-HAW-010_1052",1
"OCC-HAW-010_1053_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1053",-99,0.57,2.9,0.028990662,5.302e-05,0.002724162,0.00182886475652057,"OCC-HAW-010_1053",1
"OCC-HAW-010_1054_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1054",-99,1.83,5.5,0.055475944,0.00017662,0.000342642,0.003183722299525,"OCC-HAW-010_1054",1
"OCC-HAW-010_1055_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1055",-99,2.55,6.5,0.0651328,0.00024782,0.000329921,0.00380484180013756,"OCC-HAW-010_1055",1
"OCC-HAW-010_1056_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1056",-99,2.37,6.7,0.067375439,0.00022972,0.004728281,0.00340955106800863,"OCC-HAW-010_1056",1
"OCC-HAW-010_1057_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1057",-99,1.63,5.7,0.056890159,0.00015552,0.000250253,0.00273368896719027,"OCC-HAW-010_1057",1
"OCC-HAW-010_1058_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1058",-99,1.51,5.1,0.050647518,0.00014502,0.006434093,0.00286331898830659,"OCC-HAW-010_1058",1
"OCC-HAW-010_1059_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1059",-99,12.73,17.5,0.175358196,0.00125662,0.006573566,0.00716601806282268,"OCC-HAW-010_1059",1
"OCC-HAW-010_1060_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","1060",-99,13.82,22.1,0.22101505,0.00135922,0.003278431,0.00614989793681471,"OCC-HAW-010_1060",1
"OCC-HAW-010_1061_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1061",-99,1.91,5.4,0.054404879,0.00018452,0.001147053,0.00339160757990106,"OCC-HAW-010_1061",1
"OCC-HAW-010_1062_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MPAT","1062",-99,3.25,9,0.089860719,0.00031572,0.000875609,0.0035134372784175,"OCC-HAW-010_1062",1
"OCC-HAW-010_1063_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","POCS","1063",-99,1.19,4.3,0.043475946,0.00011382,0.000199639,0.00261799938752339,"OCC-HAW-010_1063",1
"OCC-HAW-010_1064_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","1064",-99,3.54,7.3,0.073375441,0.00034612,0.000380982,0.00471710963890493,"OCC-HAW-010_1064",1
"OCC-HAW-010_525_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","525",-99,47.08,42.6,0.425826233,0.00466852,0.0134573,0.0109634391641625,"OCC-HAW-010_525",1
"OCC-HAW-010_522_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","522",-99,25.22,32.5,0.325240449,0.00249262,0.005359547,0.00766392989452551,"OCC-HAW-010_522",1
"OCC-HAW-010_222_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POSP","POSP","222",9,25.23,20.9,0.208772411,0.00250332,0.004337633,0.0119906648010115,"OCC-HAW-010_222",1
"OCC-HAW-010_279_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POSP","POSP","279",8,4.19,8,0.079860722,0.00041072,0.000928475,0.00514295375391172,"OCC-HAW-010_279",1
"OCC-HAW-010_739_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"MOSP","MCAP","739",-99,9.53,18.2,0.181943984,0.00093592,0.001708686,0.00514400080411562,"OCC-HAW-010_739",1
"OCC-HAW-010_189_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POSP","POSP","189",7,1.76,5.1,0.051333807,0.00016962,0.000183038,0.00330425522502159,"OCC-HAW-010_189",1
"OCC-HAW-010_294_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POSP","POSP","294",7,1.38,5.1,0.050647516,0.00013202,0.000294855,0.00260664313724685,"OCC-HAW-010_294",1
"OCC-HAW-010_991_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","991",6,8.32,12.1,0.121274929,0.00081962,0.00155147,0.00675836305787489,"OCC-HAW-010_991",1
"OCC-HAW-010_148_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POSP","POSP","148",6,11.77,15.7,0.157316565,0.00116172,0.004301943,0.00738460059816333,"OCC-HAW-010_148",1
"OCC-HAW-010_651_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POSP","POSP","651",6,26.62,20.2,0.201943983,0.00264392,0.007257374,0.0130923435337016,"OCC-HAW-010_651",1
"OCC-HAW-010_935_2024","HAW","OCC-HAW-010",2,2024,2024-07-05,19.24418,-155.90043,"POCS","PMEA","935",-99,25.27,23.7,0.236814041,0.00250622,0.004694534,0.0105830718035845,"OCC-HAW-010_935",1
"OCC-MAI-002_079_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","079",24,311.84,189.7,0.948518186,0.007753085,0.013722356,0.0504983061170325,"OCC-MAI-002_079",7
"OCC-MAI-002_287_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","287",24,24.38,25.6,0.128285701,0.00060378,0.002192525,0.00470652609989636,"OCC-MAI-002_287",1
"OCC-MAI-002_288_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","288",24,44.01,28.9,0.144670476,0.00109398,0.002407035,0.00756187461496982,"OCC-MAI-002_288",1
"OCC-MAI-002_289_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","289",19,56.2,30.7,0.153599406,0.00139818,0.002286857,0.00910276957711672,"OCC-MAI-002_289",1
"OCC-MAI-002_085_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","085",2,192.06,65.3,0.32639335,0.00478778,0.007512884,0.0146687424851027,"OCC-MAI-002_085",1
"OCC-MAI-002_290_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","290",2,48.98,35.3,0.176569972,0.00121678,0.002349914,0.00689120571418565,"OCC-MAI-002_290",1
"OCC-MAI-002_291_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","291",2,22.28,21.6,0.10780042,0.00055218,0.000924805,0.00512224349404205,"OCC-MAI-002_291",1
"OCC-MAI-002_292_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","292",2,13.26,14.6,0.072829856,0.00032818,0.000386286,0.00450611902898723,"OCC-MAI-002_292",1
"OCC-MAI-002_293_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","293",2,52.96,33.6,0.168084693,0.00131658,0.002182335,0.00783283698534048,"OCC-MAI-002_293",1
"OCC-MAI-002_064_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","064",15,1820.49,205,1.025076681,0.04546838,0.218393683,0.0443560768113893,"OCC-MAI-002_064",1
"OCC-MAI-002_056_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","056",13,1314.89,171.3,0.856625895,0.03283498,0.10365216,0.0383305947107751,"OCC-MAI-002_056",1
"OCC-MAI-002_055_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","055",13,1739.67,218.9,1.094674651,0.04344498,0.098794631,0.0396875728878096,"OCC-MAI-002_055",1
"OCC-MAI-002_296_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","296",6,98.99,44.1,0.2206116,0.00246518,0.007615846,0.0111742990849076,"OCC-MAI-002_296",1
"OCC-MAI-002_299_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","299",6,41.3,31.8,0.159055253,0.00102578,0.001615065,0.00644920542171594,"OCC-MAI-002_299",1
"OCC-MAI-002_300_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","300",6,15.02,17.8,0.08897199,0.00037158,0.000621292,0.00417637056336494,"OCC-MAI-002_300",1
"OCC-MAI-002_230_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","230",6,6.33,10.4,0.052101935,0.00015578,0.000177418,0.00298990814832501,"OCC-MAI-002_230",1
"OCC-MAI-002_306_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","306",8,25.92,20.1,0.100628846,0.00064358,0.000780352,0.00639558164067588,"OCC-MAI-002_306",1
"OCC-MAI-002_308_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","308",8,129.47,49.3,0.246410594,0.00322618,0.016269987,0.0130927000646734,"OCC-MAI-002_308",1
"OCC-MAI-002_198_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","198",18,1250.61,141.4,0.706826893,0.03123518,0.069275254,0.0441907068185081,"OCC-MAI-002_198",1
"OCC-MAI-002_218_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","218",18,873.11,117.6,0.588116223,0.02180258,0.056235979,0.0370718901253639,"OCC-MAI-002_218",1
"OCC-MAI-002_310_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","310",0,84.38,38.2,0.191197388,0.00210138,0.004247027,0.0109906313155282,"OCC-MAI-002_310",1
"OCC-MAI-002_311_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","311",0,126.66,45.6,0.228025814,0.00315658,0.006707691,0.0138430818187979,"OCC-MAI-002_311",1
"OCC-MAI-002_070_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","070",0,577.49,275,1.374881398,0.0143749,0.026919168,0.0666310536628413,"OCC-MAI-002_070",10
"OCC-MAI-002_039_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","039",17,1950.4,571.1,2.855316989,0.048644935,0.084876264,0.0473118123878152,"OCC-MAI-002_039",4
"OCC-MAI-002_312_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","312",17,303.78,71.5,0.357564918,0.00757918,0.033784589,0.021196654421226,"OCC-MAI-002_312",1
"OCC-MAI-002_313_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","313",17,289.79,71.3,0.356351713,0.00722918,0.022643968,0.0202866430447045,"OCC-MAI-002_313",1
"OCC-MAI-002_314_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","314",17,60.75,30.9,0.154670476,0.00151198,0.002413037,0.00977549199499457,"OCC-MAI-002_314",1
"OCC-MAI-002_316_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","316",17,50.04,28.2,0.140913116,0.00124498,0.003081884,0.00883508955972558,"OCC-MAI-002_316",1
"OCC-MAI-002_317_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","317",17,99.55,38.2,0.19081261,0.00248038,0.005620798,0.0129990360699956,"OCC-MAI-002_317",1
"OCC-MAI-002_322_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","322",20,86.75,37.7,0.188611603,0.00216078,0.00600583,0.0114562411094083,"OCC-MAI-002_322",1
"OCC-MAI-002_323_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","323",20,361.4,78.3,0.391707059,0.00901818,0.037591144,0.0230227661023592,"OCC-MAI-002_323",1
"OCC-MAI-002_208_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","208",11,244.54,63,0.314937503,0.00609998,0.011270535,0.0193688587160736,"OCC-MAI-002_208",1
"OCC-MAI-002_110_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","110",11,134,44.6,0.222854243,0.00334038,0.007071302,0.0149890796559794,"OCC-MAI-002_110",1
"OCC-MAI-002_326_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","326",11,643.21,103.2,0.516175089,0.01605818,0.044574092,0.0311099476557653,"OCC-MAI-002_326",1
"OCC-MAI-002_329_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","329",14,23.79,19.7,0.098386208,0.00059038,0.001236136,0.00600063781297476,"OCC-MAI-002_329",1
"OCC-MAI-002_194_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","194",11,151.12,136.7,0.683308607,0.003747055,0.009083865,0.0293258499904466,"OCC-MAI-002_194",6
"OCC-MAI-002_332_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"MOSP","MOSP","332",11,88.35,45,0.225297894,0.00219878,0.004208859,0.00975943432476115,"OCC-MAI-002_332",1
"OCC-MAI-002_115_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","115",11,58.87,48.5,0.242268454,0.00146118,0.005356943,0.00603124334132252,"OCC-MAI-002_115",1
"OCC-MAI-002_037_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","037",20,1305.05,489.9,2.449602723,0.0325668,0.053932982,0.0241119088592063,"OCC-MAI-002_037",3
"OCC-MAI-002_278_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","278",20,3.55,7.4,0.036859295,8.673e-05,0.000139693,0.00235300213962313,"OCC-MAI-002_278",1
"OCC-MAI-002_161_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","161",20,284.73,109.3,0.546488805,0.00709483,0.016361375,0.0129825715277004,"OCC-MAI-002_161",1
"OCC-MAI-002_279_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","279",20,57,33.8,0.169226823,0.00141773,0.002290995,0.00837769081087104,"OCC-MAI-002_279",1
"OCC-MAI-002_201_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","201",20,1238.76,185.5,0.927345183,0.030928805,0.167712734,0.0333519875521907,"OCC-MAI-002_201",1
"OCC-MAI-002_280_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","280",20,39.11,24.4,0.122114127,0.00097213,0.001804368,0.00796083159158154,"OCC-MAI-002_280",1
"OCC-MAI-002_321_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","321",20,394.09,106.4,0.531911637,0.009829155,0.026062508,0.0184789245361067,"OCC-MAI-002_321",1
"OCC-MAI-002_315_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","315",17,97.49,45,0.224883679,0.00242728,0.004937931,0.0107934911541535,"OCC-MAI-002_315",1
"OCC-MAI-002_239_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","239",17,794.24,169,0.845199479,0.01981868,0.159372108,0.0234485236827743,"OCC-MAI-002_239",1
"OCC-MAI-002_237_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","237",17,892.73,176.2,0.668884873,0.02125185,0.068572063,0.0317720595245095,"OCC-MAI-002_237",1
"OCC-MAI-002_123_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","123",17,43.69,28,0.140093313,0.001085555,0.001510805,0.00774879954477199,"OCC-MAI-002_123",1
"OCC-MAI-002_285_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","285",17,18.42,21.4,0.106850674,0.000455405,0.00093741,0.00426206951207439,"OCC-MAI-002_285",1
"OCC-MAI-002_333_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","PLOB","333",17,66.38,40,0.20020601,0.001650255,0.00260934,0.00824278451980538,"OCC-MAI-002_333",1
"OCC-MAI-002_335_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","POCS","335",13,140.84,50.1,0.250310081,0.00351038,0.006784336,0.0140241255405131,"OCC-MAI-002_335",1
"OCC-MAI-002_336_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","336",6,15.25,16.9,0.08431514,0.00037748,0.000582527,0.0044770132623868,"OCC-MAI-002_336",1
"OCC-MAI-002_104_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","104",6,10.23,13.2,0.065779605,0.000252855,0.000382752,0.00384397261126758,"OCC-MAI-002_104",1
"OCC-MAI-002_078_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","078",2,844.45,158.3,0.791788853,0.021077605,0.067879275,0.0266202345740778,"OCC-MAI-002_078",1
"OCC-MAI-002_199_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","199",18,828.37,192,0.960156355,0.020668305,0.043213364,0.0215259784433755,"OCC-MAI-002_199",1
"OCC-MAI-002_211_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","211",18,63.89,40.7,0.203307944,0.001591725,0.002160345,0.00782913332692991,"OCC-MAI-002_211",1
"OCC-MAI-002_337_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","337",18,33.62,24.4,0.122264886,0.000834655,0.001112815,0.00682661250753548,"OCC-MAI-002_337",1
"OCC-MAI-002_338_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POSP","POSP","338",18,11.86,16.9,0.084365389,0.000292405,0.000615865,0.00346593553903959,"OCC-MAI-002_338",1
"OCC-MAI-002_339_2024","MAI","OCC-MAI-002",2,2024,2024-07-20,20.86857,-156.14629,"POCS","PMEA","339",18,9.7,12.4,0.061809035,0.000239305,0.000415568,0.00387168316088417,"OCC-MAI-002_339",1
