"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-TUT-017_128_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","128",-99,125.1,525.23,128,1.287843312,0.05300191,0.0411555579053238,"OCC-TUT-017_128",1
"OCC-TUT-017_130_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","130",-99,125.1,2900.66,344.8,3.467197043,0.29305206,0.0845213168924591,"OCC-TUT-017_130",1
"OCC-TUT-017_129_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","129",-99,125.1,4630.64,400.4,4.026284055,0.46797329,0.116229576355611,"OCC-TUT-017_129",1
"OCC-TUT-017_246_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","246",-99,125.1,25.88,22.9,0.230501749,0.00259794,0.0112708038497356,"OCC-TUT-017_246",1
"OCC-TUT-017_134_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","134",20,125.1,26.84,26.4,0.265142024,0.0026906,0.010147768955705,"OCC-TUT-017_134",1
"OCC-TUT-017_133_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","133",-99,125.1,34.78,30.9,0.310590055,0.00348984,0.011236161441164,"OCC-TUT-017_133",1
"OCC-TUT-017_132_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","132",-99,125.1,1308.46,365.9,3.679865421,0.131996145,0.0358698294363521,"OCC-TUT-017_132",1
"OCC-TUT-017_131_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","131",-99,125.1,31.56,26.4,0.265876146,0.00316773,0.0119143068968662,"OCC-TUT-017_131",1
"OCC-TUT-017_251_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","251",-99,125.1,205.05,58.9,0.592113591,0.02068314,0.0349310340353258,"OCC-TUT-017_251",1
"OCC-TUT-017_136_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","136",-99,125.1,1026.5,286.4,2.881009857,0.103616255,0.0598717890805796,"OCC-TUT-017_136",2
"OCC-TUT-017_137_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","137",-99,125.1,1464.58,217.8,2.190852393,0.14791713,0.0675157899603873,"OCC-TUT-017_137",1
"OCC-TUT-017_261_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","261",-99,125.1,152.9,55.8,0.560965254,0.01541694,0.0274828786454571,"OCC-TUT-017_261",1
"OCC-TUT-017_140_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","140",-99,125.1,656.07,124.6,1.252131568,0.066236195,0.0528987501735121,"OCC-TUT-017_140",1
"OCC-TUT-017_141_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","141",-99,125.1,1690.95,208.6,2.097093919,0.17081399,0.081452713420414,"OCC-TUT-017_141",1
"OCC-TUT-017_265_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","265",-99,125.1,62.04,31.6,0.317173346,0.00624299,0.0196832113376891,"OCC-TUT-017_265",1
"OCC-TUT-017_142_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","142",-99,125.1,77.45,35.7,0.358534788,0.00779742,0.0217480151465804,"OCC-TUT-017_142",1
"OCC-TUT-017_266_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","266",-99,125.1,39.26,29.6,0.297426102,0.003943145,0.0132575620414109,"OCC-TUT-017_266",1
"OCC-TUT-017_147_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","147",-99,125.1,93.91,45,0.45185074,0.009456495,0.0209283601040468,"OCC-TUT-017_147",1
"OCC-TUT-017_267_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","267",-99,125.1,22.81,20.4,0.205616767,0.00228854,0.0111301234495142,"OCC-TUT-017_267",1
"OCC-TUT-017_146_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","146",-99,125.1,69.49,39.8,0.400586332,0.00699251,0.0174556879289631,"OCC-TUT-017_146",1
"OCC-TUT-017_268_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","268",-99,125.1,39.83,29.6,0.297791825,0.00400216,0.0134394555659814,"OCC-TUT-017_268",1
"OCC-TUT-017_269_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","269",-99,125.1,68.08,44.3,0.445884757,0.00684681,0.0153555596878141,"OCC-TUT-017_269",1
"OCC-TUT-017_143_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","143",-99,125.1,211.17,94.6,0.95153357,0.021268475,0.0223517862853751,"OCC-TUT-017_143",1
"OCC-TUT-017_144_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","144",-99,125.1,170.93,64,0.642997671,0.017225445,0.0267892805477984,"OCC-TUT-017_144",1
"OCC-TUT-017_270_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","270",-99,125.1,29.93,21.4,0.215563529,0.00300557,0.0139428502304766,"OCC-TUT-017_270",1
"OCC-TUT-017_152_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","152",-99,125.1,72.43,35,0.352056714,0.007295865,0.0207235502402604,"OCC-TUT-017_152",1
"OCC-TUT-017_271_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","271",-99,125.1,153.15,63.1,0.63448313,0.01542644,0.0243133966382999,"OCC-TUT-017_271",1
"OCC-TUT-017_272_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","272",-99,125.1,310.18,127.3,1.279741129,0.03126385,0.0244298235725454,"OCC-TUT-017_272",1
"OCC-TUT-017_273_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","273",-99,125.1,54.31,31.1,0.312523018,0.00546082,0.0174733369559358,"OCC-TUT-017_273",1
"OCC-TUT-017_149_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","149",-99,125.1,188.24,86.8,0.873131994,0.018961145,0.0217162412215993,"OCC-TUT-017_149",1
"OCC-TUT-017_150_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","150",-99,125.1,38,30.4,0.306036534,0.00381211,0.0124563886218892,"OCC-TUT-017_150",1
"OCC-TUT-017_274_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","274",-99,125.1,133.57,87.3,0.877982566,0.013432005,0.0152987149405425,"OCC-TUT-017_274",1
"OCC-TUT-017_151_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","151",-99,125.1,10.55,13.2,0.13266319,0.00105402,0.00794508258093296,"OCC-TUT-017_151",1
"OCC-TUT-017_275_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","275",-99,125.1,105.65,61.7,0.6206064,0.01062808,0.0171253148533434,"OCC-TUT-017_275",1
"OCC-TUT-017_276_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","276",-99,125.1,62.12,32.6,0.328199833,0.00625193,0.0190491565545678,"OCC-TUT-017_276",1
"OCC-TUT-017_154_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","154",-99,125.1,188.87,112.6,1.132552381,0.01902372,0.0167972098413698,"OCC-TUT-017_154",1
"OCC-TUT-017_155_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","155",-99,125.1,4008.38,388.1,3.901754078,0.40500257,0.103800127302641,"OCC-TUT-017_155",1
"OCC-TUT-017_279_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","279",-99,125.1,40.89,30.5,0.30701556,0.004107265,0.0133780353021847,"OCC-TUT-017_279",1
"OCC-TUT-017_157_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","157",-99,125.1,60.44,36.5,0.366902049,0.00607852,0.0165671465083587,"OCC-TUT-017_157",1
"OCC-TUT-017_280_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","280",-99,125.1,18.75,18.4,0.184986146,0.0018795,0.0101602203226614,"OCC-TUT-017_280",1
"OCC-TUT-017_281_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","281",-99,125.1,13.88,15,0.150941605,0.00138719,0.00919024280946264,"OCC-TUT-017_281",1
"OCC-TUT-017_282_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","282",-99,125.1,142.12,52.1,0.524279375,0.01432756,0.0273281015489118,"OCC-TUT-017_282",1
"OCC-TUT-017_158_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","158",-99,125.1,3153.2,284.5,2.861275178,0.3186171,0.111354930993638,"OCC-TUT-017_158",1
"OCC-TUT-017_159_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","159",-99,125.1,313.69,130.3,1.310507162,0.031644815,0.0241469989005676,"OCC-TUT-017_159",1
"OCC-TUT-017_284_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","284",-99,125.1,157.54,75.7,0.761786517,0.01586125,0.0208211219889574,"OCC-TUT-017_284",1
"OCC-TUT-017_285_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","285",-99,125.1,94.1,54,0.543623884,0.009468685,0.0174177133836158,"OCC-TUT-017_285",1
"OCC-TUT-017_286_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","286",-99,125.1,137.28,51.4,0.516762399,0.013838755,0.0267797251246989,"OCC-TUT-017_286",1
"OCC-TUT-017_287_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","287",-99,125.1,606.58,134,1.348132701,0.061222965,0.0454131592198504,"OCC-TUT-017_287",1
"OCC-TUT-017_160_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","160",-99,125.1,248.55,105.6,1.062403292,0.025038275,0.0235675803986496,"OCC-TUT-017_160",1
"OCC-TUT-017_122_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","122",-99,125.1,562.84,106.5,1.070611846,0.05682169,0.053074034452632,"OCC-TUT-017_122",1
"OCC-TUT-017_161_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","161",-99,125.1,434.33,108.4,1.089886,0.043825805,0.040211366142881,"OCC-TUT-017_161",1
"OCC-TUT-017_162_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","162",-99,125.1,1137.49,162.6,1.635626153,0.114886365,0.0702399902259328,"OCC-TUT-017_162",1
"OCC-TUT-017_163_2023","TUT","AMSM","OCC-TUT-017",1,"2023",2023-07-01,-14.36353,-170.76311,"ACSP","ACSP","163",-99,125.1,257.8,73.5,0.739428877,0.02600434,0.0351681423445409,"OCC-TUT-017_163",1
"OCC-TUT-025_025_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","025",-99,117.3,191.2,71.5,0.719263252,0.01927286,0.0267952796787677,"OCC-TUT-025_025",1
"OCC-TUT-025_201_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","201",-99,117.3,36.46,29,0.291394358,0.003657805,0.012552765349012,"OCC-TUT-025_201",1
"OCC-TUT-025_202_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","202",-99,117.3,61.61,34.8,0.349715108,0.006196435,0.0177185224722977,"OCC-TUT-025_202",1
"OCC-TUT-025_203_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","203",-99,117.3,4.12,8.9,0.089379147,0.00040645,0.00454748130455978,"OCC-TUT-025_203",1
"OCC-TUT-025_206_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","206",-99,117.3,3.9,7.7,0.07732051,0.00038736,0.00500979623647076,"OCC-TUT-025_206",1
"OCC-TUT-025_026_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","026",-99,117.3,240.41,107.3,1.079307047,0.024225465,0.0224453875913589,"OCC-TUT-025_026",1
"OCC-TUT-025_208_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","208",-99,117.3,14.11,16.1,0.161872665,0.001413095,0.00872967032451094,"OCC-TUT-025_208",1
"OCC-TUT-025_204_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","204",-99,117.3,14.54,19.1,0.192935199,0.001453495,0.00753359162834771,"OCC-TUT-025_204",1
"OCC-TUT-025_205_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","205",-99,117.3,13.85,15.9,0.159803308,0.001387285,0.00868120327021015,"OCC-TUT-025_205",1
"OCC-TUT-025_207_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","207",-99,117.3,13.14,14.9,0.149748111,0.00131527,0.00878321596991631,"OCC-TUT-025_207",1
"OCC-TUT-025_027_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","027",-99,117.3,7.21,10.3,0.103655671,0.00071961,0.00694231191653759,"OCC-TUT-025_027",1
"OCC-TUT-025_209_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","209",-99,117.3,38.49,31.2,0.31420164,0.003862155,0.0122919632119043,"OCC-TUT-025_209",1
"OCC-TUT-025_210_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","210",-99,117.3,4.6,8.5,0.085822271,0.000456725,0.00532175383706637,"OCC-TUT-025_210",1
"OCC-TUT-025_211_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","211",-99,117.3,76.22,46.1,0.463569226,0.007661875,0.0165280061105696,"OCC-TUT-025_211",1
"OCC-TUT-025_212_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","POCS","212",-99,117.3,7.01,10.4,0.104652614,0.00069643,0.00665468327432318,"OCC-TUT-025_212",1
"OCC-TUT-025_213_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","213",-99,117.3,21.04,23,0.230890032,0.002105145,0.00911752223240196,"OCC-TUT-025_213",1
"OCC-TUT-025_214_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","214",-99,117.3,6.23,10.1,0.101870534,0.00062038,0.0060898866005748,"OCC-TUT-025_214",1
"OCC-TUT-025_215_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","215",-99,117.3,40.51,25.9,0.260302341,0.00407278,0.0156463441102898,"OCC-TUT-025_215",1
"OCC-TUT-025_032_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","032",-99,117.3,149.47,54.1,0.544229104,0.015065905,0.0276830196865032,"OCC-TUT-025_032",1
"OCC-TUT-025_031_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","031",-99,117.3,215.53,59.6,0.5989373,0.021743195,0.0363029569205324,"OCC-TUT-025_031",1
"OCC-TUT-025_216_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","216",-99,117.3,62.95,48.5,0.487426165,0.0063432,0.0130136633104216,"OCC-TUT-025_216",1
"OCC-TUT-025_217_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","217",-99,117.3,195.48,104.8,1.054069922,0.019707315,0.0186964020020676,"OCC-TUT-025_217",1
"OCC-TUT-025_218_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","218",-99,117.3,7.41,11.9,0.119871737,0.00073774,0.00615441152738114,"OCC-TUT-025_218",1
"OCC-TUT-025_035_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","035",-99,117.3,53.05,42.5,0.427192073,0.00532263,0.0124595710838483,"OCC-TUT-025_035",1
"OCC-TUT-025_036_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","036",-99,117.3,12.91,15,0.150543998,0.001292935,0.0085884194466524,"OCC-TUT-025_036",1
"OCC-TUT-025_048_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","048",-99,117.3,34.83,26,0.261554446,0.00349586,0.0133657066567318,"OCC-TUT-025_048",1
"OCC-TUT-025_220_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","220",-99,117.3,54.43,39.4,0.395606455,0.00546719,0.0138197694473919,"OCC-TUT-025_220",1
"OCC-TUT-025_219_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","219",-99,117.3,6.95,11.1,0.111373562,0.00069146,0.00620847522143541,"OCC-TUT-025_219",1
"OCC-TUT-025_047_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","047",-99,117.3,211.4,94.5,0.950654475,0.021320525,0.0224272073194627,"OCC-TUT-025_047",1
"OCC-TUT-025_046_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","046",-99,117.3,387.54,89.9,0.903696069,0.039115565,0.0432839826815712,"OCC-TUT-025_046",1
"OCC-TUT-025_221_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","POSP","221",-99,117.3,12.83,16.4,0.165013324,0.00128197,0.00776888780205409,"OCC-TUT-025_221",1
"OCC-TUT-025_045_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PGRA","045",-99,117.3,1043.27,336.1,3.379264009,0.105206705,0.0311330232618117,"OCC-TUT-025_045",1
"OCC-TUT-025_222_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","222",-99,117.3,32.74,49.9,0.501754991,0.00326562,0.00650839564842515,"OCC-TUT-025_222",1
"OCC-TUT-025_223_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","223",-99,117.3,59.96,38.1,0.383412159,0.00602602,0.0157168202899898,"OCC-TUT-025_223",1
"OCC-TUT-025_224_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","224",-99,117.3,53.03,40.3,0.405548568,0.00532685,0.0131349249394958,"OCC-TUT-025_224",1
"OCC-TUT-025_037_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","037",-99,117.3,1088.99,176.1,1.771064455,0.109983265,0.0621000916649304,"OCC-TUT-025_037",1
"OCC-TUT-025_225_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","225",-99,117.3,15.92,16.2,0.162573277,0.00159321,0.00979995008650776,"OCC-TUT-025_225",1
"OCC-TUT-025_226_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","226",-99,117.3,39.36,27.8,0.279006193,0.003952635,0.0141668360744953,"OCC-TUT-025_226",1
"OCC-TUT-025_227_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","227",-99,117.3,45.63,36.1,0.362835292,0.00457868,0.0126191693612869,"OCC-TUT-025_227",1
"OCC-TUT-025_041_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POSP","PLOB","041",-99,117.3,482.84,146,1.469043664,0.048696955,0.0331487458088244,"OCC-TUT-025_041",1
"OCC-TUT-025_228_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","228",-99,117.3,6.51,10.2,0.102747524,0.0006489,0.00631548065333428,"OCC-TUT-025_228",1
"OCC-TUT-025_230_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","230",-99,117.3,19.7,17.3,0.17411846,0.00197613,0.0113493422811114,"OCC-TUT-025_230",1
"OCC-TUT-025_229_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","229",-99,117.3,16.46,15.7,0.157827228,0.001653065,0.0104738898411116,"OCC-TUT-025_229",1
"OCC-TUT-025_231_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","231",-99,117.3,16.62,17.4,0.175104316,0.00166665,0.00951804066325812,"OCC-TUT-025_231",1
"OCC-TUT-025_040_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","040",-99,117.3,317.93,163.8,1.647436358,0.032081195,0.0194734047504857,"OCC-TUT-025_040",1
"OCC-TUT-025_043_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"ACSP","ACSP","043",-99,117.3,1069.2,167.6,1.685230277,0.10797191,0.0640695289383292,"OCC-TUT-025_043",1
"OCC-TUT-025_044_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","044",-99,117.3,140.69,70,0.703908791,0.01417743,0.0201410043194076,"OCC-TUT-025_044",1
"OCC-TUT-025_038_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","038",-99,117.3,102.18,46.8,0.471213882,0.010289525,0.0218362094009786,"OCC-TUT-025_038",1
"OCC-TUT-025_039_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","039",-99,117.3,237.54,93,0.935430263,0.02394112,0.0255936983727883,"OCC-TUT-025_039",1
"OCC-TUT-025_233_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","233",-99,117.3,197.77,60,0.603321494,0.019945385,0.0330592979006314,"OCC-TUT-025_233",1
"OCC-TUT-025_234_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","234",-99,117.3,71.7,51.8,0.521258742,0.00721436,0.01384026668276,"OCC-TUT-025_234",1
"OCC-TUT-025_060_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","060",-99,117.3,305.42,87.8,0.883083574,0.030805845,0.0348844049498762,"OCC-TUT-025_060",1
"OCC-TUT-025_059_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","059",-99,117.3,157,66,0.663454383,0.01581789,0.0238417145252321,"OCC-TUT-025_059",1
"OCC-TUT-025_074_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","074",-99,117.3,86.8,42.4,0.425923088,0.008739615,0.0205192328057126,"OCC-TUT-025_074",1
"OCC-TUT-025_076_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","076",-99,117.3,83.18,57.1,0.574174049,0.00837421,0.0145847936084621,"OCC-TUT-025_076",1
"OCC-TUT-025_236_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","236",-99,117.3,196.1,80.4,0.808486333,0.019765365,0.024447370590246,"OCC-TUT-025_236",1
"OCC-TUT-025_235_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","235",-99,117.3,122.46,47.1,0.47327635,0.012343015,0.0260799319467368,"OCC-TUT-025_235",1
"OCC-TUT-025_078_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"POCS","PMEA","078",-99,117.3,319.08,109.6,1.101827216,0.03217296,0.02919964177033,"OCC-TUT-025_078",1
"OCC-TUT-025_237_2023","TUT","AMSM","OCC-TUT-025",1,"2023",2023-08-05,-14.283142,-170.728314,"MOSP","MOSP","237",-99,117.3,30.29,21.6,0.217467962,0.00304285,0.0139921760061374,"OCC-TUT-025_237",1
