"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"063",2023-03-16,"POSP","179",10625.3,2753.2,8.83,12.2,"EM","OCC-HOW-005",5,2,"MSL",0.001121084,0.122144993,0.00087232,"2023","OCC-HOW-005_179_2023","OCC-HOW-005_063_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00714167628631327
"068",2023-03-16,"MOSP","184",10687.5,2823.2,15.95,21.3,"EM","OCC-HOW-005",5,2,"MSL",0.003348581,0.212956176,0.00157702,"2023","OCC-HOW-005_184_2023","OCC-HOW-005_068_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00740537339475893
"075",2023-03-16,"MOSP","190",12758.2,4116.1,46.8,31.7,"FO","OCC-HOW-005",15,2,"MSL",0.019395501,0.317382582,0.00465282,"2023","OCC-HOW-005_190_2023","OCC-HOW-005_075_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0146599727391467
"030",2023-03-16,"PGRA","155",1229.8,3375,83.66,40.8,"BR","OCC-HOW-005",17,2,"MSL",0.036789333,0.407666852,0.00833062,"2023","OCC-HOW-005_155_2023","OCC-HOW-005_030_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.020434872148987
"032",2023-03-16,"MOSP","025",1364.5,3220,517.84,144.8,"FO","OCC-HOW-005",17,2,"MSL",0.089598916,1.447633689,0.05169854,"2023","OCC-HOW-005_025_2023","OCC-HOW-005_032_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0357124460371687
"101",2023-03-16,"POSP","211",1303.4,3356.4,44.23,48.2,"MD","OCC-HOW-005",17,2,"MSL",0.025946563,0.4819296,0.0043969,"2023","OCC-HOW-005_211_2023","OCC-HOW-005_101_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00912353173575559
"031",2023-03-16,"PMEA","156",1452.5,3328,71.5,43.9,"BR","OCC-HOW-005",17,2,"MSL",0.021614342,0.439365339,0.00711232,"2023","OCC-HOW-005_156_2023","OCC-HOW-005_031_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0161877129775137
"025",2023-03-16,"ACSP","075",1553.2,3276.1,120.2,51.2,"CB","OCC-HOW-005",17,2,"MSL",0.018137894,0.512093257,0.01197542,"2023","OCC-HOW-005_075_2023","OCC-HOW-005_025_2023","ACSP","PRIA","HOW",0.7988,-176.62025,12,0.0233852327409185
"102",2023-03-16,"MOSP","212",1313.8,3112.4,85.68,105.3,"FO","OCC-HOW-005",17,2,"MSL",0.0468058,1.053075265,0.00854174,"2023","OCC-HOW-005_212_2023","OCC-HOW-005_102_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00811123410063192
"103",2023-03-16,"POSP","213",1111.1,3185.6,21,37.5,"EM","OCC-HOW-005",17,2,"MSL",0.021777696,0.374838422,0.00206782,"2023","OCC-HOW-005_213_2023","OCC-HOW-005_103_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00551656361417507
"028",2023-03-16,"POSP","154",1164.7,3042.2,168.05,108.8,"EM","OCC-HOW-005",17,2,"MSL",0.026681905,1.08756339,0.01671182,"2023","OCC-HOW-005_154_2023","OCC-HOW-005_028_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0153662951085545
"034",2023-03-16,"ACSP","157",1274.8,2988.6,19.41,27.7,"CB","OCC-HOW-005",17,2,"MSL",0.003473098,0.277198816,0.00191672,"2023","OCC-HOW-005_157_2023","OCC-HOW-005_034_2023","ACSP","PRIA","HOW",0.7988,-176.62025,12,0.00691460384881298
"033",2023-03-16,"MOSP","074",1465.9,3016.7,116.1,83.9,"EM","OCC-HOW-005",17,2,"MSL",0.01982573,0.838768019,0.01155668,"2023","OCC-HOW-005_074_2023","OCC-HOW-005_033_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0137781600373583
"035",2023-03-16,"MOSP","158",1431.7,2947.1,6.35,11,"EM","OCC-HOW-005",17,2,"MSL",0.000993374,0.110346003,0.00062392,"2023","OCC-HOW-005_158_2023","OCC-HOW-005_035_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0056542147702441
"104",2023-03-16,"MOSP","214",1473.6,2932.6,10.2,17.3,"EM","OCC-HOW-005",17,2,"MSL",0.002052893,0.172630272,0.00100352,"2023","OCC-HOW-005_214_2023","OCC-HOW-005_104_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00581311718028226
"027",2023-03-16,"PMEA","153",1478.5,2871.6,54.25,37,"BR","OCC-HOW-005",17,2,"MSL",0.02356971,0.370252638,0.00539332,"2023","OCC-HOW-005_153_2023","OCC-HOW-005_027_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0145665943911519
"029",2023-03-16,"ACSP","073",1231.6,2871.7,61.35,46.4,"CB","OCC-HOW-005",17,2,"MSL",0.025385668,0.464152132,0.00609422,"2023","OCC-HOW-005_073_2023","OCC-HOW-005_029_2023","ACSP","PRIA","HOW",0.7988,-176.62025,12,0.0131297899542989
"106",2023-03-16,"MOSP","215",1332.8,2696.6,1.5,4.8,"EM","OCC-HOW-005",17,2,"MSL",0.000195533,0.04806173,0.00014432,"2023","OCC-HOW-005_215_2023","OCC-HOW-005_106_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00300280493440415
"107",2023-03-16,"MOSP","216",1354.5,2707.9,7.55,11.3,"EM","OCC-HOW-005",17,2,"MSL",0.000977562,0.112931788,0.00074362,"2023","OCC-HOW-005_216_2023","OCC-HOW-005_107_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00658468278214102
"109",2023-03-16,"MOSP","218",1329,2669.5,23.38,30.1,"FO","OCC-HOW-005",17,2,"MSL",0.006732625,0.300694864,0.00232268,"2023","OCC-HOW-005_218_2023","OCC-HOW-005_109_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00772437536545353
"105",2023-03-16,"MOSP","026",1302.9,2791.6,195.07,79.7,"FO","OCC-HOW-005",17,2,"MSL",0.028803703,0.79666466,0.0194513,"2023","OCC-HOW-005_026_2023","OCC-HOW-005_105_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0244159192400978
"110",2023-03-16,"MOSP","026",1411.5,2754.1,233.24,88.1,"FO","OCC-HOW-005",17,2,"MSL",0.04996852,0.881171472,0.02324682,"2023","OCC-HOW-005_026_2023","OCC-HOW-005_110_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0263817210823185
"111",2023-03-16,"MOSP","219",1449.6,2642.4,63.08,47.2,"FO","OCC-HOW-005",17,2,"MSL",0.01551167,0.471909494,0.00626632,"2023","OCC-HOW-005_219_2023","OCC-HOW-005_111_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0132786478756454
"026",2023-03-16,"PGRA","152",1725.7,3007.6,145.44,70.5,"BR","OCC-HOW-005",17,2,"MSL",0.035383327,0.704644564,0.01448352,"2023","OCC-HOW-005_152_2023","OCC-HOW-005_026_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.020554362780836
"112",2023-03-16,"MOSP","220",1752.6,3136,48.81,55.2,"EM","OCC-HOW-005",17,2,"MSL",0.011531988,0.551992756,0.00483172,"2023","OCC-HOW-005_220_2023","OCC-HOW-005_112_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0087532308123261
"113",2023-03-16,"MOSP","221",1672.2,3097.1,40.9,61.9,"EM","OCC-HOW-005",17,2,"MSL",0.00888001,0.61902505,0.004053,"2023","OCC-HOW-005_221_2023","OCC-HOW-005_113_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00654739254897682
"114",2023-03-16,"MOSP","222",1699.8,3102.2,1.37,4.8,"EM","OCC-HOW-005",17,2,"MSL",0.000554733,0.048061733,0.00013132,"2023","OCC-HOW-005_222_2023","OCC-HOW-005_114_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0027323192861148
"115",2023-03-16,"MOSP","223",1748.7,3085.3,25.65,36.2,"EM","OCC-HOW-005",17,2,"MSL",0.010022979,0.362432114,0.0025404,"2023","OCC-HOW-005_223_2023","OCC-HOW-005_115_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00700931264606425
"116",2023-03-16,"MOSP","224",1561.1,3206.2,50.22,54.7,"EM","OCC-HOW-005",17,2,"MSL",0.011103573,0.547365337,0.00497352,"2023","OCC-HOW-005_224_2023","OCC-HOW-005_116_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00908628965666491
"037",2023-03-16,"MOSP","042",4872.5,2648.7,1701.75,285.7,"FO","OCC-HOW-005",9,2,"MSL",0.335454706,2.857444019,0.17009964,"2023","OCC-HOW-005_042_2023","OCC-HOW-005_037_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0595285992897697
"038",2023-03-16,"POSP","037",4995.2,2410,65.52,36.6,"EM","OCC-HOW-005",9,2,"MSL",0.01050524,0.365725732,0.00651982,"2023","OCC-HOW-005_037_2023","OCC-HOW-005_038_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0178270748529119
"108",2023-03-16,"MOSP","217",4792.8,2463.2,53.14,33.1,"FO","OCC-HOW-005",9,2,"MSL",0.021404429,0.331583593,0.00528482,"2023","OCC-HOW-005_217_2023","OCC-HOW-005_108_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0159381227285272
"117",2023-03-16,"MOSP","108",4866,2437.8,15.49,25.8,"EM","OCC-HOW-005",9,2,"MSL",0.0065551,0.258228256,0.00152612,"2023","OCC-HOW-005_108_2023","OCC-HOW-005_117_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00590996517437658
"118",2023-03-16,"MOSP","039",4936.3,2285.6,157.46,86.1,"FO","OCC-HOW-005",9,2,"MSL",0.023202001,0.860768022,0.01569008,"2023","OCC-HOW-005_039_2023","OCC-HOW-005_118_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0182280005750492
"119",2023-03-16,"MOSP","225",4807.6,2308.4,249.06,101.3,"FO","OCC-HOW-005",9,2,"MSL",0.054294957,1.012855573,0.0248605,"2023","OCC-HOW-005_225_2023","OCC-HOW-005_119_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0245449604689098
"120",2023-03-16,"MOSP","107",4637.4,2345.4,524.67,164.3,"FO","OCC-HOW-005",9,2,"MSL",0.108700498,1.643053626,0.052412,"2023","OCC-HOW-005_107_2023","OCC-HOW-005_120_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0318991414343527
"121",2023-03-16,"MOSP","226",4518.5,2591.1,149.14,82.3,"FO","OCC-HOW-005",9,2,"MSL",0.055500397,0.823475846,0.0148482,"2023","OCC-HOW-005_226_2023","OCC-HOW-005_121_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0180311299622503
"122",2023-03-16,"MOSP","227",4654,2486.5,9.34,16.5,"EM","OCC-HOW-005",9,2,"MSL",0.008444073,0.164973421,0.00091912,"2023","OCC-HOW-005_227_2023","OCC-HOW-005_122_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00557132169793581
"123",2023-03-16,"MOSP","228",5195.6,2520.9,42.96,28.9,"FO","OCC-HOW-005",9,2,"MSL",0.008463511,0.289583593,0.00427102,"2023","OCC-HOW-005_228_2023","OCC-HOW-005_123_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.014748832818025
"124",2023-03-16,"ACSP","229",4780.7,2148.3,240.41,106.5,"CB","OCC-HOW-005",9,2,"MSL",0.082950876,1.064589969,0.02401994,"2023","OCC-HOW-005_229_2023","OCC-HOW-005_124_2023","ACSP","PRIA","HOW",0.7988,-176.62025,12,0.0225626210085021
"125",2023-03-16,"POSP","230",4673.8,2168.5,54.62,52.4,"EM","OCC-HOW-005",9,2,"MSL",0.019751827,0.524235398,0.00541662,"2023","OCC-HOW-005_230_2023","OCC-HOW-005_125_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.010332419406749
"126",2023-03-16,"POSP","231",4458.8,2212.8,13.08,24.1,"EM","OCC-HOW-005",9,2,"MSL",0.006892276,0.241399828,0.00128672,"2023","OCC-HOW-005_231_2023","OCC-HOW-005_126_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00533024406297423
"127",2023-03-16,"MOSP","232",6057.3,1931,0.63,3.1,"EM","OCC-HOW-005",11,2,"MSL",6.38058e-05,0.030748023,5.872e-05,"2023","OCC-HOW-005_232_2023","OCC-HOW-005_127_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00190971627671802
"039",2023-03-16,"MOSP","050",6061.4,1884.9,1834.11,516.9,"FO","OCC-HOW-005",11,2,"MSL",0.693878293,5.16926137,0.18346182,"2023","OCC-HOW-005_050_2023","OCC-HOW-005_039_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0354909157940296
"129",2023-03-16,"MOSP","234",6170.9,1674.5,1.68,5.6,"EM","OCC-HOW-005",11,2,"MSL",0.000170187,0.055961226,0.00016182,"2023","OCC-HOW-005_234_2023","OCC-HOW-005_129_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00289164501149421
"128",2023-03-16,"MOSP","233",6207.6,1703.4,55.33,90.4,"EM","OCC-HOW-005",11,2,"MSL",0.011191649,0.90438467,0.00545412,"2023","OCC-HOW-005_233_2023","OCC-HOW-005_128_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00603075237885224
"130",2023-03-16,"MOSP","235",6313.4,1541.1,30.12,25.4,"EM","OCC-HOW-005",11,2,"MSL",0.003967746,0.253500332,0.00298922,"2023","OCC-HOW-005_235_2023","OCC-HOW-005_130_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0117917794285177
"131",2023-03-16,"MOSP","236",6342.3,1513.7,13.02,20.4,"EM","OCC-HOW-005",11,2,"MSL",0.001701876,0.204287127,0.00128352,"2023","OCC-HOW-005_236_2023","OCC-HOW-005_131_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00628292158614576
"040",2023-03-16,"POSP","159",5815.5,1476.8,30.64,23.4,"EM","OCC-HOW-005",11,2,"MSL",0.005173355,0.233541962,0.00304392,"2023","OCC-HOW-005_159_2023","OCC-HOW-005_040_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0130337176836769
"132",2023-03-16,"MOSP","237",6018.5,1341.4,14.62,25.2,"EM","OCC-HOW-005",11,2,"MSL",0.001636,0.251763073,0.0014487,"2023","OCC-HOW-005_237_2023","OCC-HOW-005_132_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00575421956340674
"133",2023-03-16,"MOSP","238",5996.6,1330.9,1.05,4.8,"EM","OCC-HOW-005",11,2,"MSL",0.000113369,0.048404879,9.912e-05,"2023","OCC-HOW-005_238_2023","OCC-HOW-005_133_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00204772746152304
"135",2023-03-16,"MOSP","240",5937.2,1393.5,35.21,66.6,"EM","OCC-HOW-005",11,2,"MSL",0.003963673,0.665773077,0.00347548,"2023","OCC-HOW-005_240_2023","OCC-HOW-005_135_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00522021709808491
"134",2023-03-16,"MOSP","239",5991.4,1385.8,3.52,10.2,"EM","OCC-HOW-005",11,2,"MSL",0.000404177,0.102346001,0.00034272,"2023","OCC-HOW-005_239_2023","OCC-HOW-005_134_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00334864085212279
"136",2023-03-16,"MOSP","241",5959.8,1492.8,7.82,13.7,"EM","OCC-HOW-005",11,2,"MSL",0.001487422,0.136973418,0.00076992,"2023","OCC-HOW-005_241_2023","OCC-HOW-005_136_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00562094464197425
"137",2023-03-16,"POSP","242",6047.9,1407.7,3.15,8.1,"EM","OCC-HOW-005",11,2,"MSL",0.001408234,0.081274934,0.00030662,"2023","OCC-HOW-005_242_2023","OCC-HOW-005_137_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00377262687165024
"138",2023-03-16,"MOSP","243",6046.1,1470.9,16.75,35.8,"EM","OCC-HOW-005",11,2,"MSL",0.006342348,0.358068879,0.00164242,"2023","OCC-HOW-005_243_2023","OCC-HOW-005_138_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00458688284943076
"139",2023-03-16,"MOSP","244",5977.9,1515.6,3.76,10.2,"EM","OCC-HOW-005",11,2,"MSL",0.001328516,0.102346003,0.00036572,"2023","OCC-HOW-005_244_2023","OCC-HOW-005_139_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00357336866394284
"140",2023-03-16,"MOSP","245",6018.5,1538.2,8.88,15.3,"EM","OCC-HOW-005",11,2,"MSL",0.001176277,0.15273078,0.00087322,"2023","OCC-HOW-005_245_2023","OCC-HOW-005_140_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00571738060920006
"141",2023-03-16,"MOSP","246",6054.8,1548.5,1.31,5.1,"EM","OCC-HOW-005",11,2,"MSL",0.000201234,0.05089016,0.00012512,"2023","OCC-HOW-005_246_2023","OCC-HOW-005_141_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00245862854430012
"142",2023-03-16,"MOSP","247",6098.1,1505.3,1.84,5.6,"EM","OCC-HOW-005",11,2,"MSL",0.000201658,0.056304371,0.00017762,"2023","OCC-HOW-005_247_2023","OCC-HOW-005_142_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00315463962824485
"143",2023-03-16,"MOSP","248",6087.1,1519.7,0.92,4.3,"EM","OCC-HOW-005",11,2,"MSL",0.000274252,0.0431328,8.702e-05,"2023","OCC-HOW-005_248_2023","OCC-HOW-005_143_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00201749016989391
"144",2023-03-16,"MOSP","249",6080.2,1539.6,0.24,1.9,"EM","OCC-HOW-005",11,2,"MSL",2.89595e-05,0.018748026,2.092e-05,"2023","OCC-HOW-005_249_2023","OCC-HOW-005_144_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00111585081010662
"145",2023-03-16,"MOSP","250",6093.7,1538.6,0.64,2.9,"EM","OCC-HOW-005",11,2,"MSL",7.83755e-05,0.028990663,6.002e-05,"2023","OCC-HOW-005_250_2023","OCC-HOW-005_145_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00207032174462516
"147",2023-03-16,"MOSP","252",6115.3,1488.1,3.35,8.6,"EM","OCC-HOW-005",11,2,"MSL",0.001031206,0.08586072,0.00032612,"2023","OCC-HOW-005_252_2023","OCC-HOW-005_147_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00379824441257888
"148",2023-03-16,"MOSP","253",6114,1442.5,1.2,4.3,"EM","OCC-HOW-005",11,2,"MSL",0.000131524,0.043233305,0.00011472,"2023","OCC-HOW-005_253_2023","OCC-HOW-005_148_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00265350983460552
"146",2023-03-16,"MOSP","251",6186.1,1481.5,47.57,87.1,"EM","OCC-HOW-005",11,2,"MSL",0.008027248,0.870710576,0.00468302,"2023","OCC-HOW-005_251_2023","OCC-HOW-005_146_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00537838878851519
"149",2023-03-16,"MOSP","254",6137.7,1382,119.54,79.3,"EM","OCC-HOW-005",11,2,"MSL",0.019232419,0.793513186,0.01189888,"2023","OCC-HOW-005_254_2023","OCC-HOW-005_149_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0149951887503984
"150",2023-03-16,"MOSP","255",6237.9,1365.3,1.42,5.7,"EM","OCC-HOW-005",11,2,"MSL",0.000201779,0.056647519,0.00013542,"2023","OCC-HOW-005_255_2023","OCC-HOW-005_150_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00239057248032345
"151",2023-03-16,"MOSP","256",6280.9,1296.3,77.49,111.8,"EM","OCC-HOW-005",11,2,"MSL",0.011075562,1.117885007,0.0076921,"2023","OCC-HOW-005_256_2023","OCC-HOW-005_151_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00688094030408621
"152",2023-03-16,"MOSP","257",6325,1272.7,27.65,30.8,"EM","OCC-HOW-005",11,2,"MSL",0.004158871,0.307605122,0.00275034,"2023","OCC-HOW-005_257_2023","OCC-HOW-005_152_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00894113850288878
"153",2023-03-16,"POSP","258",5814.4,1581.2,3.59,7.4,"EM","OCC-HOW-005",11,2,"MSL",0.000531838,0.07386072,0.00035132,"2023","OCC-HOW-005_258_2023","OCC-HOW-005_153_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00475652010974169
"041",2023-03-16,"PGRA","160",7679.9,1683.7,124.19,50.6,"BR","OCC-HOW-005",6,2,"MSL",0.036616724,0.506093263,0.01237502,"2023","OCC-HOW-005_160_2023","OCC-HOW-005_041_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0244520544032612
"042",2023-03-16,"POSP","161",7609.3,1640.7,32.72,27.3,"EM","OCC-HOW-005",6,2,"MSL",0.006654677,0.273198808,0.00324812,"2023","OCC-HOW-005_161_2023","OCC-HOW-005_042_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0118892173204504
"045",2023-03-16,"MOSP","163",7726.5,1796.2,390.19,110.3,"FO","OCC-HOW-005",6,2,"MSL",0.078234381,1.103177182,0.03895058,"2023","OCC-HOW-005_163_2023","OCC-HOW-005_045_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0353076374634442
"047",2023-03-16,"POSP","109",7656.5,2003.3,74.15,45.4,"EM","OCC-HOW-005",6,2,"MSL",0.019478119,0.453566348,0.00737532,"2023","OCC-HOW-005_109_2023","OCC-HOW-005_047_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.01626073017216
"154",2023-03-16,"POSP","259",7791.9,1989.5,55.44,52.3,"EM","OCC-HOW-005",6,2,"MSL",0.036423726,0.523083919,0.0055198,"2023","OCC-HOW-005_259_2023","OCC-HOW-005_154_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0105524176895983
"155",2023-03-16,"POSP","260",7887.1,1923.6,24.51,31.7,"EM","OCC-HOW-005",6,2,"MSL",0.038574827,0.31695618,0.00242262,"2023","OCC-HOW-005_260_2023","OCC-HOW-005_155_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00764339095707173
"156",2023-03-16,"POSP","261",7953.3,1877.1,28.58,25.6,"EM","OCC-HOW-005",6,2,"MSL",0.026180552,0.25588511,0.00283452,"2023","OCC-HOW-005_261_2023","OCC-HOW-005_156_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0110773151278713
"157",2023-03-16,"POSP","262",7546.8,1796.9,0.39,2.4,"EM","OCC-HOW-005",6,2,"MSL",3.67316e-05,0.024162237,3.542e-05,"2023","OCC-HOW-005_262_2023","OCC-HOW-005_157_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00146592387120448
"046",2023-03-16,"POSP","164",7573.9,1841.8,56,45.5,"EM","OCC-HOW-005",6,2,"MSL",0.009432414,0.454858531,0.005569,"2023","OCC-HOW-005_164_2023","OCC-HOW-005_046_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0122433671580406
"044",2023-03-16,"POSP","162",7495.6,1786.7,39.18,34,"EM","OCC-HOW-005",6,2,"MSL",0.005535059,0.339524727,0.00388902,"2023","OCC-HOW-005_162_2023","OCC-HOW-005_044_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0114543056535614
"043",2023-03-16,"POSP","110",7369.5,1607.4,177.23,101.2,"EM","OCC-HOW-005",6,2,"MSL",0.027853473,1.012452117,0.01766736,"2023","OCC-HOW-005_110_2023","OCC-HOW-005_043_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0174500696905551
"061",2023-03-16,"PMEA","177",8903.2,2357,69.18,59,"BR","OCC-HOW-005",14,2,"MSL",0.01226909,0.590235401,0.00686602,"2023","OCC-HOW-005_177_2023","OCC-HOW-005_061_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0116326807717181
"059",2023-03-16,"PMEA","175",9027.9,2552.8,33.48,24.3,"BR","OCC-HOW-005",14,2,"MSL",0.005142153,0.243157185,0.00332642,"2023","OCC-HOW-005_175_2023","OCC-HOW-005_059_2023","POCS","PRIA","HOW",0.7988,-176.62025,12,0.0136801221810493
"060",2023-03-16,"POSP","176",8988.5,2572.6,26.62,31.6,"EM","OCC-HOW-005",14,2,"MSL",0.003810987,0.316127751,0.00263362,"2023","OCC-HOW-005_176_2023","OCC-HOW-005_060_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00833087254019657
"158",2023-03-16,"POSP","263",9243.1,2743.6,3.45,7.2,"EM","OCC-HOW-005",14,2,"MSL",0.000421642,0.071961227,0.00033722,"2023","OCC-HOW-005_263_2023","OCC-HOW-005_158_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00468613465971057
"159",2023-03-16,"POSP","264",9270.5,2505.4,1.44,4.4,"EM","OCC-HOW-005",14,2,"MSL",0.00018697,0.043819088,0.00013862,"2023","OCC-HOW-005_264_2023","OCC-HOW-005_159_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.00316346154899436
"058",2023-03-16,"POSP","054",9316.8,2546.2,2113.99,906.3,"MD","OCC-HOW-005",14,2,"MSL",0.555878317,9.062887604,0.21173296,"2023","OCC-HOW-005_054_2023","OCC-HOW-005_058_2023","POSP","PRIA","HOW",0.7988,-176.62025,12,0.0233626377432453
"160",2023-03-16,"MOSP","265",8919.3,2713,16.71,19.3,"FO","OCC-HOW-005",14,2,"MSL",0.003421866,0.192914549,0.00165432,"2023","OCC-HOW-005_265_2023","OCC-HOW-005_160_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00857540298839773
"161",2023-03-16,"MOSP","266",8816.5,2383.2,18.31,37.4,"FO","OCC-HOW-005",14,2,"MSL",0.004747722,0.37421101,0.00179822,"2023","OCC-HOW-005_266_2023","OCC-HOW-005_161_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00480536369039489
"162",2023-03-16,"MOSP","267",8785.8,2422.3,2.66,8,"EM","OCC-HOW-005",14,2,"MSL",0.000404704,0.080103361,0.00025882,"2023","OCC-HOW-005_267_2023","OCC-HOW-005_162_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0032310754101816
"163",2023-03-16,"MOSP","268",8999,2400.4,37.02,30.5,"FO","OCC-HOW-005",14,2,"MSL",0.01270122,0.305098306,0.00367522,"2023","OCC-HOW-005_268_2023","OCC-HOW-005_163_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0120460190296828
"164",2023-03-16,"MOSP","269",9003.8,2442.5,9.74,14.5,"FO","OCC-HOW-005",14,2,"MSL",0.007143504,0.145316565,0.00096092,"2023","OCC-HOW-005_269_2023","OCC-HOW-005_164_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.00661259781360783
"166",2023-03-16,"MOSP","271",9055.5,2167.8,73.22,62,"FO","OCC-HOW-005",14,2,"MSL",0.03802766,0.619507472,0.00726672,"2023","OCC-HOW-005_271_2023","OCC-HOW-005_166_2023","MOSP","PRIA","HOW",0.7988,-176.62025,12,0.0117298343094077
