TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
37,7/13/2019,PGRA,31,3522.3,7747.7,259.1,0,98, ,OCC-HAW-003,BR,2,1,KT, ,0.979982654,0.02582472,,
166,7/13/2019,PLOB,128,3602.9,7692.6,7.24,0,16.5, ,OCC-HAW-003,EM,2,1,KT, ,0.165438601,0.0006359,,
165,7/13/2019,POSP,127,3670.8,7872.7,506.82,0,125.4, ,OCC-HAW-003,MD,2,1,KT, ,1.253949594,0.05061806,,
167,7/13/2019,MCAP,102,4177.7,8018.3,22.49,0,29.4, ,OCC-HAW-003,EM,2,1,KT, ,0.294027248,0.00222312,,
108,7/13/2019,PMEA,66,4245.5,8103,41.82,0,39.6, ,OCC-HAW-003,BR,2,1,KT, ,0.396595786,0.00414752,,
43,7/13/2019,PMEA,66,4311.9,8125.9,13.34,0,20.9, ,OCC-HAW-003,BR,2,1,KT, ,0.208914544,0.00131572,,
44,7/13/2019,PMEA,66,4280.1,8172.5,1.82,0,5.5, ,OCC-HAW-003,KN,2,1,KT, ,0.0551328,0.00017682,,
52,7/13/2019,PMEA,91,5384.3,9162.6,107.86,0,46.4, ,OCC-HAW-003,BR,-99,1,KT, ,0.464436406,0.01074602,,
111,7/13/2019,PMEA,92,4296.6,9618,207.95,0,105.7, ,OCC-HAW-003,BR,-99,1,KT, ,1.056571302,0.0207151,,
70,7/13/2019,PGRA,33,6690.9,9534.5,11.16,0,14.3, ,OCC-HAW-003,BR,-99,1,KT, ,0.143073925,0.00110302,,
112,7/13/2019,PGRA,33,6615.6,9523.2,276.36,0,122.8, ,OCC-HAW-003,BR,-99,1,KT, ,1.228595682,0.0275343,,
58,7/13/2019,PMEA,32,7269.3,8954.3,385.32,0,102.9, ,OCC-HAW-003,BR,-99,1,KT, ,1.029056574,0.0384487,,
110,7/13/2019,MCAP,86,7198.6,9644.5,278.86,0,109, ,OCC-HAW-003,EM,21,1,KT, ,1.090429172,0.0277983,,
59,7/13/2019,PMEA,67,7506.6,8602.1,86.4,0,50.7, ,OCC-HAW-003,BR,-99,1,KT, ,0.506821183,0.00859632,,
57,7/13/2019,PMEA,57,5939.1,8131.6,166.5,0,57.4, ,OCC-HAW-003,BR,-99,1,KT, ,0.573892252,0.01659982,,
60,7/13/2019,PMEA,58,8163.8,7845.2,611.92,0,149.4, ,OCC-HAW-003,BR,-99,1,KT, ,1.494218049,0.0610689,,
61,7/13/2019,PMEA,59,8708,7949.3,237.52,0,69.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.692460793,0.02369162,,
69,7/13/2019,PMEA,40,9578.7,8962,423.31,0,100.1, ,OCC-HAW-003,BR,-99,1,KT, ,1.001497377,0.04224332,,
67,7/13/2019,PMEA,41,9390.3,9286.1,349.87,0,90.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.90808316,0.03490862,,
78,7/13/2019,PMEA,177,8686.2,9282.1,23.82,0,29.6, ,OCC-HAW-003,BR,12,1,KT, ,0.296027241,0.00235592,,
113,7/13/2019,PMEA,177,8698,9333.8,3.12,0,7.8, ,OCC-HAW-003,KN,12,1,KT, ,0.078446508,0.00030482,,
79,7/13/2019,MCAP,178,8990.9,9555.8,36.85,0,42.6, ,OCC-HAW-003,EM,12,1,KT, ,0.425949693,0.00366308,,
99,7/13/2019,PLIC,85,9018.5,9831.5,345.56,0,139.8, ,OCC-HAW-003,PL,12,1,KT, ,1.397849088,0.03447156,,
120,7/13/2019,PMEA,87,8487.8,10114.7,149.24,0,70.6, ,OCC-HAW-003,BR,-99,1,KT, ,0.705975509,0.01486202,,
202,7/13/2019,MCAP,118,9020.4,10788.6,33.39,0,30.4, ,OCC-HAW-003,EM,22,1,KT, ,0.304047345,0.0033165,,
124,7/13/2019,MCAP,180,9007.8,11060.3,2.38,0,7.5, ,OCC-HAW-003,EM,22,1,KT, ,0.0751328,0.00023082,,
123,7/13/2019,MCAP,123,8980.1,11040.8,39.43,0,45.3, ,OCC-HAW-003,EM,22,1,KT, ,0.453122692,0.00390382,,
101,7/13/2019,MCAP,79,9153.2,10857,5.09,0,10.8, ,OCC-HAW-003,EM,22,1,KT, ,0.107517575,0.00049912,,
102,7/13/2019,MCAP,82,9281.9,10939.3,15.78,0,19, ,OCC-HAW-003,EM,22,1,KT, ,0.190287131,0.00156092,,
103,7/13/2019,MCAP,82,9356.5,10948.9,18.13,0,21.7, ,OCC-HAW-003,EM,22,1,KT, ,0.217015051,0.00179362,,
105,7/13/2019,MCAP,82,9373,11012.9,9.96,0,16.8, ,OCC-HAW-003,EM,22,1,KT, ,0.167801849,0.00098092,,
104,7/13/2019,MCAP,82,9294.9,11064.2,9.07,0,14.7, ,OCC-HAW-003,EM,22,1,KT, ,0.146831283,0.00089352,,
107,7/13/2019,MCAP,82,9234.2,11065.9,16.49,0,19.9, ,OCC-HAW-003,EM,22,1,KT, ,0.19877241,0.00163132,,
68,7/13/2019,PMEA,35,9622.8,10705.6,703.75,0,148.3, ,OCC-HAW-003,BR,-99,1,KT, ,1.482867,0.07024842,,
83,7/13/2019,PMEA,72,10430.6,9881.8,392.13,0,113.8, ,OCC-HAW-003,BR,15,1,KT, ,1.138208056,0.03911372,,
82,7/13/2019,POSP,84,10295.8,9764,33.25,0,23.3, ,OCC-HAW-003,EM,15,1,KT, ,0.233257691,0.00330412,,
81,7/13/2019,POSP,83,10376.6,9661.7,30.6,0,21.9, ,OCC-HAW-003,EM,15,1,KT, ,0.218571398,0.00304092,,
64,7/13/2019,PMEA,60,10875.2,8786.3,593.87,0,170.3, ,OCC-HAW-003,BR,-99,1,KT, ,1.703070857,0.0592453,,
63,7/13/2019,PMEA,38,10440.4,8296.5,232.06,0,75.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.75195826,0.02314112,,
62,7/13/2019,PMEA,61,10075.6,7943.9,605.39,0,164.9, ,OCC-HAW-003,BR,-99,1,KT, ,1.648624363,0.06039572,,
65,7/13/2019,PMEA,37,12107.3,7783.4,494.33,0,142.8, ,OCC-HAW-003,BR,-99,1,KT, ,1.428097454,0.04931082,,
66,7/13/2019,PMEA,36,12333.6,8676.9,521.13,0,127.4, ,OCC-HAW-003,BR,-99,1,KT, ,1.273705521,0.05200162,,
125,7/13/2019,PMEA,44,11210.3,7041.9,1.92,0,5.5, ,OCC-HAW-003,KN,-99,1,KT, ,0.054890156,0.00018672,,
34,7/13/2019,PMEA,43,10610.8,6642.9,119.78,0,93.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.938183672,0.01189632,,
35,7/13/2019,PMEA,45,9937,6678.1,57.45,0,63.7, ,OCC-HAW-003,BR,-99,1,KT, ,0.636681902,0.0056962,,
38,7/13/2019,PMEA,46,8513.9,6085.4,220.46,0,103.4, ,OCC-HAW-003,BR,-99,1,KT, ,1.034350189,0.02195752,,
39,7/13/2019,PMEA,55,8005.9,6078.2,208.31,0,111.2, ,OCC-HAW-003,BR,-99,1,KT, ,1.111965417,0.02073422,,
71,7/13/2019,PMEA,63,7489.4,4704.2,276.34,0,78.5, ,OCC-HAW-003,BR,-99,1,KT, ,0.784786697,0.02756592,,
26,7/13/2019,PMEA,62,7673.6,5000.9,148.93,0,152.8, ,OCC-HAW-003,BR,-99,1,KT, ,1.527632259,0.0148076,,
36,7/13/2019,PMEA,172,8696.3,5398.9,31.22,0,28.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.287541958,0.00309652,,
126,7/13/2019,PMEA,51,8781.5,5457.6,281.44,0,98, ,OCC-HAW-003,BR,-99,1,KT, ,0.98012337,0.02806818,,
29,7/13/2019,PMEA,50,9221.1,5437.2,301.83,0,91.4, ,OCC-HAW-003,BR,-99,1,KT, ,0.913982651,0.03010432,,
32,7/13/2019,PMEA,142,9955.5,5261.5,12.02,0,15.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.151902353,0.00118822,,
131,7/13/2019,PMEA,49,9653,5681.6,20.4,0,23.1, ,OCC-HAW-003,BR,-99,1,KT, ,0.231458705,0.00201872,,
30,7/13/2019,PMEA,49,9696.5,5692.3,15.04,0,19, ,OCC-HAW-003,BR,-99,1,KT, ,0.189943986,0.00148712,,
157,7/13/2019,PMEA,49,9777.6,5572.9,5.43,0,10.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.102245499,0.00053302,,
31,7/13/2019,PMEA,49,9783.9,5394.8,5.09,0,11.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.112245496,0.00049802,,
154,7/13/2019,PMEA,49,9734.8,5669.8,18.88,0,20.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.207620937,0.0018741,,
33,7/13/2019,PMEA,42,11085.8,5975.9,207.98,0,74.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.747715628,0.02073342,,
159,7/13/2019,PMEA,136,10027.7,5160.3,12.46,0,14.9, ,OCC-HAW-003,BR,-99,1,KT, ,0.149559209,0.00123262,,
160,7/13/2019,PMEA,181,9119.6,8648.4,6.6,0,10.1, ,OCC-HAW-003,BR,-99,1,KT, ,0.100588643,0.00065002,,
152,7/13/2019,MCAP,68,5228.6,3064.7,986.03,0,572, ,OCC-HAW-003,EM,18,1,KT, ,5.71969063,0.0983963,,
93,7/13/2019,PMEA,66,4294.4,8063.8,3.69,0,8.1, ,OCC-HAW-003,BR,2,1,KT, ,0.080789654,0.00036142,,
100,7/13/2019,PMEA,66,4236.3,8049.9,5.52,0,10.3, ,OCC-HAW-003,BR,2,1,KT, ,0.10341707,0.00054282,,
106,7/13/2019,PMEA,66,4295.3,8096.4,4.3,0,9.8, ,OCC-HAW-003,BR,2,1,KT, ,0.097618081,0.00042082,,
109,7/13/2019,PMEA,94,3574.1,3285,81.45,0,46.3, ,OCC-HAW-003,BR,-99,1,KT, ,0.462737919,0.00810432,,
118,7/13/2019,MPAT,106,5571.2,4810.4,10.65,0,13.8, ,OCC-HAW-003,EM,5,1,KT, ,0.138144991,0.00105272,,
158,7/13/2019,PMEA,89,8634.4,4217.8,361.48,0,109.1, ,OCC-HAW-003,BR,-99,1,KT, ,1.090935974,0.03605382,,
138,7/13/2019,PMEA,90,8932.8,4078.3,137.83,0,60.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.601791745,0.01373032,,
119,7/13/2019,PLIC,179,4286.2,5932.8,1.92,0,5.9, ,OCC-HAW-003,EM,11,1,KT, ,0.058890161,0.00018532,,
174,7/13/2019,PLIC,130,4250.3,7799.7,35.51,0,34.9, ,OCC-HAW-003,PL,2,1,KT, ,0.34930218,0.0035279,,
30,7/19/2019,POSP,27,4192.4,4059.2,13.36,0,16, ,OCC-HAW-010,EM,0,1,MSL, ,0.15970134,0.00132202,,
32,7/19/2019,POSP,27,4203.8,4001.9,5.9,0,9.5, ,OCC-HAW-010,EM,0,1,MSL, ,0.09493179,0.00058142,,
46,7/19/2019,POSP,31,4044.3,4335.1,2.35,0,6, ,OCC-HAW-010,EM,0,1,MSL, ,0.059718588,0.00022932,,
52,7/19/2019,POSP,36,4157,4578,4.36,0,8.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.080931787,0.00042882,,
53,7/19/2019,POSP,36,4177.1,4580.8,3.27,0,6.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.069132799,0.00032042,,
56,7/19/2019,POSP,37,4236.5,4566.3,10.71,0,12.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.128588644,0.00105922,,
57,7/19/2019,POSP,39,4309.9,4572.5,5.45,0,9.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.091174429,0.00053692,,
66,7/19/2019,POSP,35,4056.1,4479,2.56,0,6.3, ,OCC-HAW-010,EM,0,1,MSL, ,0.063132799,0.00025002,,
70,7/19/2019,POSP,32,3870.7,4272.9,3.49,0,7.1, ,OCC-HAW-010,EM,0,1,MSL, ,0.070789654,0.00034242,,
72,7/19/2019,POSP,585,4303.7,3826.5,1.74,0,5.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.054061733,0.00016772,,
73,7/19/2019,POSP,586,4319.6,3845,2.01,0,5.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.05689016,0.00019452,,
74,7/19/2019,POSP,587,4317.5,3813.2,1.89,0,5.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.054061734,0.00018272,,
75,7/19/2019,POSP,588,4338.8,3823.2,1.84,0,5.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.053718585,0.00017792,,
76,7/19/2019,POSP,25,4092.3,3907.3,1.69,0,7.6, ,OCC-HAW-010,EM,0,1,MSL, ,0.07644651,0.00016202,,
34,7/19/2019,POSP,25,4131.1,3886.8,21.34,0,22.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.227985607,0.00211402,,
33,7/19/2019,POSP,26,4092.3,3949.1,244.14,0,90.4, ,OCC-HAW-010,MD,0,1,MSL, ,0.904103261,0.0243542,,
77,7/19/2019,POSP,27,4126.5,4012.9,3.07,0,6.6, ,OCC-HAW-010,EM,0,1,MSL, ,0.065718585,0.00029972,,
35,7/19/2019,POSP,27,4149.8,4016.2,4.35,0,8, ,OCC-HAW-010,EM,0,1,MSL, ,0.079860721,0.00042772,,
31,7/19/2019,POSP,27,4271.5,4039.5,42.29,0,50.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.503549106,0.00418602,,
29,7/19/2019,POSP,41,4332.3,4084.5,19.58,0,17.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.177843479,0.00194262,,
37,7/19/2019,POSP,40,4120.4,4196.5,30.89,0,26.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.263843478,0.00306502,,
36,7/19/2019,POSP,40,4192.1,4153.7,188.98,0,80.5, ,OCC-HAW-010,MD,0,1,MSL, ,0.80507097,0.01882872,,
38,7/19/2019,POSP,40,4179.1,4212.9,10.8,0,13.2, ,OCC-HAW-010,MD,0,1,MSL, ,0.132488139,0.00106812,,
40,7/19/2019,POSP,40,4193.3,4250.5,18.88,0,17.5, ,OCC-HAW-010,MD,0,1,MSL, ,0.175216061,0.00187222,,
39,7/19/2019,POSP,40,4268.6,4224.3,27.25,0,26.4, ,OCC-HAW-010,MD,0,1,MSL, ,0.26354196,0.00270192,,
78,7/19/2019,POSP,40,4368.9,4184.5,3.9,0,8.2, ,OCC-HAW-010,EM,0,1,MSL, ,0.081618082,0.00038142,,
79,7/19/2019,POSP,40,4384.1,4160.4,1.22,0,4.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.04406173,0.00011672,,
27,7/19/2019,POSP,41,4468.2,3978.7,19.65,0,17.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.178772408,0.00194932,,
28,7/19/2019,POSP,41,4429.6,4070.9,84.12,0,46.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.467951128,0.00837142,,
80,7/19/2019,POSP,41,4466.3,4055.4,43.49,0,30.7, ,OCC-HAW-010,MD,0,1,MSL, ,0.307340955,0.00432112,,
25,7/19/2019,POSP,41,4554.7,4004.5,64.32,0,39.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.398737926,0.00639772,,
26,7/19/2019,POSP,41,4550.6,4093,16.41,0,18, ,OCC-HAW-010,MD,0,1,MSL, ,0.18028713,0.00162492,,
41,7/19/2019,POSP,29,4016.1,4265.5,36.19,0,26.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.269340956,0.00359592,,
44,7/19/2019,POSP,581,4041,4288.1,1.3,0,5, ,OCC-HAW-010,EM,0,1,MSL, ,0.049718586,0.00012532,,
81,7/19/2019,POSP,589,4062.1,4275.5,0.96,0,4.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.046647517,9.04E-05,,
43,7/19/2019,POSP,580,4036.9,4311.2,2.17,0,6.6, ,OCC-HAW-010,EM,0,1,MSL, ,0.06644651,0.00021102,,
82,7/19/2019,POSP,29,3981.3,4297.9,6.61,0,10.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.10058864,0.00065102,,
69,7/19/2019,POSP,28,3922.3,4285,19.92,0,19.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.190872914,0.00197482,,
71,7/19/2019,POSP,32,3825.1,4286,8.34,0,16.5, ,OCC-HAW-010,EM,0,1,MSL, ,0.164872913,0.00081942,,
47,7/19/2019,POSP,31,4007.6,4347.9,3.36,0,6.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.0691328,0.00032942,,
45,7/19/2019,POSP,31,4048.7,4352.8,4.29,0,8.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.08868915,0.00042092,,
42,7/19/2019,POSP,31,4068.6,4409.8,24.42,0,23.5, ,OCC-HAW-010,MD,0,1,MSL, ,0.234713535,0.00242172,,
68,7/19/2019,POSP,35,4056.8,4455,2.45,0,6.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.066547013,0.00023872,,
67,7/19/2019,POSP,34,4041.5,4539.8,3,0,6.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.067375441,0.00029372,,
83,7/19/2019,POSP,33,4022.2,4518.4,4.28,0,11.8, ,OCC-HAW-010,EM,0,1,MSL, ,0.118488139,0.00041652,,
48,7/19/2019,POSP,35,4066.4,4500.1,11.07,0,14, ,OCC-HAW-010,MD,0,1,MSL, ,0.139801848,0.00109472,,
49,7/19/2019,POSP,36,4160,4442.9,2.67,0,7.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.078789656,0.00025962,,
50,7/19/2019,POSP,36,4204.1,4479.2,10.37,0,13.7, ,OCC-HAW-010,MD,0,1,MSL, ,0.136973422,0.00102492,,
54,7/19/2019,POSP,36,4175,4538.5,29.6,0,31.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.310997803,0.00293292,,
55,7/19/2019,POSP,36,4204.3,4579.8,11.65,0,21.4, ,OCC-HAW-010,MD,0,1,MSL, ,0.213985611,0.00114642,,
51,7/19/2019,POSP,36,4146.1,4605.6,8.02,0,13.6, ,OCC-HAW-010,MD,0,1,MSL, ,0.135760219,0.00078942,,
59,7/19/2019,POSP,582,4294.1,4429.4,21.15,0,30.8, ,OCC-HAW-010,EM,0,1,MSL, ,0.307968371,0.00208872,,
84,7/19/2019,POSP,582,4339.7,4366.7,1.94,0,5.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.058789654,0.00018762,,
60,7/19/2019,POSP,44,4385.8,4429.6,8.53,0,12, ,OCC-HAW-010,MD,0,1,MSL, ,0.119659714,0.00084232,,
61,7/19/2019,POSP,43,4403.2,4464.4,11.11,0,19.2, ,OCC-HAW-010,MD,0,1,MSL, ,0.191943986,0.00109392,,
62,7/19/2019,POSP,45,4416.9,4496,2.48,0,6.8, ,OCC-HAW-010,EM,0,1,MSL, ,0.067961224,0.00024162,,
65,7/19/2019,POSP,38,4407.9,4543.2,19.67,0,26.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.26709831,0.00194402,,
58,7/19/2019,POSP,38,4357.9,4546.5,37.03,0,33.3, ,OCC-HAW-010,MD,0,1,MSL, ,0.333240449,0.00367382,,
63,7/19/2019,POSP,583,4399.7,4307.3,2.41,0,6.5, ,OCC-HAW-010,EM,0,1,MSL, ,0.065375439,0.00023492,,
64,7/19/2019,POSP,584,4417.5,4319.7,0.48,0,2.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.026748025,4.41E-05,,
85,7/19/2019,MCAP,46,4556.9,4361.7,4.26,0,9, ,OCC-HAW-010,EM,0,1,MSL, ,0.089718586,0.00041632,,
88,7/19/2019,POSP,50,3139,5676.3,8.17,0,11.1, ,OCC-HAW-010,MD,5,1,MSL, ,0.110931788,0.00080682,,
90,7/19/2019,POSP,51,3172.2,5581.6,5.27,0,8.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.086789653,0.00051882,,
91,7/19/2019,POSP,51,3180.8,5621.1,15.53,0,15.1, ,OCC-HAW-010,MD,5,1,MSL, ,0.151316567,0.00153932,,
94,7/19/2019,POSP,66,3275.9,5919.2,58.85,0,33.5, ,OCC-HAW-010,MD,5,1,MSL, ,0.334696292,0.00585642,,
96,7/19/2019,POSP,52,3307.2,5553.3,6.77,0,9.8, ,OCC-HAW-010,EM,5,1,MSL, ,0.098103361,0.00066802,,
100,7/19/2019,POSP,56,3366.4,5710.6,3.75,0,7.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.075860721,0.00036812,,
104,7/19/2019,POSP,54,3423,5559.4,1.77,0,4.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.048647516,0.00017222,,
106,7/19/2019,POSP,79,3484.3,5528.7,2.7,0,6.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.061132801,0.00026422,,
107,7/19/2019,POSP,591,3533.3,5569.8,2.09,0,5.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.053718584,0.00020392,,
112,7/19/2019,POSP,60,3501,5764.3,32.81,0,22.7, ,OCC-HAW-010,MD,5,1,MSL, ,0.227399828,0.00326112,,
114,7/19/2019,POSP,592,3645.9,5760.5,1.69,0,4.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.048647519,0.00016422,,
119,7/19/2019,POSP,70,3091.9,5896.7,14.28,0,14.8, ,OCC-HAW-010,MD,5,1,MSL, ,0.147902349,0.00141462,,
120,7/19/2019,POSP,596,3064.6,5879.6,6.74,0,9.8, ,OCC-HAW-010,MD,5,1,MSL, ,0.097760217,0.00066522,,
122,7/19/2019,POSP,71,3053.8,5815.2,4.87,0,10.2, ,OCC-HAW-010,EM,5,1,MSL, ,0.101659711,0.00047812,,
125,7/19/2019,POSP,74,3003.7,5795.1,6.78,0,10.2, ,OCC-HAW-010,EM,5,1,MSL, ,0.101517576,0.00066872,,
128,7/19/2019,POSP,77,2876.7,5865.4,3.26,0,6.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.068789654,0.00031962,,
129,7/19/2019,POSP,75,2873.8,5771.9,8.65,0,11.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.111417071,0.00085502,,
130,7/19/2019,POSP,76,2868.6,5804.8,3.5,0,7.2, ,OCC-HAW-010,EM,5,1,MSL, ,0.071718585,0.00034312,,
131,7/19/2019,POSP,76,2832.7,5811.3,31.25,0,22.5, ,OCC-HAW-010,MD,5,1,MSL, ,0.225015052,0.00310482,,
132,7/19/2019,POSP,598,2979.2,5641.2,2.09,0,5.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.055718587,0.00020372,,
133,7/19/2019,POSP,599,3144.1,5480,2.85,0,6.8, ,OCC-HAW-010,EM,5,1,MSL, ,0.067860722,0.00027892,,
135,7/19/2019,POSP,79,3476.1,5491.1,2.58,0,6.5, ,OCC-HAW-010,EM,5,1,MSL, ,0.064890159,0.00025172,,
105,7/19/2019,POSP,54,3470.6,5569.1,13.35,0,15.8, ,OCC-HAW-010,EM,5,1,MSL, ,0.157902352,0.00132062,,
108,7/19/2019,POSP,80,3549.3,5596.8,12.87,0,14, ,OCC-HAW-010,MD,5,1,MSL, ,0.140488139,0.00127432,,
110,7/19/2019,POSP,58,3547.9,5680.3,7.06,0,10.6, ,OCC-HAW-010,MD,5,1,MSL, ,0.10565971,0.00069672,,
103,7/19/2019,POSP,54,3465.4,5614.9,16.72,0,15.4, ,OCC-HAW-010,MD,5,1,MSL, ,0.154144993,0.00165812,,
111,7/19/2019,POSP,59,3528.3,5719.7,5.57,0,9.4, ,OCC-HAW-010,MD,5,1,MSL, ,0.093618082,0.00054822,,
109,7/19/2019,POSP,58,3510.5,5657,26.36,0,23, ,OCC-HAW-010,MD,5,1,MSL, ,0.230269882,0.00261662,,
101,7/19/2019,POSP,55,3416,5618.7,11.12,0,12.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.12717443,0.00110032,,
113,7/19/2019,POSP,62,3563.2,5771.5,12.11,0,24.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.247299323,0.00118942,,
115,7/19/2019,POSP,62,3528.7,5845.8,24.43,0,22.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.228772409,0.00242232,,
95,7/19/2019,POSP,65,3405.2,5808.7,13.22,0,15.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.153801847,0.00130832,,
102,7/19/2019,POSP,55,3437.6,5657,13.02,0,15.8, ,OCC-HAW-010,MD,5,1,MSL, ,0.157801849,0.00128792,,
136,7/19/2019,MPAT,600,3364.5,5624.6,7.63,0,10.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.109417071,0.00075222,,
99,7/19/2019,POSP,56,3369.9,5670.7,11.51,0,14.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.141458698,0.00113872,,
97,7/19/2019,POSP,53,3365.4,5575.6,15.7,0,14.9, ,OCC-HAW-010,MD,5,1,MSL, ,0.149073927,0.00155642,,
98,7/19/2019,POSP,52,3314.2,5605.2,11.02,0,13.6, ,OCC-HAW-010,MD,5,1,MSL, ,0.136387632,0.00109002,,
137,7/19/2019,POSP,52,3336.9,5612.1,1.97,0,5.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.053718586,0.00019092,,
93,7/19/2019,POSP,590,3237.1,5574.9,3.78,0,8.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.086789655,0.00036982,,
92,7/19/2019,POSP,51,3222.1,5639.7,6.4,0,9.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.096446509,0.00063102,,
89,7/19/2019,POSP,51,3124.9,5606.3,20.21,0,17.5, ,OCC-HAW-010,MD,5,1,MSL, ,0.174630276,0.00200532,,
86,7/19/2019,POSP,48,3252.7,5794.5,247.3,0,125.2, ,OCC-HAW-010,MD,5,1,MSL, ,1.25193092,0.02462262,,
87,7/19/2019,POSP,49,3138.7,5740.3,109.52,0,56.1, ,OCC-HAW-010,MD,5,1,MSL, ,0.560740778,0.0109152,,
121,7/19/2019,POSP,71,3097.7,5808.3,1.63,0,5, ,OCC-HAW-010,EM,5,1,MSL, ,0.050304372,0.00015822,,
123,7/19/2019,POSP,71,3099.3,5846,1.66,0,5.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.058647517,0.00016022,,
124,7/19/2019,POSP,597,3039.6,5778.2,2.19,0,6.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.064446507,0.00021322,,
126,7/19/2019,POSP,74,2997.1,5821.6,11.4,0,19.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.191358194,0.00112302,,
127,7/19/2019,POSP,77,2977.7,5907.3,231.95,0,135.1, ,OCC-HAW-010,MD,5,1,MSL, ,1.351266167,0.02313574,,
118,7/19/2019,POSP,595,3369.3,6096.1,24.41,0,23.6, ,OCC-HAW-010,MD,5,1,MSL, ,0.23612775,0.00242062,,
117,7/19/2019,POSP,594,3370.1,5945.1,5.37,0,10.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.105517575,0.00052732,,
116,7/19/2019,POSP,593,3448.5,5895.8,3.18,0,8, ,OCC-HAW-010,EM,5,1,MSL, ,0.079860722,0.00031072,,
138,7/19/2019,POSP,89,658.7,7029.9,17.42,0,16, ,OCC-HAW-010,MD,3,1,MSL, ,0.160044486,0.00172782,,
139,7/19/2019,POSP,89,607.8,7093.6,38.07,0,24.5, ,OCC-HAW-010,MD,3,1,MSL, ,0.244671906,0.00378502,,
140,7/19/2019,POSP,89,554.1,7059.9,18.7,0,16.7, ,OCC-HAW-010,MD,3,1,MSL, ,0.166630271,0.00185512,,
146,7/19/2019,POSP,115,822.3,7071.5,9.85,0,12.3, ,OCC-HAW-010,MD,3,1,MSL, ,0.123316564,0.00097412,,
149,7/19/2019,MCAP,602,1073.8,7048.4,5.39,0,11.9, ,OCC-HAW-010,EM,3,1,MSL, ,0.11893179,0.00052802,,
