OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
2615,212,8/1/2022,PLOB,44,7511,1938.2,38.47,0,42.2, ,MD,OCC-GUA-026,0,1,IGB, ,0.007235585,0.428235884,0.003952515
2616,101,8/1/2022,PLOB,43,7450.3,2203.6,704.21,0,218.5, ,MD,OCC-GUA-026,0,1,IGB, ,0.13323971,2.216076202,0.072232015
2617,213,8/1/2022,POSP,259,7843.8,1718.2,69.41,0,44, ,MD,OCC-GUA-026,0,1,IGB, ,0.01644995,0.445514953,0.0070936
2618,208,8/1/2022,PLOB,43,7674.1,1999.1,255.09,0,168.4, ,MD,OCC-GUA-026,0,1,IGB, ,0.124734123,1.70773603,0.026145945
2619,214,8/1/2022,POSP,260,7808.6,1847.1,2.93,0,6.6, ,EM,OCC-GUA-026,0,1,IGB, ,0.000312976,0.066717599,0.0002935
2620,215,8/1/2022,PLOB,47,8006.6,2198.9,293.24,0,86.7, ,MD,OCC-GUA-026,0,1,IGB, ,0.048057259,0.879120586,0.03007326
2621,153,8/1/2022,PLOB,136,9914.1,5782.7,237.48,0,160.7, ,MD,OCC-GUA-026,7,1,IGB, ,0.038484715,1.629950191,0.024343975
2622,176,8/1/2022,PLOB,137,10187.7,5988.8,1745.5,0,483.9, ,MD,OCC-GUA-026,7,1,IGB, ,0.402243531,4.906620533,0.17935545
2623,130,8/1/2022,POSP,217,8256.4,9861.3,4.36,0,8.2, ,MD,OCC-GUA-026,3,1,IGB, ,0.000733584,0.083206873,0.00043956
2624,25,6/24/2022,PLUT,239,8617.6,8408.3,25.06,0,24.2, ,MD,OCC-MAU-002,1,2,JC, ,0.005561876,0.248878145,0.00263525
2625,26,6/24/2022,PLUT,40,8675.6,8493.4,42.16,0,33.5, ,MD,OCC-MAU-002,1,2,JC, ,0.008212785,0.346005626,0.00443917
2626,27,6/24/2022,PMEA,240,8701.3,8544.2,39.91,0,28.3, ,BR,OCC-MAU-002,1,2,JC, ,0.008946386,0.291876639,0.00420436
2627,28,6/24/2022,PLOB,241,8827.2,8496.6,23.14,0,21.4, ,MD,OCC-MAU-002,1,2,JC, ,0.006846296,0.22107803,0.00242873
2628,29,6/24/2022,PLOB,72,8967,8552.4,3.26,0,7.8, ,MD,OCC-MAU-002,1,2,JC, ,0.000921198,0.080327564,0.00033766
2629,30,6/24/2022,PLOB,72,8951.2,8592.3,44.74,0,37.3, ,MD,OCC-MAU-002,1,2,JC, ,0.010028071,0.383440029,0.0047081
2630,32,6/24/2022,PLOB,242,9011.8,8632.7,23.62,0,22.4, ,MD,OCC-MAU-002,1,2,JC, ,0.005295429,0.230380323,0.002481835
2631,31,6/24/2022,PLOB,72,9024.9,8558.2,9.66,0,14.2, ,MD,OCC-MAU-002,1,2,JC, ,0.001459913,0.145699812,0.00100957
2632,33,6/24/2022,PLOB,72,9073.2,8521.6,7.75,0,11.7, ,MD,OCC-MAU-002,1,2,JC, ,0.00254817,0.120877053,0.000809395
2633,34,6/24/2022,PLOB,72,9167.8,8667.5,123.53,0,46.4, ,MD,OCC-MAU-002,1,2,JC, ,0.023500205,0.477565167,0.01304718
2634,35,6/24/2022,PLOB,72,9290.9,8559.5,52.29,0,28.4, ,MD,OCC-MAU-002,1,2,JC, ,0.009357551,0.292541094,0.00551657
2635,36,6/24/2022,PLOB,72,8836.1,8755.7,1376.25,0,280.3, ,MD,OCC-MAU-002,1,2,JC, ,0.273472969,2.887449908,0.145640025
2636,37,6/24/2022,PLUT,151,8998.6,8982.7,336.21,0,114.9, ,MD,OCC-MAU-002,1,2,JC, ,0.091002083,1.183944425,0.035534975
2637,38,6/24/2022,PLUT,45,8810,8932.6,7.53,0,12.5, ,MD,OCC-MAU-002,1,2,JC, ,0.001477375,0.128371061,0.00078554
2638,39,6/24/2022,PLUT,45,8590,8984.7,470.33,0,104.8, ,MD,OCC-MAU-002,1,2,JC, ,0.112221979,1.078938652,0.04975633
2639,40,6/24/2022,MOSP,217,8191,8861.7,400.02,0,165.6, ,EM,OCC-MAU-002,1,2,JC, ,0.09265339,1.705819202,0.042242305
2640,41,6/24/2022,PLOB,72,9217.2,8466.1,6.31,0,9.4, ,MD,OCC-MAU-002,1,2,JC, ,0.001293016,0.097433336,0.00065902
2641,42,6/24/2022,PLOB,72,9191.8,8442.3,164.97,0,78.5, ,MD,OCC-MAU-002,1,2,JC, ,0.04029006,0.808884257,0.01741591
2642,43,6/24/2022,PLOB,72,9666,8627.3,40.81,0,29.1, ,MD,OCC-MAU-002,1,2,JC, ,0.006927409,0.29951842,0.004299295
2643,44,6/24/2022,PLOB,243,9322.6,8375.9,2.79,0,6.8, ,MD,OCC-MAU-002,1,2,JC, ,0.001109258,0.070674014,0.00028724
2644,45,6/24/2022,PLOB,72,9724.5,8105.1,658.41,0,177.6, ,MD,OCC-MAU-002,1,2,JC, ,0.118372735,1.829575644,0.06964129
2645,46,6/24/2022,PLOB,72,10087.4,8039.8,628.2,0,154.6, ,MD,OCC-MAU-002,1,2,JC, ,0.131746883,1.592241242,0.06646551
2646,47,6/24/2022,PLOB,72,10109.9,7790.5,332.91,0,90.8, ,MD,OCC-MAU-002,1,2,JC, ,0.071686131,0.934814571,0.035195315
2647,48,6/24/2022,PLOB,72,9990.8,8385.8,129.43,0,54.4, ,MD,OCC-MAU-002,1,2,JC, ,0.028820815,0.560520279,0.01366389
2648,49,6/24/2022,PLOB,72,10373.8,8086.5,939.47,0,223.2, ,MD,OCC-MAU-002,1,2,JC, ,0.19253279,2.299684338,0.099373405
2649,50,6/24/2022,PLOB,72,10340.3,7807.7,67.28,0,36.6, ,MD,OCC-MAU-002,1,2,JC, ,0.013267923,0.376923386,0.00709816
2650,51,6/24/2022,PLOB,72,10566.8,8294,68.21,0,33.5, ,MD,OCC-MAU-002,1,2,JC, ,0.012799712,0.345633135,0.00719875
2651,52,6/24/2022,PLOB,72,10470.6,8600.9,320.96,0,79.3, ,MD,OCC-MAU-002,1,2,JC, ,0.045677778,0.816906662,0.03394406
2652,53,6/24/2022,PLOB,72,10672.5,8855,104.47,0,40.2, ,MD,OCC-MAU-002,1,2,JC, ,0.015651567,0.413938023,0.011032215
2653,54,6/24/2022,PLOB,72,10878.3,7974.6,48.95,0,28.2, ,MD,OCC-MAU-002,1,2,JC, ,0.008017903,0.290066465,0.00516057
2654,55,6/24/2022,PLOB,72,10967.1,7949,71.4,0,45.1, ,MD,OCC-MAU-002,1,2,JC, ,0.011875451,0.464806766,0.00752586
2655,56,6/24/2022,PLOB,72,11000.4,7978.6,6.19,0,9.3, ,MD,OCC-MAU-002,1,2,JC, ,0.001475145,0.095908071,0.00064691
2656,57,6/24/2022,PLOB,244,11103.8,8002.8,7.91,0,12, ,MD,OCC-MAU-002,1,2,JC, ,0.001143497,0.123835844,0.00082637
2657,58,6/24/2022,PLOB,72,10957.3,8109.7,26.52,0,20.5, ,MD,OCC-MAU-002,1,2,JC, ,0.005037826,0.211271869,0.002793005
2658,59,6/24/2022,PLOB,72,11042.2,8092.3,30.8,0,21.2, ,MD,OCC-MAU-002,1,2,JC, ,0.006115244,0.218442374,0.003247785
2659,60,6/24/2022,PLOB,245,11018.6,8219.3,22.41,0,19.3, ,MD,OCC-MAU-002,1,2,JC, ,0.003622058,0.198636231,0.00235509
2660,61,6/24/2022,PLOB,72,10862.8,8166,60.43,0,31.1, ,MD,OCC-MAU-002,1,2,JC, ,0.009105482,0.320371468,0.00637694
2661,62,6/24/2022,PLOB,72,11053,8395.5,23.79,0,21.3, ,MD,OCC-MAU-002,1,2,JC, ,0.006713268,0.219620555,0.00250146
2662,63,6/24/2022,PLOB,152,9203.3,7227.2,8815.57,0,1140.4, ,MD,OCC-MAU-002,2,2,JC, ,1.5738917,11.74962467,0.933633025
2663,64,6/24/2022,PLOB,152,8414.6,6676.8,220.85,0,68.8, ,MD,OCC-MAU-002,2,2,JC, ,0.041158521,0.7068444,0.02334452
2664,65,6/24/2022,PLOB,152,8438.1,6929.4,274.72,0,140, ,MD,OCC-MAU-002,2,2,JC, ,0.050843991,1.441794553,0.029011655
2665,66,6/24/2022,PLOB,152,8528.8,6846.6,73.45,0,50.1, ,MD,OCC-MAU-002,2,2,JC, ,0.015932912,0.516193091,0.007738715
2666,67,6/24/2022,PLOB,246,9581.8,7463.2,6,0,9.4, ,MD,OCC-MAU-002,2,2,JC, ,0.001134154,0.096858119,0.000627875
2667,68,6/24/2022,PLUT,154,10338.9,2896.7,341.94,0,120.3, ,MD,OCC-MAU-002,3,2,JC, ,0.068997551,1.240206975,0.036171775
2668,69,6/24/2022,PLUT,154,10141.8,3088,513.91,0,156.4, ,MD,OCC-MAU-002,3,2,JC, ,0.298572039,1.611701965,0.054344935
2669,70,6/24/2022,PLOB,53,10400.3,2855,11.48,0,16.5, ,MD,OCC-MAU-002,3,2,JC, ,0.001813727,0.169436559,0.00120259
2670,71,6/24/2022,PMEA,219,10627.3,2708.5,176.86,0,66.8, ,BR,OCC-MAU-002,3,2,JC, ,0.044022029,0.688400446,0.018682305
2671,72,6/24/2022,PLOB,53,10514.9,2938.7,150,0,54.6, ,MD,OCC-MAU-002,3,2,JC, ,0.021644894,0.562597059,0.01585054
2672,73,6/24/2022,PLOB,52,10582,3168.8,157.66,0,69.3, ,MD,OCC-MAU-002,3,2,JC, ,0.029227645,0.713365692,0.016656185
2673,74,6/24/2022,PMEA,247,10813.6,3003.2,12.95,0,14.7, ,KN,OCC-MAU-002,3,2,JC, ,0.002700439,0.151608644,0.00135778
2674,75,6/24/2022,POCS,248,10829.5,2867.7,2.18,0,6, ,EM,OCC-MAU-002,3,2,JC, ,0.000284539,0.061168044,0.000225695
2675,76,6/24/2022,PLOB,153,10999.4,2930.9,176.88,0,53.7, ,MD,OCC-MAU-002,3,2,JC, ,0.025818603,0.552604944,0.01869615
2676,77,6/24/2022,PLOB,56,10848.3,3260.8,972.83,0,287.1, ,MD,OCC-MAU-002,3,2,JC, ,0.248729727,2.95851549,0.10294629
2677,78,6/24/2022,POCS,249,10536.7,3317.2,10.42,0,12.2, ,KN,OCC-MAU-002,3,2,JC, ,0.001967625,0.125237996,0.00109062
2678,79,6/24/2022,POCS,250,10604.7,3318.8,2.42,0,5.8, ,EM,OCC-MAU-002,3,2,JC, ,0.000329106,0.060019265,0.00024467
2679,80,6/24/2022,POCS,251,10508.9,3320.3,1.4,0,4.6, ,EM,OCC-MAU-002,3,2,JC, ,0.001193875,0.047435155,0.00014377
2680,81,6/24/2022,PLUT,155,8824.2,3312.3,214.35,0,80, ,MD,OCC-MAU-002,4,2,JC, ,0.027675687,0.82412533,0.022662955
2681,82,6/24/2022,PMEA,252,9270.9,3264,13.48,0,15.8, ,BR,OCC-MAU-002,4,2,JC, ,0.022259811,0.162783725,0.00141349
2682,83,6/24/2022,PLOB,253,9145.1,3487.4,1.74,0,6, ,MD,OCC-MAU-002,4,2,JC, ,0.000343926,0.062259501,0.00017791
2683,84,6/24/2022,PLUT,63,4199,7678.9,300.83,0,76, ,MD,OCC-MAU-002,5,2,JC, ,0.153937118,0.781565828,0.03181034
2684,85,6/24/2022,PMEA,254,4372.9,7442.2,7.99,0,11, ,KN,OCC-MAU-002,5,2,JC, ,0.005587546,0.113253487,0.000836545
2685,86,6/24/2022,PMEA,255,10872,6526.8,33.4,0,30.9, ,BR,OCC-MAU-002,0,2,JC, ,0.012941343,0.3188286,0.003511715
2686,87,6/24/2022,PMEA,256,5856,3470.9,13.8,0,15.9, ,BR,OCC-MAU-002,7,2,JC, ,0.002619093,0.163198658,0.001446125
2687,88,6/24/2022,POCS,257,5624.8,2571.2,4.21,0,8.6, ,KN,OCC-MAU-002,8,2,JC, ,0.005715571,0.088144892,0.00043714
2688,89,6/24/2022,PLOB,222,5466.4,2585.8,12.15,0,21.8, ,MD,OCC-MAU-002,8,2,JC, ,0.005884805,0.22492551,0.001277755
2689,90,6/24/2022,PLOB,258,7176.9,3391.3,6.91,0,11.6, ,MD,OCC-MAU-002,9,2,JC, ,0.001041602,0.119354001,0.000720535
2690,91,6/24/2022,PLOB,156,7178.1,3273,83.09,0,38.3, ,MD,OCC-MAU-002,9,2,JC, ,0.010010698,0.394483568,0.00876914
2691,92,6/24/2022,PLOB,259,7247.1,3309.6,1.19,0,5.3, ,MD,OCC-MAU-002,9,2,JC, ,0.000147455,0.05423853,0.00011828
2692,93,6/24/2022,PMEA,260,6841.8,3069.6,44.03,0,28.6, ,BR,OCC-MAU-002,9,2,JC, ,0.014198012,0.294710491,0.004642695
2693,94,6/24/2022,PMEA,261,7168.4,2734.2,13.54,0,14.7, ,KN,OCC-MAU-002,9,2,JC, ,0.003336156,0.151702853,0.00142002
2694,95,6/24/2022,PLOB,83,5598.3,10225.8,1468.28,0,390, ,MD,OCC-MAU-002,10,2,JC, ,0.289063951,4.018122489,0.155384795
2695,96,6/24/2022,PLOB,223,5463.3,9966.5,9.96,0,11.8, ,EM,OCC-MAU-002,10,2,JC, ,0.002103432,0.121343207,0.001041115
2696,98,6/24/2022,PLOB,262,5351.9,10164.6,2.31,0,6.4, ,MD,OCC-MAU-002,10,2,JC, ,0.000305257,0.065725287,0.000239675
2697,97,6/24/2022,PLOB,103,5338.4,10230.6,130.64,0,53.9, ,MD,OCC-MAU-002,10,2,JC, ,0.024597711,0.55540083,0.013793545
2698,99,6/24/2022,POCS,263,5223.7,10506.2,1.31,0,4.3, ,EM,OCC-MAU-002,10,2,JC, ,0.000194422,0.044234822,0.00013343
2699,100,6/24/2022,PLUT,264,9786.4,10984.2,63.33,0,35.6, ,MD,OCC-MAU-002,11,2,JC, ,0.011931872,0.366434286,0.00667985
2700,101,6/24/2022,PLUT,106,10067.3,10988.9,2540.8,0,511.9, ,MD,OCC-MAU-002,11,2,JC, ,0.574147799,5.273241346,0.268989415
2701,102,6/24/2022,PLUT,106,9975.1,10851.8,33.85,0,29.3, ,MD,OCC-MAU-002,11,2,JC, ,0.00778088,0.302653496,0.003562655
2702,103,6/24/2022,PLUT,106,9973.7,10765.7,6.05,0,9.6, ,MD,OCC-MAU-002,11,2,JC, ,0.00116527,0.098781492,0.00063112
2703,104,6/24/2022,PLUT,106,9911.1,10859.5,175.9,0,103.8, ,MD,OCC-MAU-002,11,2,JC, ,0.059344862,1.069833447,0.018544805
2704,105,6/24/2022,PLOB,118,10251.3,11310.3,136.79,0,48.5, ,MD,OCC-MAU-002,11,2,JC, ,0.052771445,0.499053212,0.0144494
2705,106,6/24/2022,PMEA,265,10558.4,10983.6,42.83,0,31.2, ,BR,OCC-MAU-002,11,2,JC, ,0.011063718,0.32117683,0.004511815
2706,107,6/24/2022,PLUT,174,10025,10582.6,29.23,0,23.7, ,MD,OCC-MAU-002,22,2,JC, ,0.005369552,0.244232631,0.00307779
2707,108,6/24/2022,PLUT,233,10094.5,10592.6,101.48,0,41.2, ,MD,OCC-MAU-002,11,2,JC, ,0.019971326,0.424366752,0.01071867
2708,109,6/24/2022,PLUT,174,10013.8,10488.2,4.44,0,9, ,MD,OCC-MAU-002,22,2,JC, ,0.000780627,0.092746599,0.00046164
2709,110,6/24/2022,PLUT,174,9704,10521.4,42.89,0,28.9, ,MD,OCC-MAU-002,22,2,JC, ,0.048584409,0.297709294,0.00451728
2710,111,6/24/2022,PLUT,174,9844.4,10323,953.46,0,198.1, ,MD,OCC-MAU-002,22,2,JC, ,0.188758838,2.03991113,0.100903315
2711,112,6/24/2022,PLUT,174,10090.1,10172.4,61.27,0,36.4, ,MD,OCC-MAU-002,22,2,JC, ,0.015810544,0.37503902,0.006460705
2712,113,6/24/2022,PLUT,175,9885.1,10044.4,1437.23,0,240.1, ,MD,OCC-MAU-002,22,2,JC, ,0.315118275,2.474073624,0.152116395
2713,114,6/24/2022,PLOB,157,8889,11658.1,10.88,0,14.5, ,MD,OCC-MAU-002,12,2,JC, ,0.002923593,0.149500916,0.001140785
2714,116,6/24/2022,PLOB,157,8816.1,11204.2,12.04,0,14, ,MD,OCC-MAU-002,12,2,JC, ,0.006389124,0.14465729,0.001262215
2715,117,6/24/2022,PLOB,157,9144.9,11951.3,84.33,0,39.9, ,MD,OCC-MAU-002,12,2,JC, ,0.014011171,0.411420079,0.00890114
2716,118,6/24/2022,PLOB,157,9190,11882.6,2.22,0,6.3, ,MD,OCC-MAU-002,12,2,JC, ,0.000298113,0.065400182,0.0002284
2717,115,6/24/2022,PLOB,157,8891.6,11661.4,5929.68,0,1126.7, ,MD,OCC-MAU-002,12,2,JC, ,1.26832676,11.61282179,0.62789923
2718,119,6/24/2022,PLOB,157,9549.9,11511,2.2,0,6.1, ,MD,OCC-MAU-002,12,2,JC, ,0.000347063,0.063149635,0.000225945
2719,120,6/24/2022,PLOB,157,9581.2,11384.4,43.39,0,36.5, ,MD,OCC-MAU-002,12,2,JC, ,0.005449108,0.37638609,0.004561005
2720,121,6/24/2022,PMEA,266,11615.8,4365.7,115.98,0,55.4, ,BR,OCC-MAU-002,14,2,JC, ,0.053760218,0.570502476,0.012236995
2721,122,6/24/2022,PMEA,267,11566.7,4123.8,81.03,0,41.2, ,BR,OCC-MAU-002,14,2,JC, ,0.030142182,0.423351889,0.00854761
2722,123,6/24/2022,PLOB,121,11366.4,4231.7,142.61,0,73.2, ,MD,OCC-MAU-002,14,2,JC, ,0.031539111,0.754951413,0.01504734
2723,124,6/24/2022,PLOB,121,11197.1,4430.4,37.29,0,29.7, ,MD,OCC-MAU-002,14,2,JC, ,0.017643164,0.30575167,0.00392293
2724,125,6/24/2022,PMEA,268,10938,4151.6,63.04,0,44.4, ,BR,OCC-MAU-002,14,2,JC, ,0.07589053,0.457154522,0.006644135
2725,126,6/24/2022,PMEA,269,11170.2,3925.7,12.14,0,14.8, ,KN,OCC-MAU-002,14,2,JC, ,0.004480265,0.152137753,0.001270635
2726,127,6/24/2022,PLOB,158,2326.9,6711.3,3.7,0,13.1, ,MD,OCC-MAU-002,15,2,JC, ,0.001026119,0.134768696,0.00038026
2727,128,6/24/2022,PLOB,158,2310,6722.2,2.48,0,6, ,MD,OCC-MAU-002,15,2,JC, ,0.000408943,0.061503012,0.0002561
2728,129,6/24/2022,POCS,270,2239.8,6641.6,7.02,0,10.5, ,KN,OCC-MAU-002,15,2,JC, ,0.001835536,0.108006474,0.00073515
2729,130,6/24/2022,PLOB,128,2248.5,6674.5,5.46,0,9.3, ,MD,OCC-MAU-002,15,2,JC, ,0.00146753,0.095769431,0.00056937
2730,131,6/24/2022,PLOB,128,2226.2,6646.3,1.54,0,7.5, ,MD,OCC-MAU-002,15,2,JC, ,0.000227823,0.07767801,0.00015448
2731,132,6/24/2022,PLOB,128,1979,6349.5,1541.1,0,452.8, ,MD,OCC-MAU-002,15,2,JC, ,0.369631655,4.664270165,0.16309542
2732,133,6/24/2022,PLOB,129,2257.9,6396.2,45.58,0,46.2, ,MD,OCC-MAU-002,15,2,JC, ,0.011528238,0.476510242,0.00478995
2733,134,6/24/2022,PLOB,271,5996.7,11073.9,4.95,0,10.1, ,MD,OCC-MAU-002,16,2,JC, ,0.000562626,0.103881392,0.00051413
2734,135,6/24/2022,PLOB,117,6062.1,11133.9,73.94,0,37.2, ,MD,OCC-MAU-002,16,2,JC, ,0.02200273,0.382996967,0.007800815
2735,136,6/24/2022,PLOB,117,6077.2,10963.3,280.23,0,72.3, ,MD,OCC-MAU-002,16,2,JC, ,0.057805374,0.74442118,0.02963317
2736,137,6/24/2022,PGRA,272,5981,10688.1,83.2,0,43.5, ,BR,OCC-MAU-002,16,2,JC, ,0.027547588,0.448642228,0.008778535
2737,138,6/24/2022,PMEA,273,6111.4,10537.5,14.28,0,17.1, ,BR,OCC-MAU-002,16,2,JC, ,0.007510709,0.175846083,0.001495685
2738,139,6/24/2022,PLUT,135,6071.9,7128.9,66.47,0,42, ,MD,OCC-MAU-002,17,2,JC, ,0.01425687,0.432228391,0.00700215
2739,140,6/24/2022,PLUT,139,5949.4,7523.7,603.07,0,172.5, ,MD,OCC-MAU-002,17,2,JC, ,0.199560942,1.776044393,0.06376267
2740,141,6/24/2022,PLUT,139,5780.3,7498.4,12.75,0,17.6, ,MD,OCC-MAU-002,17,2,JC, ,0.005873748,0.181094215,0.00133273
2741,142,6/24/2022,PLUT,139,5807,7417.2,33.38,0,27.7, ,MD,OCC-MAU-002,17,2,JC, ,0.010835751,0.285775178,0.0035122
2742,143,6/24/2022,PLUT,139,5715.5,7430,41.2,0,36.6, ,MD,OCC-MAU-002,17,2,JC, ,0.017514736,0.377175714,0.00433988
2743,144,6/24/2022,PLUT,274,5716.3,7471.2,0.57,0,3.7, ,MD,OCC-MAU-002,17,2,JC, ,0.002898016,0.038058017,5.529E-05
2744,145,6/24/2022,PLUT,138,5676.4,7201.8,87.79,0,36.7, ,MD,OCC-MAU-002,17,2,JC, ,0.02539164,0.377637089,0.00927126
2745,146,6/24/2022,POCS,275,5713.4,7165.1,1.14,0,4.3, ,EM,OCC-MAU-002,17,2,JC, ,0.000175524,0.04489913,0.00011537
2746,147,6/24/2022,PMEA,276,5582.6,7186.4,7.85,0,12.1, ,KN,OCC-MAU-002,17,2,JC, ,0.002282924,0.124528699,0.000821135
2747,148,6/24/2022,PLUT,277,5406.2,7279.2,16.83,0,18.4, ,MD,OCC-MAU-002,17,2,JC, ,0.003108285,0.189357313,0.00176684
2748,149,6/24/2022,PLUT,143,5387.7,7177.5,46.73,0,38.1, ,MD,OCC-MAU-002,17,2,JC, ,0.011875861,0.392833415,0.00491908
2749,150,6/24/2022,PLOB,170,2866.5,9598.7,179.67,0,83.2, ,MD,OCC-MAU-002,19,2,JC, ,0.037200567,0.857319343,0.018964255
2750,151,6/24/2022,PMEA,278,2830.6,9359.1,27.22,0,24.3, ,BR,OCC-MAU-002,19,2,JC, ,0.007333665,0.250174757,0.002860765
2751,152,6/24/2022,POCS,279,2795.9,9268.7,6.25,0,10.4, ,EM,OCC-MAU-002,19,2,JC, ,0.001130863,0.107387266,0.000652005
2752,153,6/24/2022,PMEA,280,2881.2,9234.5,57.68,0,44.8, ,BR,OCC-MAU-002,19,2,JC, ,0.036620925,0.461329041,0.006071915
2753,154,6/24/2022,PGRA,281,2635,8118.4,17.53,0,19.9, ,BR,OCC-MAU-002,20,2,JC, ,0.005337633,0.204362249,0.00184038
2754,155,6/24/2022,PMEA,229,2551.7,8055.9,189.82,0,67.2, ,BR,OCC-MAU-002,20,2,JC, ,0.163390345,0.691910616,0.020055475
2755,156,6/24/2022,PMEA,230,2525.4,7950.7,195.36,0,80, ,BR,OCC-MAU-002,20,2,JC, ,0.071044823,0.823845987,0.02063272
2756,157,6/24/2022,PMEA,231,2662.3,7799.4,49.87,0,33.5, ,BR,OCC-MAU-002,20,2,JC, ,0.012865076,0.345821988,0.00525439
2757,158,6/24/2022,PLOB,282,9376.4,10096.9,4.69,0,8.3, ,MD,OCC-MAU-002,22,2,JC, ,0.000672599,0.086015417,0.00048744
2758,159,6/24/2022,PLOB,232,9673.9,9938.7,28.92,0,28.2, ,MD,OCC-MAU-002,22,2,JC, ,0.011488464,0.290946222,0.003039655
2759,160,6/24/2022,PLUT,182,9603.7,9517.3,1190.39,0,287.5, ,MD,OCC-MAU-002,22,2,JC, ,0.276733592,2.960254822,0.12595107
2760,161,6/24/2022,PLUT,182,9384.4,9176.3,206.75,0,95.9, ,MD,OCC-MAU-002,22,2,JC, ,0.044655989,0.98683395,0.0218262
2761,162,6/24/2022,PMEA,283,12045.7,8570.4,39.1,0,29.6, ,BR,OCC-MAU-002,23,2,JC, ,0.016462247,0.304891871,0.004117875
2762,163,6/24/2022,POCS,284,12288.8,8519.1,2.09,0,5.7, ,EM,OCC-MAU-002,23,2,JC, ,0.001614472,0.05933106,0.000215345
2763,164,6/24/2022,PMEA,285,12464.1,8419.5,7.35,0,10.5, ,BR,OCC-MAU-002,23,2,JC, ,0.001466207,0.108182806,0.00076661
2764,165,6/24/2022,POCS,286,12425.7,8323.6,1.23,0,4.2, ,EM,OCC-MAU-002,23,2,JC, ,0.000236997,0.043557253,0.00012465
2765,166,6/24/2022,PMEA,287,12468.2,8245.3,99.56,0,51, ,BR,OCC-MAU-002,23,2,JC, ,0.050491868,0.525640085,0.01050819
2766,167,6/24/2022,POCS,288,12338.8,8309.4,2.19,0,5.9, ,EM,OCC-MAU-002,23,2,JC, ,0.00174076,0.061328031,0.00022544
2767,168,6/24/2022,PMEA,289,12229.3,8217.1,28.72,0,20.7, ,BR,OCC-MAU-002,23,2,JC, ,0.019930047,0.213596483,0.00302327
2768,169,6/24/2022,PMEA,290,12074.7,8306,22.63,0,21.5, ,BR,OCC-MAU-002,23,2,JC, ,0.005194539,0.221279401,0.002376945
2769,170,6/24/2022,PMEA,291,12015,8353.9,29.55,0,27.9, ,BR,OCC-MAU-002,23,2,JC, ,0.017748802,0.286952467,0.00310643
2770,171,6/24/2022,PMEA,292,12075.9,8003.4,31.56,0,27.5, ,BR,OCC-MAU-002,23,2,JC, ,0.026854679,0.283762203,0.003320145
2771,172,6/24/2022,PMEA,293,11828.8,8301,6.52,0,9.8, ,EM,OCC-MAU-002,23,2,JC, ,0.01393127,0.101202065,0.00068003
2772,173,6/24/2022,PLOB,172,7285.3,6525.7,59.2,0,34, ,MD,OCC-MAU-002,21,2,JC, ,0.011517919,0.349743554,0.0062428
2773,174,6/24/2022,PLOB,172,7123.8,6505,327.93,0,95, ,MD,OCC-MAU-002,21,2,JC, ,0.044852712,0.979680141,0.034678365
2774,175,6/24/2022,PLOB,172,7296.9,6317.2,2.84,0,6.7, ,MD,OCC-MAU-002,21,2,JC, ,0.000664259,0.069057924,0.000291175
2775,176,6/24/2022,PLOB,172,6929.2,6455,2.24,0,5.9, ,MD,OCC-MAU-002,21,2,JC, ,0.000319405,0.060273746,0.000229915
2776,177,6/24/2022,PLOB,172,7013.4,5833.3,54.62,0,32.5, ,MD,OCC-MAU-002,21,2,JC, ,0.00766746,0.335157042,0.00576277
2777,180,6/24/2022,PLOB,172,7396.7,5769.2,64.55,0,42.4, ,MD,OCC-MAU-002,21,2,JC, ,0.019290107,0.436436865,0.00680014
2778,181,6/24/2022,PLOB,172,6764,5414.7,208.19,0,73.7, ,MD,OCC-MAU-002,21,2,JC, ,0.029451183,0.758937789,0.021998725
2779,178,6/24/2022,PLOB,172,6382.7,5216.3,1.18,0,4.6, ,MD,OCC-MAU-002,21,2,JC, ,0.000182681,0.047621261,0.00011877
2780,179,6/24/2022,PLOB,172,6529,5653.2,11585.36,0,1399.9, ,MD,OCC-MAU-002,21,2,JC, ,2.126532775,14.4229031,1.226890695
2781,182,6/24/2022,PLOB,172,5860.7,4875.7,158.88,0,72.1, ,MD,OCC-MAU-002,21,2,JC, ,0.046165213,0.742174937,0.016769165
2782,183,6/24/2022,PLOB,172,6626.5,4872.1,62.75,0,42.4, ,MD,OCC-MAU-002,21,2,JC, ,0.010956337,0.436751865,0.00661122
2783,184,6/24/2022,PLOB,172,6642.8,5011.2,269.12,0,97.2, ,MD,OCC-MAU-002,21,2,JC, ,0.072574949,1.000727419,0.02843952
2784,185,6/24/2022,PLOB,172,7116.9,4720.2,162.12,0,79.9, ,MD,OCC-MAU-002,21,2,JC, ,0.028828314,0.822574361,0.017107715
2785,186,6/24/2022,PLOB,172,7341.9,4839.1,118.35,0,65.6, ,MD,OCC-MAU-002,21,2,JC, ,0.020980039,0.67541464,0.012492345
2786,187,6/24/2022,PLOB,172,7043.2,5050.7,1983.54,0,412.4, ,MD,OCC-MAU-002,21,2,JC, ,0.362682456,4.248919436,0.20991155
