TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
256,5/19/2025,PLOB,48,6078.1,11266.8,34.81,0,31.9, ,MD,OCC-PAG-006,,2,CA,,0.007796723,1,0.318613033,0.00345962
255,5/19/2025,PLOB,44,6457.2,11322.4,11.89,0,20.2, ,EM,OCC-PAG-006,,2,CA,,0.00171708,1,0.201985616,0.00117162
253,5/19/2025,PLOB,49,6446.8,11081.4,11,0,15.8, ,MD,OCC-PAG-006,,2,CA,,0.002003988,1,0.158387634,0.00108582
257,5/19/2025,PLOB,46,6369,11088.8,0.41,0,2.3, ,EM,OCC-PAG-006,,2,CA,,4.42991E-05,1,0.023333809,3.842E-05
254,5/19/2025,PLOB,46,6376.7,11041.6,49.55,0,34.4, ,MD,OCC-PAG-006,,2,CA,,0.008077523,1,0.344169374,0.00492452
264,5/19/2025,POSP,61,5357.4,10414.6,0.95,0,3.9, ,EM,OCC-PAG-006,,2,CA,,0.000101089,21,0.039233303,9.112E-05
263,5/19/2025,POSP,61,5343,10425.5,0.81,0,3.5, ,EM,OCC-PAG-006,,2,CA,,9.46313E-05,21,0.035233302,7.752E-05
262,5/19/2025,POSP,61,5313.8,10441.3,1.77,0,5.8, ,EM,OCC-PAG-006,,2,CA,,0.00021392,21,0.057718585,0.00017152
258,5/19/2025,PLOB,480,5270.4,10482.7,12.02,0,13.3, ,MD,OCC-PAG-006,,2,CA,,0.002265901,21,0.132973419,0.00119032
266,5/19/2025,POSP,61,5303.3,10387.2,11.74,0,15.8, ,EM,OCC-PAG-006,,2,CA,,0.001361848,21,0.158287129,0.00116012
265,5/19/2025,POSP,61,5338.4,10378.4,4.95,0,10.6, ,EM,OCC-PAG-006,,2,CA,,0.000700286,21,0.106002859,0.00048552
267,5/19/2025,PLOB,58,5223.9,10551.9,0.74,0,3.6, ,EM,OCC-PAG-006,,2,CA,,8.31184E-05,21,0.035819088,7.042E-05
259,5/19/2025,PLOB,58,5211.6,10489.8,3.92,0,7.7, ,EM,OCC-PAG-006,,2,CA,,0.000577502,21,0.077274936,0.00038502
260,5/19/2025,PLOB,58,5148,10549.8,30.22,0,32.6, ,MD,OCC-PAG-006,,2,CA,,0.0040806,21,0.326068876,0.00299362
261,5/19/2025,PLOB,58,5063.8,10542.3,11.61,0,18.2, ,EM,OCC-PAG-006,,2,CA,,0.001602093,21,0.182044491,0.00114462
268,5/19/2025,PLOB,60,5043.4,10476.6,14.15,0,19.7, ,MD,OCC-PAG-006,,2,CA,,0.002574428,21,0.19725769,0.00139772
269,5/19/2025,PLOB,67,2943.6,11066.2,6.44,0,10.9, ,MD,OCC-PAG-006,,2,CA,,0.001037164,16,0.109517575,0.00063292
270,5/19/2025,PLOB,67,2895.7,11103.2,9.77,0,17.1, ,MD,OCC-PAG-006,,2,CA,,0.001632276,16,0.171115559,0.00096092
271,5/19/2025,PLOB,262,2871.8,11143,15.39,0,21.7, ,MD,OCC-PAG-006,,2,CA,,0.002705201,16,0.217257693,0.00151972
273,5/19/2025,PLOB,67,2855.5,11073.9,3.74,0,7.6, ,EM,OCC-PAG-006,,2,CA,,0.000653184,16,0.076203869,0.00036592
274,5/19/2025,PLOB,263,2832.8,11059.3,4.81,0,8.9, ,EM,OCC-PAG-006,,2,CA,,0.002057978,16,0.089274932,0.00047182
272,5/19/2025,PLOB,262,2834.6,11167.6,7.94,0,19.4, ,EM,OCC-PAG-006,,2,CA,,0.001929802,16,0.193500333,0.00077722
275,5/19/2025,POSP,69,3525.9,10347.6,5.99,0,10.2, ,EM,OCC-PAG-006,,2,CA,,0.000872365,23,0.101517578,0.00058972
276,5/19/2025,POSP,69,3438.5,10365.9,9.63,0,13.7, ,MD,OCC-PAG-006,,2,CA,,0.002018032,23,0.136588646,0.00095042
277,5/19/2025,POSP,69,3494.2,10430.3,2.34,0,7.9, ,EM,OCC-PAG-006,,2,CA,,0.000334249,23,0.078789656,0.00022562
278,5/19/2025,POSP,68,3410.7,10412.3,20.47,0,24.2, ,MD,OCC-PAG-006,,2,CA,,0.003640689,23,0.242228252,0.00202572
279,5/19/2025,POSP,481,3222,9955.2,4.54,0,10.1, ,EM,OCC-PAG-006,,2,CA,,0.001082278,23,0.101274936,0.00044362
280,5/19/2025,POSP,482,3243.8,9934.8,10.66,0,23.5, ,MD,OCC-PAG-006,,2,CA,,0.001714429,23,0.23541993,0.0010553
282,5/19/2025,POSP,316,4756,7898.3,1.02,0,3.8, ,EM,OCC-PAG-006,,2,CA,,0.000117605,31,0.037819092,9.722E-05
283,5/19/2025,POSP,316,4774.5,7919.5,3.09,0,6.9, ,EM,OCC-PAG-006,,2,CA,,0.00031242,31,0.06937544,0.00030152
284,5/19/2025,POSP,78,4710.1,8021.4,23.33,0,25.5, ,MD,OCC-PAG-006,,2,CA,,0.005640439,31,0.255257688,0.00230892
285,5/19/2025,POSP,78,4783.7,8004.7,0.81,0,3.6, ,EM,OCC-PAG-006,,2,CA,,9.08236E-05,31,0.036404876,7.632E-05
286,5/19/2025,POSP,317,4811.8,8003.7,0.76,0,3.2, ,EM,OCC-PAG-006,,2,CA,,0.00011285,31,0.032404878,7.172E-05
281,5/19/2025,POSP,77,4754.8,7814.4,65.39,0,82.1, ,MD,OCC-PAG-006,,2,CA,,0.011210009,31,0.821010664,0.00647898
288,5/19/2025,POSP,84,5030.2,7658.3,9.97,0,13.7, ,MD,OCC-PAG-006,,2,CA,,0.001694656,31,0.137274935,0.00098402
289,5/19/2025,POSP,84,5022.4,7615.2,4.69,0,11, ,EM,OCC-PAG-006,,2,CA,,0.000899952,31,0.109760215,0.00045902
287,5/19/2025,POSP,84,4967,7640.6,19.42,0,32.6, ,MD,OCC-PAG-006,,2,CA,,0.004700308,31,0.326412024,0.00191342
290,5/19/2025,POSP,81,5141.3,7869.3,13.51,0,17.6, ,EM,OCC-PAG-006,,2,CA,,0.00202991,31,0.176387632,0.00133402
74,5/19/2025,ACSP,390,10203.2,1502.1,780.62,0,200.8, ,TB,OCC-PAG-006,,2,CA,,0.425358319,-99,2.007643694,0.07788812
75,5/19/2025,ACSP,389,6782.5,1315.3,5.33,0,11, ,BR,OCC-PAG-006,,2,CA,,0.00211966,-99,0.110346003,0.00052292
76,5/19/2025,ACSP,389,6831.3,1301.9,3.62,0,10.8, ,BR,OCC-PAG-006,,2,CA,,0.003145355,-99,0.10800286,0.00035232
78,5/19/2025,ACSP,389,6811.7,1320.6,11.91,0,28.8, ,BR,OCC-PAG-006,,2,CA,,0.0065005,-99,0.288289985,0.0011708
77,5/19/2025,ACSP,389,6837.3,1362.8,0.78,0,3.5, ,BR,OCC-PAG-006,,2,CA,,0.000447397,-99,0.034647518,7.362E-05
79,5/19/2025,ACSP,389,6762.7,1324.9,0.78,0,3.5, ,KN,OCC-PAG-006,,2,CA,,0.001307803,-99,0.034990663,7.442E-05
80,5/19/2025,ACSP,389,6744.1,1356.1,1.54,0,5.6, ,BR,OCC-PAG-006,,2,CA,,0.001831103,-99,0.056304371,0.00014862
81,5/19/2025,ACSP,389,6741.2,1377.3,1.94,0,5.8, ,BR,OCC-PAG-006,,2,CA,,0.000903364,-99,0.057961229,0.00018862
82,5/19/2025,ACSP,389,6819.7,1423.4,259.18,0,128.7, ,CB,OCC-PAG-006,,2,CA,,0.257552663,-99,1.286678947,0.0258161
43,5/19/2025,POSP,84,5149.6,7700.6,32.15,0,43.3, ,EM,OCC-PAG-006,,2,CA,,0.008783547,31,0.433243304,0.0031879
56,5/16/2025,PLOB,30,3775.6,3721.1,7.65,0,10.6, ,MD,OCC-PAG-013,,2,CA,,0.002489804,10,0.106346002,0.00075532
78,5/16/2025,POSP,71,3767,3256.1,2.46,0,5.9, ,EM,OCC-PAG-013,,2,CA,,0.00038578,10,0.059375438,0.00024052
150,5/16/2025,POSP,125,5549.4,6732.9,5.16,0,8.9, ,MD,OCC-PAG-013,,2,CA,,0.001150971,19,0.089032296,0.00050772
156,5/16/2025,POSP,60,5432.2,6733.8,3.19,0,6.7, ,MD,OCC-PAG-013,,2,CA,,0.000463895,19,0.06737544,0.00031272
161,5/16/2025,POSP,35,5886.1,8200,11.19,0,13.4, ,MD,OCC-PAG-013,,2,CA,,0.002785668,12,0.134346003,0.00110652
171,5/16/2025,PLOB,222,6961.9,9214.6,1.55,0,4.7, ,EM,OCC-PAG-013,,2,CA,,0.000327901,4,0.047475945,0.00015042
186,5/16/2025,PLOB,79,11253.1,6504.7,8.2,0,12.1, ,MD,OCC-PAG-013,,2,CA,,0.002177322,9,0.121174432,0.00080892
197,5/16/2025,POSP,138,8298.3,4711.2,3.25,0,11.4, ,EM,OCC-PAG-013,,2,CA,,0.001195127,21,0.114446506,0.00031322
195,5/16/2025,POSP,225,10413.5,4832.9,25.63,0,29.7, ,MD,OCC-PAG-013,,2,CA,,0.004040647,15,0.296613027,0.00253682
196,5/16/2025,POSP,44,10536.6,4848,5.54,0,9.9, ,EM,OCC-PAG-013,,2,CA,,0.001251891,15,0.099517575,0.00054492
194,5/16/2025,POSP,42,10690.2,4822.3,38.88,0,47.9, ,MD,OCC-PAG-013,,2,CA,,0.015396739,15,0.478578546,0.00384702
192,5/16/2025,POSP,75,10739.1,4894.4,10.58,0,13.7, ,MD,OCC-PAG-013,,2,CA,,0.002594809,15,0.136730777,0.00104582
191,5/16/2025,POSP,40,10756.6,4939.9,14.51,0,20.9, ,MD,OCC-PAG-013,,2,CA,,0.003389456,15,0.209358197,0.00143222
199,5/16/2025,POSP,40,10653.6,4991,2.32,0,9.7, ,EM,OCC-PAG-013,,2,CA,,0.001155696,15,0.097174429,0.00022232
193,5/16/2025,POSP,40,10660,4917.9,42.37,0,48.2, ,MD,OCC-PAG-013,,2,CA,,0.012455082,15,0.482093267,0.00419542
190,5/16/2025,POSP,40,10722.4,4980.2,22.85,0,33.9, ,MD,OCC-PAG-013,,2,CA,,0.008471885,15,0.339424215,0.00225632
200,5/16/2025,POSP,226,10861.4,4953.4,0.94,0,4.2, ,EM,OCC-PAG-013,,2,CA,,9.4608E-05,15,0.042061732,8.892E-05
189,5/16/2025,POSP,139,11437.5,6023,25.6,0,41.7, ,EM,OCC-PAG-013,,2,CA,,0.006269303,9,0.417122701,0.00252442
201,5/16/2025,POSP,77,11382.4,5780.3,2.07,0,6.2, ,EM,OCC-PAG-013,,2,CA,,0.000512757,9,0.062547013,0.00020012
202,5/16/2025,POSP,77,11350.9,5763.8,12.89,0,22.7, ,MD,OCC-PAG-013,,2,CA,,0.002715638,9,0.227399829,0.00126812
188,5/16/2025,PLOB,117,11383,6470,20.43,0,41.9, ,MD,OCC-PAG-013,,2,CA,,0.00519771,9,0.418637417,0.00200702
203,5/16/2025,PLOB,117,11442.7,6439.2,0.64,0,3.3, ,EM,OCC-PAG-013,,2,CA,,0.000101693,9,0.033333808,5.942E-05
187,5/16/2025,PLOB,80,11260.7,6434.2,6.2,0,9.5, ,EM,OCC-PAG-013,,2,CA,,0.000754772,9,0.094931788,0.00061142
204,5/16/2025,POSP,116,11271.2,6205.2,5.65,0,11.5, ,EM,OCC-PAG-013,,2,CA,,0.00198921,9,0.114730778,0.00055502
184,5/16/2025,POSP,38,9680.5,8594.8,51.56,0,56.7, ,MD,OCC-PAG-013,,2,CA,,0.019447779,14,0.566862813,0.00510702
185,5/16/2025,POSP,224,9852.6,8730.4,1.67,0,5.1, ,EM,OCC-PAG-013,,2,CA,,0.000192134,14,0.050647518,0.00016102
208,5/16/2025,POCS,230,8554.6,8632.9,3.68,0,7.6, ,KN,OCC-PAG-013,,2,CA,,0.000413138,6,0.075860722,0.00036012
209,5/16/2025,ACSP,231,8465.2,8581.1,2.97,0,10.7, ,DI,OCC-PAG-013,,2,CA,,0.000520501,6,0.106831285,0.00028752
183,5/16/2025,POSP,25,9243.9,9853.2,14.77,0,27.8, ,MD,OCC-PAG-013,,2,CA,,0.004390045,1,0.278470891,0.00145222
181,5/16/2025,POSP,25,9222.6,9889.5,12.48,0,16.6, ,MD,OCC-PAG-013,,2,CA,,0.002898318,1,0.166429266,0.00123372
182,5/16/2025,POSP,25,9268.6,9902.7,4.69,0,14.6, ,MD,OCC-PAG-013,,2,CA,,0.00090707,1,0.14648814,0.00045572
180,5/16/2025,POSP,141,9635.6,10176.9,7.26,0,12.1, ,EM,OCC-PAG-013,,2,CA,,0.001062818,1,0.121073926,0.00071522
179,5/16/2025,POSP,140,9589.2,10303.2,16.98,0,18.3, ,MD,OCC-PAG-013,,2,CA,,0.003277429,1,0.182772408,0.00168192
210,5/16/2025,POSP,232,6515.8,10602.9,8.93,0,16.2, ,EM,OCC-PAG-013,,2,CA,,0.001245293,7,0.161843479,0.00087822
211,5/16/2025,POSP,233,6621.6,10592.4,4.69,0,12.4, ,EM,OCC-PAG-013,,2,CA,,0.000556163,7,0.123902353,0.00045802
170,5/16/2025,PLOB,221,6941.8,9251.3,2.72,0,7.1, ,EM,OCC-PAG-013,,2,CA,,0.000432102,4,0.070789654,0.00026542
165,5/16/2025,PLOB,220,6860.9,9234.1,13.01,0,19, ,MD,OCC-PAG-013,,2,CA,,0.003947594,4,0.190429264,0.00128432
172,5/16/2025,PLOB,223,6973.3,9230.2,1.88,0,5.3, ,EM,OCC-PAG-013,,2,CA,,0.000250695,4,0.052890159,0.00018292
168,5/16/2025,PLOB,69,6899.3,9144.3,0.91,0,3.8, ,EM,OCC-PAG-013,,2,CA,,0.00012275,4,0.038162235,8.702E-05
167,5/16/2025,PLOB,69,6922.7,9111.4,2.98,0,6.7, ,EM,OCC-PAG-013,,2,CA,,0.000400738,4,0.066789653,0.00029182
166,5/16/2025,PLOB,69,6874.1,9116.7,48.82,0,45.7, ,MD,OCC-PAG-013,,2,CA,,0.016467902,4,0.456618746,0.00485278
177,5/16/2025,PLOB,26,6483.9,9057.4,15.36,0,15.5, ,MD,OCC-PAG-013,,2,CA,,0.00281661,4,0.154831287,0.00152172
175,5/16/2025,PLOB,26,6491.9,9032.9,1.52,0,4.7, ,EM,OCC-PAG-013,,2,CA,,0.000173061,4,0.04689016,0.00014752
176,5/16/2025,PLOB,26,6513.6,9014.6,4.89,0,9.1, ,MD,OCC-PAG-013,,2,CA,,0.000926464,4,0.09068915,0.00048072
174,5/16/2025,PLOB,26,6435.3,9005.9,6.55,0,10.5, ,MD,OCC-PAG-013,,2,CA,,0.001003583,4,0.105174428,0.00064552
164,5/16/2025,POSP,90,5171.2,9417.1,20.73,0,20.2, ,MD,OCC-PAG-013,,2,CA,,0.005386793,5,0.201742971,0.00205552
162,5/16/2025,POSP,143,4873,9719.6,4.82,0,10.9, ,EM,OCC-PAG-013,,2,CA,,0.000676998,5,0.109174432,0.00047212
160,5/16/2025,POCS,219,5350.3,8235.6,8.79,0,12, ,KN,OCC-PAG-013,,2,CA,,0.00126796,12,0.119760216,0.00086802
120,5/16/2025,PLOB,37,3253.1,6876,13.4,0,15.5, ,MD,OCC-PAG-013,,2,CA,,0.002680921,11,0.154630273,0.00132632
119,5/16/2025,POSP,32,3292.7,6914.5,70.81,0,47.5, ,MD,OCC-PAG-013,,2,CA,,0.011587421,11,0.474983416,0.0070441
163,5/16/2025,POSP,31,3364.5,6923.8,2.88,0,9.7, ,EM,OCC-PAG-013,,2,CA,,0.000826078,11,0.09668915,0.00027812
118,5/16/2025,POSP,31,3356.3,6962.3,13.64,0,20.1, ,MD,OCC-PAG-013,,2,CA,,0.006099838,11,0.201055258,0.00135478
124,5/16/2025,POSP,32,3368.6,6844.1,2.33,0,6.3, ,EM,OCC-PAG-013,,2,CA,,0.000272664,11,0.063132799,0.00022702
123,5/16/2025,POSP,119,3431,6865.5,5.91,0,13.7, ,MD,OCC-PAG-013,,2,CA,,0.001269102,11,0.13721606,0.00057902
125,5/16/2025,POSP,33,3437.5,6778.1,9.92,0,12.9, ,MD,OCC-PAG-013,,2,CA,,0.001371379,11,0.128831284,0.00098032
126,5/16/2025,PLOB,37,3376.4,6785.3,45.53,0,31.8, ,MD,OCC-PAG-013,,2,CA,,0.010150626,11,0.317603697,0.0045292
122,5/16/2025,PLOB,37,3259.2,6812,1.36,0,4.7, ,EM,OCC-PAG-013,,2,CA,,0.000171286,11,0.047233303,0.00013132
121,5/16/2025,PLOB,37,3117.1,6848.8,6.26,0,10.3, ,MD,OCC-PAG-013,,2,CA,,0.000830443,11,0.103517575,0.00061652
127,5/16/2025,PLOB,37,3114.5,6798.5,9.36,0,13.6, ,MD,OCC-PAG-013,,2,CA,,0.001380677,11,0.13648814,0.00092372
128,5/16/2025,PLOB,37,3102.6,6770.9,0.8,0,3.4, ,EM,OCC-PAG-013,,2,CA,,9.13298E-05,11,0.033819092,7.562E-05
173,5/16/2025,PLOB,37,3098.3,6780.8,0.85,0,3.7, ,EM,OCC-PAG-013,,2,CA,,0.000119182,11,0.037475947,8.042E-05
129,5/16/2025,PLOB,37,3110.8,6712.1,20.46,0,18.7, ,MD,OCC-PAG-013,,2,CA,,0.003007153,11,0.18677241,0.00202952
213,5/16/2025,PLOB,234,3141.8,6706.2,0.18,0,1.5, ,EM,OCC-PAG-013,,2,CA,,1.88306E-05,11,0.015091168,1.512E-05
214,5/16/2025,PLOB,235,3159.6,6706.6,0.77,0,3.4, ,EM,OCC-PAG-013,,2,CA,,0.000164601,11,0.034404877,7.252E-05
130,5/16/2025,PLOB,37,3331.8,6507.2,2117.53,0,360.5, ,MD,OCC-PAG-013,,2,CA,,0.364231592,11,3.60524148,0.21155848
132,5/16/2025,PLOB,216,3144.5,6308.7,20.34,0,21.9, ,MD,OCC-PAG-013,,2,CA,,0.002966309,11,0.219157186,0.00201482
215,5/16/2025,PLOB,236,3077.8,6301,26.09,0,22.6, ,MD,OCC-PAG-013,,2,CA,,0.003969507,11,0.226571401,0.00258912
149,5/16/2025,POSP,128,5487.7,6734.8,17.78,0,16.5, ,MD,OCC-PAG-013,,2,CA,,0.005502417,19,0.165115556,0.00176352
152,5/16/2025,POSP,218,5546.8,6700.8,2,0,6, ,em,OCC-PAG-013,,2,CA,,0.000344227,19,0.060061732,0.00019412
151,5/16/2025,POSP,126,5585.5,6718.5,4.19,0,9, ,MD,OCC-PAG-013,,2,CA,,0.001397057,19,0.09044651,0.00041062
142,5/16/2025,POSP,62,5618.1,6777,3.35,0,7.6, ,EM,OCC-PAG-013,,2,CA,,0.001574499,19,0.075961226,0.00032782
216,5/16/2025,POCS,237,5592.5,6792.6,0.84,0,3.9, ,EM,OCC-PAG-013,,2,CA,,0.00011184,19,0.039475946,7.922E-05
143,5/16/2025,POSP,64,5558.6,6809,5.08,0,11.1, ,MD,OCC-PAG-013,,2,CA,,0.001253039,19,0.11117443,0.00049792
217,5/16/2025,POSP,64,5579.5,6831.8,1.38,0,5.5, ,EM,OCC-PAG-013,,2,CA,,0.000203541,19,0.055375439,0.00013292
218,5/16/2025,POSP,62,5602.2,6820.1,0.52,0,3.1, ,EM,OCC-PAG-013,,2,CA,,9.5867E-05,19,0.031333808,4.762E-05
219,5/16/2025,POSP,62,5630.2,6810.3,0.93,0,4.1, ,EM,OCC-PAG-013,,2,CA,,0.000202841,19,0.040890158,8.812E-05
144,5/16/2025,POSP,64,5604.6,6845.5,3.37,0,11.9, ,EM,OCC-PAG-013,,2,CA,,0.000835826,19,0.119417073,0.00032622
220,5/16/2025,POSP,54,5680.6,6849.6,0.79,0,3.4, ,EM,OCC-PAG-013,,2,CA,,0.00018059,19,0.034162237,7.442E-05
139,5/16/2025,POSP,129,5730.6,6857,3.33,0,7.3, ,EM,OCC-PAG-013,,2,CA,,0.000501258,19,0.073375442,0.00032612
140,5/16/2025,POSP,217,5712.7,6908.5,1.64,0,5, ,EM,OCC-PAG-013,,2,CA,,0.000229544,19,0.05040488,0.00015892
141,5/16/2025,POSP,56,5759.7,6898.5,1.88,0,8.7, ,EM,OCC-PAG-013,,2,CA,,0.000665999,19,0.086931793,0.00018022
138,5/16/2025,POSP,56,5781.5,6892.9,3.66,0,8, ,MD,OCC-PAG-013,,2,CA,,0.000722609,19,0.079961227,0.00035842
221,5/16/2025,POSP,56,5527.5,6968.3,2.29,0,7, ,MD,OCC-PAG-013,,2,CA,,0.001093897,19,0.069718586,0.00022132
135,5/16/2025,POSP,56,5467.2,6962.6,4.81,0,10, ,MD,OCC-PAG-013,,2,CA,,0.000902221,19,0.100446507,0.00047162
134,5/16/2025,POSP,58,5421.6,6979.1,6.56,0,11, ,MD,OCC-PAG-013,,2,CA,,0.001638788,19,0.110346004,0.00064592
148,5/16/2025,PLOB,61,5469,6780,6.94,0,14, ,MD,OCC-PAG-013,,2,CA,,0.00100579,19,0.140245499,0.00068122
155,5/16/2025,POSP,60,5401.3,6728.9,24.8,0,27, ,MD,OCC-PAG-013,,2,CA,,0.00440831,19,0.270328757,0.00245562
137,5/16/2025,POSP,60,5379.3,6764,2.46,0,6.6, ,EM,OCC-PAG-013,,2,CA,,0.000400626,19,0.066304373,0.00023962
157,5/16/2025,POSP,60,5391.4,6782.8,6.34,0,16.4, ,EM,OCC-PAG-013,,2,CA,,0.001408677,19,0.164387634,0.00061822
136,5/16/2025,POSP,56,5513.2,6920.2,3.18,0,10, ,EM,OCC-PAG-013,,2,CA,,0.000703287,19,0.09986072,0.00030872
222,5/16/2025,POSP,56,5467.3,6920.7,1.08,0,4.5, ,EM,OCC-PAG-013,,2,CA,,0.000140832,19,0.045233305,0.00010252
223,5/16/2025,POSP,63,5646.5,6752.5,2.01,0,6.8, ,EM,OCC-PAG-013,,2,CA,,0.000817676,19,0.067618079,0.00019382
146,5/16/2025,POSP,54,5704.8,6709.1,7.02,0,11.6, ,EM,OCC-PAG-013,,2,CA,,0.001890279,19,0.115659712,0.00069172
145,5/16/2025,POSP,54,5746.8,6733.9,13.31,0,14.2, ,MD,OCC-PAG-013,,2,CA,,0.006128025,19,0.14190235,0.00131822
224,5/16/2025,POSP,54,5664.3,6819.4,0.32,0,2.3, ,EM,OCC-PAG-013,,2,CA,,4.44045E-05,19,0.022748023,2.952E-05
225,5/16/2025,PLOB,65,5645.9,6658.3,1.7,0,5.5, ,EM,OCC-PAG-013,,2,CA,,0.000366254,19,0.054647519,0.00016462
226,5/16/2025,PLOB,65,5670.2,6639.2,4.76,0,11.8, ,EM,OCC-PAG-013,,2,CA,,0.001276242,19,0.11765971,0.00046552
227,5/16/2025,PLOB,65,5663.9,6576.5,1.91,0,8.4, ,EM,OCC-PAG-013,,2,CA,,0.001297435,19,0.084345999,0.00018252
228,5/16/2025,PLOB,65,5676.6,6591.6,0.46,0,2.6, ,EM,OCC-PAG-013,,2,CA,,7.7639E-05,19,0.026162237,4.322E-05
229,5/16/2025,PLOB,65,5540.6,6626,2.85,0,9, ,EM,OCC-PAG-013,,2,CA,,0.000726931,19,0.09044651,0.00027562
154,5/16/2025,POSP,127,5517.5,6645.2,9.96,0,16.7, ,MD,OCC-PAG-013,,2,CA,,0.003029265,19,0.166872911,0.00098122
153,5/16/2025,PLOB,142,5576.8,6669.1,3.96,0,11.8, ,EM,OCC-PAG-013,,2,CA,,0.001758969,19,0.118002856,0.00038532
230,5/16/2025,POSP,238,5528.8,6694.5,0.43,0,2.5, ,EM,OCC-PAG-013,,2,CA,,6.2312E-05,19,0.024748022,3.932E-05
158,5/16/2025,POSP,60,5417.9,6665.5,14.91,0,16.1, ,MD,OCC-PAG-013,,2,CA,,0.003874894,19,0.161559205,0.00147642
231,5/16/2025,POSP,60,5454.8,6660.1,5.21,0,12.1, ,EM,OCC-PAG-013,,2,CA,,0.001615105,19,0.12141707,0.00050902
159,5/16/2025,POSP,60,5421.2,6606.8,2.33,0,7.2, ,EM,OCC-PAG-013,,2,CA,,0.000299519,19,0.071961228,0.00022622
51,5/16/2025,PLOB,85,2636.8,4086.4,183.2,0,69.3, ,MD,OCC-PAG-013,,2,CA,,0.032483679,16,0.693188717,0.01825992
238,5/16/2025,PLOB,85,2733.2,4123.5,0.86,0,3.5, ,EM,OCC-PAG-013,,2,CA,,0.000151937,16,0.034990664,8.142E-05
53,5/16/2025,POSP,122,2872.7,4101.6,7.98,0,14.1, ,EM,OCC-PAG-013,,2,CA,,0.001138242,16,0.140973419,0.00078552
54,5/16/2025,POSP,122,2864.9,4067.2,1.4,0,5.5, ,EM,OCC-PAG-013,,2,CA,,0.000212472,16,0.055475947,0.00013462
52,5/16/2025,POSP,176,2917.7,4052.2,4.57,0,9.7, ,EM,OCC-PAG-013,,2,CA,,0.000586285,16,0.097274938,0.00044802
71,5/16/2025,PLOB,30,4089.3,3532.5,3.67,0,11.1, ,EM,OCC-PAG-013,,2,CA,,0.001579703,10,0.111174429,0.00035692
72,5/16/2025,PLOB,30,3988.3,3488.9,60.09,0,77.8, ,MD,OCC-PAG-013,,2,CA,,0.020612746,10,0.777775932,0.00595636
68,5/16/2025,PLOB,30,4073.5,3601.8,7.18,0,16.3, ,EM,OCC-PAG-013,,2,CA,,0.001772257,10,0.163216058,0.00070242
67,5/16/2025,PLOB,30,4002.1,3595.8,19.74,0,23.1, ,MD,OCC-PAG-013,,2,CA,,0.00532057,10,0.231157188,0.00195362
70,5/16/2025,PLOB,30,3903.5,3492.7,15.31,0,19.4, ,MD,OCC-PAG-013,,2,CA,,0.005032989,10,0.193964087,0.0015169
239,5/16/2025,PLOB,30,3959.5,3732.2,13.29,0,14.1, ,MD,OCC-PAG-013,,2,CA,,0.003754803,10,0.14073078,0.00131642
59,5/16/2025,PLOB,30,3929.2,3732.6,5.03,0,15, ,EM,OCC-PAG-013,,2,CA,,0.001570883,10,0.150387634,0.00048962
60,5/16/2025,PLOB,30,3894.8,3731.8,3.4,0,7.6, ,EM,OCC-PAG-013,,2,CA,,0.000775681,10,0.075618081,0.00033302
57,5/16/2025,PLOB,30,3860.8,3749.5,14.58,0,16.5, ,MD,OCC-PAG-013,,2,CA,,0.003468653,10,0.164772411,0.00144372
61,5/16/2025,PLOB,30,3868.5,3697.4,10.37,0,15.3, ,MD,OCC-PAG-013,,2,CA,,0.001978731,10,0.153216063,0.00102342
62,5/16/2025,PLOB,30,3882.6,3658.7,26.38,0,21.3, ,MD,OCC-PAG-013,,2,CA,,0.006646879,10,0.213157186,0.00261942
240,5/16/2025,PLOB,30,3832.7,3650.7,2.77,0,6.4, ,EM,OCC-PAG-013,,2,CA,,0.000619762,10,0.063961227,0.00027002
63,5/16/2025,PLOB,30,3799.1,3677.9,3.6,0,10, ,MD,OCC-PAG-013,,2,CA,,0.001096963,10,0.100103361,0.00035082
64,5/16/2025,POSP,118,3717.5,3610.5,12.8,0,18.1, ,MD,OCC-PAG-013,,2,CA,,0.004241185,10,0.180529767,0.00126402
74,5/16/2025,POSP,177,3615.6,3620.3,2.11,0,5.5, ,EM,OCC-PAG-013,,2,CA,,0.000378777,10,0.054890157,0.00020572
241,5/16/2025,PLOB,30,3794.8,3696.4,3.37,0,9.1, ,EM,OCC-PAG-013,,2,CA,,0.001168935,10,0.091032293,0.00032752
58,5/16/2025,PLOB,30,3829.4,3725.8,15.77,0,17.5, ,MD,OCC-PAG-013,,2,CA,,0.003659111,10,0.174630277,0.00156132
242,5/16/2025,PLOB,30,3791.9,3762.2,22.68,0,28.1, ,MD,OCC-PAG-013,,2,CA,,0.004506535,10,0.281198817,0.00224332
55,5/16/2025,PLOB,30,3818.3,3825.2,16.89,0,29.7, ,MD,OCC-PAG-013,,2,CA,,0.004276352,10,0.297098312,0.00166302
243,5/16/2025,PLOB,30,3779.2,3797.2,1.34,0,5.4, ,EM,OCC-PAG-013,,2,CA,,0.000484266,10,0.053718586,0.00012792
