"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"252",2024-07-20,"PLOB","113",17026.3,16490.1,34.04,24.2," ","OCC-MAI-002","MD",8,2,"KT",NA,0.121043059,0.00084533,0.001178667,2024,"OCC-MAI-002_113_2024","OCC-MAI-002_252_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00698371312641727
"253",2024-07-20,"POSP","376",16611.6,17180.2,65.02,49.6," ","OCC-MAI-002","EM",8,2,"KT",NA,0.24813851,0.00161503,0.002643126,2024,"OCC-MAI-002_376_2024","OCC-MAI-002_253_2024","POSP","MAI","MHI",20.86857,-156.14629,0.0065085826460391
"254",2024-07-20,"POSP","205",16311.2,17209.9,171.18,135.2," ","OCC-MAI-002","MD",8,2,"KT",NA,0.675885766,0.00425048,0.012738822,2024,"OCC-MAI-002_205_2024","OCC-MAI-002_254_2024","POSP","MAI","MHI",20.86857,-156.14629,0.0062887550142608
"255",2024-07-20,"POSP","377",16099.4,17370.7,41.33,44.5," ","OCC-MAI-002","EM",8,2,"KT",NA,0.222722872,0.00063325,0.001235658,2024,"OCC-MAI-002_377_2024","OCC-MAI-002_255_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00284321944268032
"256",2024-07-20,"POSP","378",16228.8,17339.4,8.47,12," ","OCC-MAI-002","EM",8,2,"KT",NA,0.059930363,0.00020868,0.000440696,2024,"OCC-MAI-002_378_2024","OCC-MAI-002_256_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00348204131518442
"257",2024-07-20,"POSP","379",16257.7,17305.9,6.75,12.4," ","OCC-MAI-002","EM",8,2,"KT",NA,0.061829855,0.00016573,0.000265567,2024,"OCC-MAI-002_379_2024","OCC-MAI-002_257_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00268042032445329
"258",2024-07-20,"POSP","380",16418.5,17286.1,2.95,7.1," ","OCC-MAI-002","EM",8,2,"KT",NA,0.035637465,7.1905e-05,7.79057e-05,2024,"OCC-MAI-002_380_2024","OCC-MAI-002_258_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00201767998930339
"259",2024-07-20,"POSP","381",15609.9,17080.5,46.03,27.3," ","OCC-MAI-002","MD",8,2,"KT",NA,0.136306514,0.001144555,0.001787207,2024,"OCC-MAI-002_381_2024","OCC-MAI-002_259_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00839692078105673
"124",2024-07-20,"PMEA","320",10988.1,19823.4,139.28,60.8," ","OCC-MAI-002","BR",13,2,"KT",NA,0.304230405,0.003469005,0.006594741,2024,"OCC-MAI-002_320_2024","OCC-MAI-002_124_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0114025585312553
"264",2024-07-20,"POSP","234",12623.2,20598.6,7.65,10.5," ","OCC-MAI-002","EM",13,2,"KT",NA,0.052708536,0.000188655,0.000229918,2024,"OCC-MAI-002_234_2024","OCC-MAI-002_264_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00357921153416213
"109",2024-07-20,"PLOB","122",20454.5,15533.4,280.88,92," ","OCC-MAI-002","MD",17,2,"KT",NA,0.459828385,0.007001805,0.013621252,2024,"OCC-MAI-002_122_2024","OCC-MAI-002_109_2024","POSP","MAI","MHI",20.86857,-156.14629,0.0152269960454921
"106",2024-07-20,"PMEA","207",20098.5,15141.6,1135.2,180.4," ","OCC-MAI-002","BR",17,2,"KT",NA,0.901960413,0.028340805,0.085360751,2024,"OCC-MAI-002_207_2024","OCC-MAI-002_106_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0314213402179548
"118",2024-07-20,"PMEA","206",19847.3,15084.3,937.07,185.2," ","OCC-MAI-002","BR",17,2,"KT",NA,0.925859901,0.023386505,0.073439621,2024,"OCC-MAI-002_206_2024","OCC-MAI-002_118_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0252592265576474
"265",2024-07-20,"MCAP","196",3654.7,6691.6,44.64,32.8," ","OCC-MAI-002","EM",14,2,"KT",NA,0.164114125,0.00110828,0.001917081,2024,"OCC-MAI-002_196_2024","OCC-MAI-002_265_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00675310549899346
"266",2024-07-20,"MCAP","382",3786.4,6619.4,35.13,23.8," ","OCC-MAI-002","EM",14,2,"KT",NA,0.118921739,0.000872655,0.001009886,2024,"OCC-MAI-002_382_2024","OCC-MAI-002_266_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00733806121015435
"233",2024-07-20,"PMEA","193",9700.9,5275.7,163.81,54.3," ","OCC-MAI-002","BR",11,2,"KT",NA,0.27148166,0.00408553,0.012664014,2024,"OCC-MAI-002_193_2024","OCC-MAI-002_233_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0150490092037893
"186",2024-07-20,"POSP","026",18133.7,8673,16.66,16.4," ","OCC-MAI-002","EM",20,2,"KT",NA,0.082193813,0.000412555,0.000508017,2024,"OCC-MAI-002_026_2024","OCC-MAI-002_186_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00501929506543272
"210",2024-07-20,"POSP","026",18071,8443.9,8.29,11.2," ","OCC-MAI-002","EM",20,2,"KT",NA,0.056244072,0.00020453,0.00024887,2024,"OCC-MAI-002_026_2024","OCC-MAI-002_210_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00363647212456452
"267",2024-07-20,"POSP","026",18043.5,8420.8,6.43,13.2," ","OCC-MAI-002","EM",20,2,"KT",NA,0.066001426,0.00015748,0.000205115,2024,"OCC-MAI-002_026_2024","OCC-MAI-002_267_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00238600905380438
"268",2024-07-20,"POSP","026",18096,8487.1,13.13,17.7," ","OCC-MAI-002","EM",20,2,"KT",NA,0.088608034,0.000324005,0.000476369,2024,"OCC-MAI-002_026_2024","OCC-MAI-002_268_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00365660973811923
"232",2024-07-20,"MCAP","360",3712.4,6577.3,4.81,9.1," ","OCC-MAI-002","EM",14,2,"KT",NA,0.045637465,0.000117905,0.000143159,2024,"OCC-MAI-002_360_2024","OCC-MAI-002_232_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00258351334807926
"127",2024-07-20,"PMEA","200",17797.9,9256.4,522.87,184," ","OCC-MAI-002","BR",20,2,"KT",NA,0.919998468,0.01303098,0.043793007,2024,"OCC-MAI-002_200_2024","OCC-MAI-002_127_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0141641322820116
"269",2024-07-20,"PMEA","032",17794.8,8975.6,2413.27,395.6," ","OCC-MAI-002","BR",20,2,"KT",NA,1.978063668,0.048363575,0.230714907,2024,"OCC-MAI-002_032_2024","OCC-MAI-002_269_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0244499587057781
"069",2024-07-20,"PMEA","227",12424.6,20278.4,780.25,181.1," ","OCC-MAI-002","BR",13,2,"KT",NA,0.905646706,0.019466705,0.050206816,2024,"OCC-MAI-002_227_2024","OCC-MAI-002_069_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0214948112448609
"086",2024-07-20,"POSP","304",15478.5,16157,26.36,20.9," ","OCC-MAI-002","EM",8,2,"KT",NA,0.104386202,0.00065408,0.000715481,2024,"OCC-MAI-002_304_2024","OCC-MAI-002_086_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00626596223895568
"247",2024-07-20,"MPAT","373",15504.8,16000.3,30.36,28.3," ","OCC-MAI-002","EM",8,2,"KT",NA,0.141457273,0.00075233,0.001008492,2024,"OCC-MAI-002_373_2024","OCC-MAI-002_247_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00531842572703915
"278",2024-07-20,"PMEA","383",15147.9,15885.9,23.97,26.1," ","OCC-MAI-002","KN",18,2,"KT",NA,0.130507524,0.000593055,0.000797028,2024,"OCC-MAI-002_383_2024","OCC-MAI-002_278_2024","POCS","MAI","MHI",20.86857,-156.14629,0.00454422076078924
"279",2024-07-20,"POSP","384",16513.5,16099.6,9.74,14.3," ","OCC-MAI-002","EM",8,2,"KT",NA,0.07175879,0.00023988,0.000358909,2024,"OCC-MAI-002_384_2024","OCC-MAI-002_279_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00334286573115294
"281",2024-07-20,"PMEA","385",13836.6,15948,457.57,94.7," ","OCC-MAI-002","BR",18,2,"KT",NA,0.473748681,0.01141843,0.037616387,2024,"OCC-MAI-002_385_2024","OCC-MAI-002_281_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0241022940177853
"282",2024-07-20,"MPAT","386",16571.1,16451.9,32.2,42.2," ","OCC-MAI-002","EM",8,2,"KT",NA,0.210984183,0.00079533,0.000848149,2024,"OCC-MAI-002_386_2024","OCC-MAI-002_282_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.0037696190713974
"283",2024-07-20,"MPAT","387",16631.3,16528.3,109.24,56.5," ","OCC-MAI-002","EM",8,2,"KT",NA,0.282531913,0.002718655,0.004847108,2024,"OCC-MAI-002_387_2024","OCC-MAI-002_283_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00962247050654416
"284",2024-07-20,"MPAT","388",16542.2,16560.1,2.63,7.2," ","OCC-MAI-002","EM",8,2,"KT",NA,0.035809042,6.3855e-05,0.000285475,2024,"OCC-MAI-002_388_2024","OCC-MAI-002_284_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00178320883312098
"285",2024-07-20,"MPAT","389",16400.4,16560.7,67.13,53.6," ","OCC-MAI-002","EM",8,2,"KT",NA,0.268147131,0.001666105,0.002971099,2024,"OCC-MAI-002_389_2024","OCC-MAI-002_285_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00621339856886256
"286",2024-07-20,"MPAT","390",16436.3,16480.8,14.21,16.1," ","OCC-MAI-002","EM",8,2,"KT",NA,0.08072935,0.00035143,0.000437257,2024,"OCC-MAI-002_390_2024","OCC-MAI-002_286_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00435318753340638
"287",2024-07-20,"MCAP","391",13855.1,14304.4,11.18,16.3," ","OCC-MAI-002","EM",0,2,"KT",NA,0.081557775,0.00027568,0.00118044,2024,"OCC-MAI-002_391_2024","OCC-MAI-002_287_2024","MOSP","MAI","MHI",20.86857,-156.14629,0.00338018049168212
"246",2024-07-20,"POSP","372",13769.4,14319.6,7.66,14," ","OCC-MAI-002","EM",0,2,"KT",NA,0.070244072,0.00018833,0.000275554,2024,"OCC-MAI-002_372_2024","OCC-MAI-002_246_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00268108033372553
"288",2024-07-20,"POSP","070",13494.4,13964.2,8.96,11.6," ","OCC-MAI-002","EM",0,2,"KT",NA,0.058001428,0.00022113,0.000264691,2024,"OCC-MAI-002_070_2024","OCC-MAI-002_288_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00381249234070582
"289",2024-07-20,"POSP","070",13535.9,14087.2,4.18,9.4," ","OCC-MAI-002","EM",0,2,"KT",NA,0.04693036,0.00010208,0.000162188,2024,"OCC-MAI-002_070_2024","OCC-MAI-002_289_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00217513779992312
"290",2024-07-20,"POSP","392",13131.8,14474.2,2.35,5.8," ","OCC-MAI-002","EM",0,2,"KT",NA,0.028980612,5.7155e-05,7.17138e-05,2024,"OCC-MAI-002_392_2024","OCC-MAI-002_290_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00197218057368837
"200",2024-07-20,"POSP","069",13206.5,14245.9,50.03,40.7," ","OCC-MAI-002","EM",0,2,"KT",NA,0.203398395,0.00124173,0.001607457,2024,"OCC-MAI-002_069_2024","OCC-MAI-002_200_2024","POSP","MAI","MHI",20.86857,-156.14629,0.0061049154296424
"291",2024-07-20,"POSP","393",13521,13540.4,29.62,22.3," ","OCC-MAI-002","EM",0,2,"KT",NA,0.111670475,0.00073563,0.000903894,2024,"OCC-MAI-002_393_2024","OCC-MAI-002_291_2024","POSP","MAI","MHI",20.86857,-156.14629,0.0065875066798095
"292",2024-07-20,"POSP","394",13764.8,14254.1,2.76,6.9," ","OCC-MAI-002","EM",0,2,"KT",NA,0.034394827,6.7155e-05,6.97627e-05,2024,"OCC-MAI-002_394_2024","OCC-MAI-002_292_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00195247384148785
"146",2024-07-20,"POSP","209",10060.9,5539.8,112.89,55.9," ","OCC-MAI-002","MD",11,2,"KT",NA,0.279674047,0.002810255,0.004431138,2024,"OCC-MAI-002_209_2024","OCC-MAI-002_146_2024","POSP","MAI","MHI",20.86857,-156.14629,0.0100483224315769
"293",2024-07-20,"POCS","395",8384.4,16657.3,25.78,21.5," ","OCC-MAI-002","BR",15,2,"KT",NA,0.107315137,0.00063933,0.000799896,2024,"OCC-MAI-002_395_2024","OCC-MAI-002_293_2024","POCS","MAI","MHI",20.86857,-156.14629,0.00595750066460801
"294",2024-07-20,"POCS","396",3807.7,14651.8,19.2,18.5," ","OCC-MAI-002","KN",4,2,"KT",NA,0.092386205,0.00047568,0.001700403,2024,"OCC-MAI-002_396_2024","OCC-MAI-002_294_2024","POCS","MAI","MHI",20.86857,-156.14629,0.00514882064914345
"295",2024-07-20,"POCS","397",3442.5,15183.4,11.47,13.2," ","OCC-MAI-002","KN",4,2,"KT",NA,0.066122748,0.000283505,0.000362299,2024,"OCC-MAI-002_397_2024","OCC-MAI-002_295_2024","POCS","MAI","MHI",20.86857,-156.14629,0.0042875562280019
"296",2024-07-20,"POCS","398",3579.7,15171.2,14.79,19.7," ","OCC-MAI-002","KN",4,2,"KT",NA,0.098608027,0.000365005,0.000554713,2024,"OCC-MAI-002_398_2024","OCC-MAI-002_296_2024","POCS","MAI","MHI",20.86857,-156.14629,0.00370157492351003
"297",2024-07-20,"POCS","399",3619.8,15233.2,5.4,9," ","OCC-MAI-002","KN",4,2,"KT",NA,0.044980612,0.000132605,0.000149056,2024,"OCC-MAI-002_399_2024","OCC-MAI-002_297_2024","POCS","MAI","MHI",20.86857,-156.14629,0.00294804792784945
"065",2024-07-20,"PMEA","089",3539.8,14072.4,2269.41,330," ","OCC-MAI-002","BR",4,2,"KT",NA,1.64980671,0.05666383,0.240614716,2024,"OCC-MAI-002_089_2024","OCC-MAI-002_065_2024","POCS","MAI","MHI",20.86857,-156.14629,0.034345738598675
"083",2024-07-20,"POCS","303",4521.3,11053.9,19.38,17.6," ","OCC-MAI-002","KN",2,2,"KT",NA,0.087951178,0.000480205,0.00085098,2024,"OCC-MAI-002_303_2024","OCC-MAI-002_083_2024","POCS","MAI","MHI",20.86857,-156.14629,0.00545990412999357
"119",2024-07-20,"POSP","318",4409.1,10859.8,18.74,19," ","OCC-MAI-002","EM",2,2,"KT",NA,0.094900921,0.00046393,0.000972432,2024,"OCC-MAI-002_318_2024","OCC-MAI-002_119_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00488857215621754
"120",2024-07-20,"POSP","319",4353.5,10864.1,5.74,10.1," ","OCC-MAI-002","EM",2,2,"KT",NA,0.050516149,0.00014088,0.000166613,2024,"OCC-MAI-002_319_2024","OCC-MAI-002_120_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00278881115819023
"121",2024-07-20,"POSP","079",12322.6,8192.1,45.51,28," ","OCC-MAI-002","EM",24,2,"KT",NA,0.140235451,0.001131255,0.002490066,2024,"OCC-MAI-002_079_2024","OCC-MAI-002_121_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00806682612658336
"122",2024-07-20,"POSP","079",12382.7,8336.9,66.71,34.5," ","OCC-MAI-002","MD",24,2,"KT",NA,0.172549156,0.001659805,0.002792491,2024,"OCC-MAI-002_079_2024","OCC-MAI-002_122_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00961931682818547
"123",2024-07-20,"POSP","079",12499.7,8284.8,19.59,18.8," ","OCC-MAI-002","EM",24,2,"KT",NA,0.093829859,0.00048513,0.001127277,2024,"OCC-MAI-002_079_2024","OCC-MAI-002_123_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00517031577336165
"214",2024-07-20,"POSP","079",12522.8,8379.8,7.91,12.6," ","OCC-MAI-002","EM",24,2,"KT",NA,0.062758785,0.00019458,0.000372376,2024,"OCC-MAI-002_079_2024","OCC-MAI-002_214_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00310044243208341
"225",2024-07-20,"POSP","079",12530.1,8523,25.37,24.1," ","OCC-MAI-002","EM",24,2,"KT",NA,0.120528336,0.00062873,0.000887025,2024,"OCC-MAI-002_079_2024","OCC-MAI-002_225_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00521644968200673
"226",2024-07-20,"POSP","359",12546.4,8418.9,1.12,4.2," ","OCC-MAI-002","EM",24,2,"KT",NA,0.020909544,2.6705e-05,4.99639e-05,2024,"OCC-MAI-002_359_2024","OCC-MAI-002_226_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00127716797649915
"043",2024-07-20,"POSP","059",3592.7,7122.3,55.43,50.7," ","OCC-MAI-002","EM",14,2,"KT",NA,0.253339523,0.00137448,0.001756915,2024,"OCC-MAI-002_059_2024","OCC-MAI-002_043_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00542544638800792
"044",2024-07-20,"POSP","284",4476.7,6807.2,19.74,17.2," ","OCC-MAI-002","EM",14,2,"KT",NA,0.085850672,0.000489455,0.000780093,2024,"OCC-MAI-002_284_2024","OCC-MAI-002_044_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00570123667756497
"045",2024-07-20,"POSP","129",20592.8,15832.8,44.11,45.2," ","OCC-MAI-002","EM",17,2,"KT",NA,0.225873627,1.2375e-05,0.008942797,2024,"OCC-MAI-002_129_2024","OCC-MAI-002_045_2024","POSP","MAI","MHI",20.86857,-156.14629,5.47872727080262e-05
"131",2024-07-20,"POSP","129",20618.8,15911.7,22.68,20.9," ","OCC-MAI-002","EM",17,2,"KT",NA,0.104386205,0.00056208,0.003821199,2024,"OCC-MAI-002_129_2024","OCC-MAI-002_131_2024","POSP","MAI","MHI",20.86857,-156.14629,0.00538461954814815
"032",2024-07-03,"MCAP","072",10240.8,6544.2,11.67,13.1," ","OCC-MAI-017","KN",6,4,"CA",NA,0.131073923,0.00115522,0.00163594,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_032_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00881349984466399
"037",2024-07-03,"MPAT","204",10660.6,6746.5,38.41,39.9," ","OCC-MAI-017","EM",6,4,"CA",NA,0.399081068,0.00380652,0.014971295,2024,"OCC-MAI-017_204_2024","OCC-MAI-017_037_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00953821242154238
"040",2024-07-03,"MPAT","204",10657.1,6643.9,39.04,43.2," ","OCC-MAI-017","EM",6,4,"CA",NA,0.431929593,0.0038735,0.006950566,2024,"OCC-MAI-017_204_2024","OCC-MAI-017_040_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00896789676552678
"039",2024-07-03,"MCAP","592",10597.2,6650.1,13.35,15.7," ","OCC-MAI-017","KN",6,4,"CA",NA,0.156872914,0.00132122,0.003658401,2024,"OCC-MAI-017_592_2024","OCC-MAI-017_039_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00842223151410319
"041",2024-07-03,"MCAP","072",10460.4,6557.2,39.81,27.5," ","OCC-MAI-017","KN",6,4,"CA",NA,0.274956178,0.00395682,0.007903656,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_041_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0143907295656401
"035",2024-07-03,"MCAP","205",10321.1,6584.4,40.6,62.8," ","OCC-MAI-017","KN",6,4,"CA",NA,0.627833378,0.00400542,0.007216422,2024,"OCC-MAI-017_205_2024","OCC-MAI-017_035_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00637975001067879
"034",2024-07-03,"MCAP","205",10322.2,6699.4,54.81,67," ","OCC-MAI-017","KN",6,4,"CA",NA,0.670017138,0.00542332,0.014728927,2024,"OCC-MAI-017_205_2024","OCC-MAI-017_034_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00809430041773051
"033",2024-07-03,"MCAP","205",10200.5,6571.7,24.17,26.3," ","OCC-MAI-017","KN",6,4,"CA",NA,0.262956175,0.00239402,0.00438391,2024,"OCC-MAI-017_205_2024","OCC-MAI-017_033_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00910425472989938
"031",2024-07-03,"MCAP","072",10097.8,6551,9.06,20.1," ","OCC-MAI-017","KN",6,4,"CA",NA,0.200529768,0.00088802,0.002623731,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_031_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00442836995652436
"028",2024-07-03,"MCAP","072",10296.9,6425,137,88.5," ","OCC-MAI-017","KN",6,4,"CA",NA,0.884788123,0.01363846,0.022722856,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_028_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0154143796073537
"029",2024-07-03,"MPAT","627",10088,6438.4,81.91,85.9," ","OCC-MAI-017","EM",6,4,"CA",NA,0.858627311,0.00811682,0.030743328,2024,"OCC-MAI-017_627_2024","OCC-MAI-017_029_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0094532515982362
"030",2024-07-03,"MPAT","628",9983.9,6461,11.19,20.5," ","OCC-MAI-017","EM",6,4,"CA",NA,0.204671907,0.00110002,0.003588431,2024,"OCC-MAI-017_628_2024","OCC-MAI-017_030_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00537455294243191
"036",2024-07-03,"MCAP","072",10095.8,6417.8,7.22,13.6," ","OCC-MAI-017","EM",6,4,"CA",NA,0.135902351,0.00066482,0.002864714,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_036_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00489189476935539
"046",2024-07-03,"MPAT","629",10092.4,6367.1,2.16,6.5," ","OCC-MAI-017","EM",6,4,"CA",NA,0.065132798,0.00020782,0.000398181,2024,"OCC-MAI-017_629_2024","OCC-MAI-017_046_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00319071199735654
"047",2024-07-03,"MPAT","630",10066.4,6358.9,1.43,5.7," ","OCC-MAI-017","EM",6,4,"CA",NA,0.057132799,0.00013662,0.000327155,2024,"OCC-MAI-017_630_2024","OCC-MAI-017_047_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00239127090552661
"048",2024-07-03,"MCAP","631",10449.5,6153,5.15,10.3," ","OCC-MAI-017","EM",6,4,"CA",NA,0.103517574,0.00050452,0.001011216,2024,"OCC-MAI-017_631_2024","OCC-MAI-017_048_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00487376182135026
"044",2024-07-03,"MPAT","195",10723,6146.5,23.53,36.9," ","OCC-MAI-017","EM",6,4,"CA",NA,0.369039439,0.00232082,0.005371141,2024,"OCC-MAI-017_195_2024","OCC-MAI-017_044_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00628881294175173
"050",2024-07-03,"MCAP","072",10589.5,6308.5,4.16,8.4," ","OCC-MAI-017","KN",6,4,"CA",NA,0.084446506,0.00040722,0.001307538,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_050_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00482222437953798
"042",2024-07-03,"MCAP","072",10633.5,6345.5,42.45,34.1," ","OCC-MAI-017","KN",6,4,"CA",NA,0.340796799,0.00421552,0.016115743,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_042_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0123695997508474
"043",2024-07-03,"MCAP","072",10542.6,6320.9,24.85,28.9," ","OCC-MAI-017","KN",6,4,"CA",NA,0.289299318,0.00245922,0.012105059,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_043_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00850060766475778
"051",2024-07-03,"MPAT","073",10834.2,6312.7,4.17,10.1," ","OCC-MAI-017","EM",6,4,"CA",NA,0.100689151,0.00040672,0.000839895,2024,"OCC-MAI-017_073_2024","OCC-MAI-017_051_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00403936269161709
"052",2024-07-03,"MPAT","632",10865.1,6218.9,2.08,5.9," ","OCC-MAI-017","EM",6,4,"CA",NA,0.059132798,0.00020242,0.001315124,2024,"OCC-MAI-017_632_2024","OCC-MAI-017_052_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0034231426018434
"053",2024-07-03,"MPAT","204",11080.3,6429.8,5.52,12.4," ","OCC-MAI-017","EM",6,4,"CA",NA,0.123659714,0.00054092,0.000953421,2024,"OCC-MAI-017_204_2024","OCC-MAI-017_053_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00437426209800226
"045",2024-07-03,"MCAP","075",9952.7,6187.1,140.34,81.7," ","OCC-MAI-017","KN",6,4,"CA",NA,0.816627319,0.01396402,0.045709442,2024,"OCC-MAI-017_075_2024","OCC-MAI-017_045_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0170996238738371
"038",2024-07-03,"MCAP","072",10108.7,6644.2,40.91,35.2," ","OCC-MAI-017","KN",6,4,"CA",NA,0.352412022,0.00405982,0.011548033,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_038_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.0115200950778007
"049",2024-07-03,"MCAP","072",10052,6685.7,29.62,35.5," ","OCC-MAI-017","KN",6,4,"CA",NA,0.354554153,0.00293102,0.005968975,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_049_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00826677666923281
"055",2024-07-03,"MCAP","072",9966.7,6697.6,34.98,39.2," ","OCC-MAI-017","KN",6,4,"CA",NA,0.391968375,0.00346332,0.006874665,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_055_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00883571283014861
"056",2024-07-03,"MCAP","072",9984.9,6584.6,38.94,39.8," ","OCC-MAI-017","EM",6,4,"CA",NA,0.398473753,0.0038683,0.005663356,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_056_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00970779121805797
"058",2024-07-03,"MCAP","072",9875.5,6671.6,7.55,10.6," ","OCC-MAI-017","EM",6,4,"CA",NA,0.10644651,0.00074402,0.005922229,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_058_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00698961384454972
"059",2024-07-03,"MCAP","072",9855.1,6645.3,6.78,11.3," ","OCC-MAI-017","EM",6,4,"CA",NA,0.113417071,0.00066782,0.002555216,2024,"OCC-MAI-017_072_2024","OCC-MAI-017_059_2024","MOSP","MAI","MHI",20.804504,-156.60713,0.00588817886154016
"060",2024-07-03,"PGRA","434",10707.3,5436.2,13.7,24.5," ","OCC-MAI-017","BR",-99,4,"CA",NA,0.245056679,0.00134752,0.005178849,2024,"OCC-MAI-017_434_2024","OCC-MAI-017_060_2024","POCS","MAI","MHI",20.804504,-156.60713,0.00549880952234728
"061",2024-07-03,"PGRA","434",10818.6,5466.7,28.95,36.8," ","OCC-MAI-017","BR",-99,4,"CA",NA,0.367867865,0.00286302,0.008543842,2024,"OCC-MAI-017_434_2024","OCC-MAI-017_061_2024","POCS","MAI","MHI",20.804504,-156.60713,0.00778274014230626
