"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-010_101_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,3,"101",8.72,11.7,0.117073922,0.00086162,0.00235893,0.00735962360601535,"OCC-HAW-010_101",1
"OCC-HAW-010_098_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,3,"098",18.5,22.2,0.222571397,0.00183052,0.004597968,0.00822441708446481,"OCC-HAW-010_098",1
"OCC-HAW-010_604_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"604",11.21,13.1,0.13121606,0.00110962,0.002467561,0.00845643437243886,"OCC-HAW-010_604",1
"OCC-HAW-010_605_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"605",5.06,9.2,0.091860719,0.00049752,0.000936267,0.00541602553753145,"OCC-HAW-010_605",1
"OCC-HAW-010_139_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"139",8.85,11.1,0.110831284,0.00087512,0.002235662,0.00789596554705619,"OCC-HAW-010_139",1
"OCC-HAW-010_138_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"138",109.74,111.8,1.119240349,0.0108822,0.02812152,0.0533351701357144,"OCC-HAW-010_138",6
"OCC-HAW-010_122_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"122",7.99,11.1,0.110931787,0.00078882,0.002253102,0.00711085633191864,"OCC-HAW-010_122",1
"OCC-HAW-010_607_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"607",11.4,15.2,0.152387635,0.00112642,0.002706131,0.00739180708461024,"OCC-HAW-010_607",1
"OCC-HAW-010_608_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"608",13.99,17.1,0.170872914,0.00138282,0.002977035,0.00809268109046236,"OCC-HAW-010_608",1
"OCC-HAW-010_127_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"127",25.33,31.5,0.315361052,0.00250474,0.004399664,0.0161663932388103,"OCC-HAW-010_127",2
"OCC-HAW-010_126_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"126",73.85,35.6,0.356211005,0.00735402,0.014597114,0.0206451229658107,"OCC-HAW-010_126",1
"OCC-HAW-010_136_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"136",14.31,18.6,0.185843479,0.00141482,0.002507903,0.00761296553214009,"OCC-HAW-010_136",1
"OCC-HAW-010_128_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"128",36.69,27.2,0.272027242,0.00364532,0.006679998,0.0134005696385364,"OCC-HAW-010_128",1
"OCC-HAW-010_281_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"281",51.37,44,0.44017224,0.00509804,0.013469109,0.0178433959823948,"OCC-HAW-010_281",2
"OCC-HAW-010_118_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"118",652.91,199.5,1.995079438,0.06522054,0.123919065,0.0326906983039138,"OCC-HAW-010_118",1
"OCC-HAW-010_121_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"121",38.19,27.8,0.277684097,0.00379492,0.012872951,0.0136663209776828,"OCC-HAW-010_121",1
"OCC-HAW-010_261_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MPAT",118.2,1,"261",7.47,12.4,0.124346006,0.00073452,0.002632551,0.00590706548306827,"OCC-HAW-010_261",1
"OCC-HAW-010_120_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"120",32.09,22.8,0.228370387,0.00318952,0.008248015,0.0139664342732843,"OCC-HAW-010_120",1
"OCC-HAW-010_612_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"612",2.38,6,0.059718587,0.00023132,0.000382989,0.00387350089177428,"OCC-HAW-010_612",1
"OCC-HAW-010_141_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"141",66.93,39.2,0.392353146,0.00665882,0.014651391,0.0169714963875936,"OCC-HAW-010_141",1
"OCC-HAW-010_603_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"603",10.31,19.3,0.192630272,0.00101352,0.001661997,0.00526147832049991,"OCC-HAW-010_603",1
"OCC-HAW-010_137_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"137",336.64,156.9,1.569472881,0.03352814,0.072489416,0.0373514925249635,"OCC-HAW-010_137",2
"OCC-HAW-010_140_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"140",22.56,19.3,0.193257694,0.00223912,0.008894154,0.0115861881286858,"OCC-HAW-010_140",1
"OCC-HAW-010_142_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"142",3,7.3,0.073032296,0.00029332,0.000610748,0.00401630533428663,"OCC-HAW-010_142",1
"OCC-HAW-010_129_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"129",138.1,75.9,0.758727826,0.01374552,0.028674247,0.0181165360343592,"OCC-HAW-010_129",1
"OCC-HAW-010_606_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"606",44.9,40,0.400536911,0.00445612,0.01855906,0.0111253666706388,"OCC-HAW-010_606",1
"OCC-HAW-010_613_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"613",2.22,6,0.060061731,0.00021512,0.000519525,0.00358164835442388,"OCC-HAW-010_613",1
"OCC-HAW-010_614_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,1,"614",2.32,6.5,0.065132801,0.00022482,0.000622964,0.00345171705420745,"OCC-HAW-010_614",1
"OCC-HAW-010_615_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,1,"615",2.87,6.8,0.067718587,0.00027952,0.000950955,0.00412767029530607,"OCC-HAW-010_615",1
"OCC-HAW-010_130_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"130",8.73,11.9,0.119073927,0.00086242,0.001993866,0.00724272745283693,"OCC-HAW-010_130",1
"OCC-HAW-010_131_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"131",10.56,12.5,0.125316568,0.00104492,0.002635654,0.00833824303263715,"OCC-HAW-010_131",1
"OCC-HAW-010_609_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"609",8.46,11.5,0.114689144,0.00083532,0.001148866,0.00728333973789184,"OCC-HAW-010_609",1
"OCC-HAW-010_610_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"610",6.68,10.4,0.10386072,0.00065832,0.000952299,0.00633848869909625,"OCC-HAW-010_610",1
"OCC-HAW-010_134_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"134",9.76,15.1,0.151316565,0.00096232,0.002457001,0.00635964740542452,"OCC-HAW-010_134",1
"OCC-HAW-010_133_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"133",16,16.9,0.169458702,0.00158492,0.002786775,0.00935283925401482,"OCC-HAW-010_133",1
"OCC-HAW-010_611_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"611",2.3,6.6,0.066304374,0.00022362,0.000267129,0.00337262817683793,"OCC-HAW-010_611",1
"OCC-HAW-010_144_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,1,"144",0.66,3.3,0.032748025,6.15e-05,7.27e-05,0.00187797584739843,"OCC-HAW-010_144",1
"OCC-HAW-010_181_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"181",68.93,59.9,0.599672568,0.00684066,0.024237602,0.0262171722180942,"OCC-HAW-010_181",3
"OCC-HAW-010_183_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"183",31.35,21.8,0.218328759,0.00311582,0.006769093,0.0142712302963257,"OCC-HAW-010_183",1
"OCC-HAW-010_617_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"617",1.96,5.2,0.052304371,0.00019102,0.000607983,0.00365208483245119,"OCC-HAW-010_617",1
"OCC-HAW-010_618_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"618",3.45,7.2,0.07161808,0.00033842,0.000451157,0.00472534309772058,"OCC-HAW-010_618",1
"OCC-HAW-010_254_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"254",2.86,6.3,0.063132799,0.00028002,0.000303829,0.00443541240742391,"OCC-HAW-010_254",1
"OCC-HAW-010_255_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"255",2.41,6.1,0.0611328,0.00023522,0.001070708,0.00384768896566164,"OCC-HAW-010_255",1
"OCC-HAW-010_619_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"619",3.21,6.9,0.068789654,0.00031462,0.000379903,0.0045736528926283,"OCC-HAW-010_619",1
"OCC-HAW-010_256_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"256",2.05,5.3,0.053132799,0.00020002,0.00045174,0.00376452970226545,"OCC-HAW-010_256",1
"OCC-HAW-010_620_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"620",9.87,12.3,0.123316568,0.00097612,0.002619543,0.00791556248954317,"OCC-HAW-010_620",1
"OCC-HAW-010_621_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"621",2.16,5.6,0.055718584,0.00020972,0.000283468,0.00376391474700793,"OCC-HAW-010_621",1
"OCC-HAW-010_622_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"622",4.68,8.1,0.08137544,0.00045932,0.00500328,0.00564445488712565,"OCC-HAW-010_622",1
"OCC-HAW-010_174_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"174",25.78,20.7,0.206772409,0.00255952,0.009023144,0.0123784406845113,"OCC-HAW-010_174",1
"OCC-HAW-010_616_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"616",14.31,14.6,0.146144994,0.00141792,0.003603402,0.00970214552815952,"OCC-HAW-010_616",1
"OCC-HAW-010_182_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"182",218.47,79.4,0.794262643,0.0217817,0.071361273,0.0274238001648027,"OCC-HAW-010_182",1
"OCC-HAW-010_184_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,4,"184",9.65,19.4,0.194287128,0.00094752,0.002312037,0.00487690568980977,"OCC-HAW-010_184",1
"OCC-HAW-010_178_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"178",8.55,15.9,0.159135657,0.00084054,0.001915235,0.00925718786635282,"OCC-HAW-010_178",2
"OCC-HAW-010_179_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,4,"179",63.16,55.1,0.551083926,0.00626744,0.016888686,0.0226554056046174,"OCC-HAW-010_179",2
"OCC-HAW-010_294_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"294",5,10.4,0.104103362,0.00049042,0.004067339,0.00471089492767774,"OCC-HAW-010_294",1
"OCC-HAW-010_628_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"628",1.3,4.3,0.043233305,0.00012572,0.000218068,0.00290794330898366,"OCC-HAW-010_628",1
"OCC-HAW-010_187_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"187",53.19,42.4,0.424615883,0.00528114,0.009589372,0.0199949500060163,"OCC-HAW-010_187",2
"OCC-HAW-010_188_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"188",19.07,22,0.219843481,0.00188742,0.006365168,0.00858528982262612,"OCC-HAW-010_188",1
"OCC-HAW-010_623_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"623",1.93,5.3,0.052647518,0.00018782,0.000252557,0.00356749961128272,"OCC-HAW-010_623",1
"OCC-HAW-010_189_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"189",2.78,6.7,0.067132799,0.00027162,0.000314455,0.00404601035627905,"OCC-HAW-010_189",1
"OCC-HAW-010_624_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,7,"624",17.14,20.7,0.207157186,0.00169602,0.007964357,0.00818711642472301,"OCC-HAW-010_624",1
"OCC-HAW-010_253_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,7,"253",17.52,28.3,0.282755167,0.00172762,0.004516811,0.00610995023832756,"OCC-HAW-010_253",1
"OCC-HAW-010_625_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"625",0.51,2.8,0.028404878,4.81e-05,7.78e-05,0.00169337111745384,"OCC-HAW-010_625",1
"OCC-HAW-010_190_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"190",3.57,7.8,0.078103361,0.00035002,0.000702186,0.00448149728153184,"OCC-HAW-010_190",1
"OCC-HAW-010_186_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"186",3.65,10.9,0.108508243,0.00035494,0.000858432,0.00632910655109785,"OCC-HAW-010_186",2
"OCC-HAW-010_626_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"626",1.16,4.3,0.043233306,0.00011172,0.000129168,0.00258411882727636,"OCC-HAW-010_626",1
"OCC-HAW-010_630_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"630",1.81,5.2,0.051819089,0.00017582,0.000255221,0.00339295814328191,"OCC-HAW-010_630",1
"OCC-HAW-010_629_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"629",2.97,7.8,0.078203869,0.00028972,0.000501197,0.00370467604358552,"OCC-HAW-010_629",1
"OCC-HAW-010_627_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,7,"627",1.73,5.1,0.051233302,0.00016792,0.000180966,0.00327755568048298,"OCC-HAW-010_627",1
"OCC-HAW-010_204_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"204",197.12,93.9,0.939177184,0.01963026,0.043729242,0.0423119470232454,"OCC-HAW-010_204",3
"OCC-HAW-010_191_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"191",1.2,4.2,0.042061732,0.00011592,0.000139953,0.00275594927950185,"OCC-HAW-010_191",1
"OCC-HAW-010_202_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"202",27.94,55.7,0.556882914,0.00274182,0.003797413,0.0291906676034269,"OCC-HAW-010_202",7
"OCC-HAW-010_197_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"197",22.09,35.6,0.356836994,0.00217576,0.003953087,0.013402333549388,"OCC-HAW-010_197",3
"OCC-HAW-010_196_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"196",11.26,14.2,0.142002854,0.00111292,0.002051282,0.00783730726989473,"OCC-HAW-010_196",1
"OCC-HAW-010_632_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"632",17.88,16.5,0.164973421,0.00177312,0.002089782,0.0107479131441422,"OCC-HAW-010_632",1
"OCC-HAW-010_194_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"194",6.82,10.8,0.108588644,0.00067222,0.001561744,0.00619051841185161,"OCC-HAW-010_194",1
"OCC-HAW-010_635_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"635",1.18,4.1,0.041233305,0.00011292,0.008592389,0.00273856291655495,"OCC-HAW-010_635",1
"OCC-HAW-010_192_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"192",14.4,21.6,0.216834142,0.00141864,0.002198599,0.0130749746236385,"OCC-HAW-010_192",2
"OCC-HAW-010_200_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"200",33.35,32.3,0.322997806,0.00330672,0.004172028,0.0102375927593762,"OCC-HAW-010_200",1
"OCC-HAW-010_195_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"195",3.34,8,0.08044651,0.00032662,0.000884378,0.00406008912008737,"OCC-HAW-010_195",1
"OCC-HAW-010_201_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"201",1.2,4.3,0.042890156,0.00011592,0.000139322,0.00270271807824621,"OCC-HAW-010_201",1
"OCC-HAW-010_193_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"193",8.15,15.6,0.155478799,0.00079974,0.001270788,0.00923384969805102,"OCC-HAW-010_193",2
"OCC-HAW-010_199_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"199",7.82,11.7,0.11717443,0.00077132,0.001198998,0.00658266483566423,"OCC-HAW-010_199",1
"OCC-HAW-010_198_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"198",7.38,11.6,0.115760219,0.00072742,0.001027832,0.00628385127709546,"OCC-HAW-010_198",1
"OCC-HAW-010_277_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"277",24.67,21.7,0.216671907,0.00244782,0.004254258,0.0112973575296035,"OCC-HAW-010_277",1
"OCC-HAW-010_634_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"634",5.53,11.5,0.114831286,0.00054272,0.000949257,0.00472623810901151,"OCC-HAW-010_634",1
"OCC-HAW-010_633_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"633",2.7,7.2,0.071618079,0.00026342,0.000463021,0.00367812155363732,"OCC-HAW-010_633",1
"OCC-HAW-010_203_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"203",8.63,16.1,0.161721442,0.00084824,0.001273562,0.0103247395878706,"OCC-HAW-010_203",2
"OCC-HAW-010_276_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"276",11.86,15,0.149902354,0.00117242,0.001830084,0.00782122474207443,"OCC-HAW-010_276",1
"OCC-HAW-010_205_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"205",48.6,45.3,0.453263405,0.00484428,0.026832039,0.0106875603601839,"OCC-HAW-010_205",1
"OCC-HAW-010_207_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"207",4.9,11.7,0.117073924,0.00047962,0.000784414,0.00409672780763716,"OCC-HAW-010_207",1
"OCC-HAW-010_206_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"206",1.7,5.8,0.058304375,0.00016342,0.000192242,0.0028028771425815,"OCC-HAW-010_206",1
"OCC-HAW-010_279_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"279",313.46,197.3,1.972997613,0.0311932,0.080908381,0.0477119701697135,"OCC-HAW-010_279",4
"OCC-HAW-010_631_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"631",2.2,5.7,0.057475945,0.00021442,0.000319545,0.00373060416840471,"OCC-HAW-010_631",1
"OCC-HAW-010_252_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"252",8.2,11.6,0.115760215,0.00080842,0.001766842,0.00698357376063961,"OCC-HAW-010_252",1
"OCC-HAW-010_636_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,8,"636",1.81,5.3,0.053233305,0.00017472,0.000684072,0.00328215578574353,"OCC-HAW-010_636",1
"OCC-HAW-010_637_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POCS","POCS",118.2,8,"637",3.61,7.2,0.072304372,0.00035302,0.001635799,0.00488241568573474,"OCC-HAW-010_637",1
"OCC-HAW-010_638_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POCS","POCS",118.2,8,"638",1.14,4.4,0.044162238,0.00010842,0.000147463,0.00245503862372192,"OCC-HAW-010_638",1
"OCC-HAW-010_639_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"639",5.73,10,0.099760215,0.00056402,0.0008978,0.00565375686088888,"OCC-HAW-010_639",1
"OCC-HAW-010_230_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"230",10.47,13,0.129760215,0.00103502,0.001354855,0.00797640478632067,"OCC-HAW-010_230",1
"OCC-HAW-010_231_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"231",20.26,20.8,0.207500334,0.00200782,0.003233019,0.00967622538862998,"OCC-HAW-010_231",1
"OCC-HAW-010_640_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"640",7.94,10.7,0.107073926,0.00078462,0.000871228,0.00732783441600899,"OCC-HAW-010_640",1
"OCC-HAW-010_235_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,9,"235",5.62,9.8,0.097760216,0.00055322,0.000883335,0.00565894821672653,"OCC-HAW-010_235",1
"OCC-HAW-010_217_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"217",72.45,43.7,0.436959033,0.00720574,0.010235543,0.0247996021226752,"OCC-HAW-010_217",2
"OCC-HAW-010_233_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"233",6.43,13.3,0.132508237,0.00063054,0.001661226,0.00863493421951538,"OCC-HAW-010_233",2
"OCC-HAW-010_234_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"234",4.99,9.2,0.091760217,0.00049082,0.001532929,0.00534894114297921,"OCC-HAW-010_234",1
"OCC-HAW-010_641_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,9,"641",11.9,18.8,0.187701343,0.00117322,0.003166474,0.00625046140453028,"OCC-HAW-010_641",1
"OCC-HAW-010_642_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,9,"642",1.1,4.3,0.042990663,0.00010562,0.000333248,0.00245681254089987,"OCC-HAW-010_642",1
"OCC-HAW-010_238_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"MOSP","MCAP",118.2,9,"238",2.55,8.9,0.088709248,0.00024632,0.000758802,0.00548941220627656,"OCC-HAW-010_238",2
"OCC-HAW-010_215_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"215",25.94,44.4,0.443768788,0.00255098,0.005223662,0.0211047912858044,"OCC-HAW-010_215",4
"OCC-HAW-010_240_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"240",11.46,18,0.180650374,0.00112914,0.001483334,0.0119143102740996,"OCC-HAW-010_240",2
"OCC-HAW-010_243_2019","MHI","HAW","OCC-HAW-010",1,2019,2019-07-19,19.24418,-155.90043,"POSP","POSP",5,9,"243",6.3,20.5,0.204852814,0.00060634,0.000737147,0.0134925663913113,"OCC-HAW-010_243",5
