"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-002_277_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,7,"277",5.63,9.3,0.093174429,0.00055472,0.148684081,0.00595356479190229,"OCC-HAW-002_277",1
"OCC-OAH-005_264_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"264",477.01,138.8,1.470791388,0.053391055,0.148684081,0.0363009026539119,"OCC-OAH-005_264",1
"OCC-MAI-017_190_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,9,"190",33.11,39.6,0.396009993,0.00327662,0.148930486,0.00827408413403346,"OCC-MAI-017_190",1
"OCC-OAH-005_122_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,1,"122",562.09,140.1,1.483072035,0.06272186,0.148930486,0.0422918499707265,"OCC-OAH-005_122",1
"OCC-OAH-010_171_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"171",335.08,119.5,1.194734957,0.03340402,0.149594991,0.0279593560097028,"OCC-OAH-010_171",1
"OCC-OAH-005_204_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"204",461.23,138.3,1.462929087,0.051436915,0.151766451,0.0351602244135296,"OCC-OAH-005_204",1
"OCC-HAW-002_149_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,1,"149",8.89,18.3,0.183035154,0.00087244,0.320218442,0.00901991188650692,"OCC-HAW-002_149",2
"OCC-OAH-005_168_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"168",230.89,107.5,1.139838984,0.02580402,0.153431972,0.0226383027446971,"OCC-OAH-005_168",1
"OCC-OAH-005_267_2016","MHI","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA",138,-99,"267",586.75,204,2.149838549,0.06486242,0.153705905,0.0301708330749632,"OCC-OAH-005_267",1
"OCC-OAH-010_039_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,32,"039",506.18,135.2,1.352215197,0.05050142,0.153780907,0.0373471767748518,"OCC-OAH-010_039",1
"OCC-MAI-017_068_2016","MHI","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT",5,0,"068",1008.37,433.6,4.336484775,0.10056334,0.153876107,0.0231900595108166,"OCC-MAI-017_068",1
"OCC-HAW-003_049_2016","MHI","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA",12.5,-99,"049",696.03,136.7,1.366558348,0.06948482,0.153876473,0.0508465811955217,"OCC-HAW-003_049",1
"OCC-OAH-005_238_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","POCS",138,-99,"238",230.44,104,1.10079471,0.025662705,0.15447411,0.0233128891035459,"OCC-OAH-005_238",1
"OCC-HAW-002_170_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,2,"170",2.86,10.1,0.100831284,0.00027712,0.156170128,0.00274835337810436,"OCC-HAW-002_170",1
"OCC-OAH-005_305_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","POCS",138,-99,"305",371.51,132.1,1.399449512,0.04156032,0.156170128,0.0296976201310791,"OCC-OAH-005_305",1
"OCC-OAH-005_295_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"295",469.43,188.4,1.997829663,0.052521815,0.158018324,0.026289435967795,"OCC-OAH-005_295",1
"OCC-OAH-005_209_2016","MHI","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","POCS",138,-99,"209",604.18,188,1.979516484,0.06680145,0.158983358,0.0337463469185236,"OCC-OAH-005_209",1
"OCC-HAW-002_309_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,10,"309",9.25,12.2,0.122245498,0.00091302,0.159248632,0.00746874130284945,"OCC-HAW-002_309",1
"OCC-OAH-005_261_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"261",436.91,177.7,1.884046245,0.04889925,0.159248632,0.025954378842755,"OCC-OAH-005_261",1
"OCC-HAW-003_146_2016","MHI","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC",77,0,"146",1006.82,482,4.820098467,0.10049928,0.160892119,0.0208500470868078,"OCC-HAW-003_146",1
"OCC-MAI-017_493_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,5,"493",5.54,13,0.130387632,0.00054162,0.161265709,0.00415392159280874,"OCC-MAI-017_493",1
"OCC-HAW-002_204_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,3,"204",1.06,4.2,0.042061732,0.00010192,0.161265709,0.00242310516361999,"OCC-HAW-002_204",1
"OCC-OAH-005_216_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"216",318.4,161.3,1.710561446,0.03557512,0.161265709,0.0207973353329045,"OCC-OAH-005_216",1
"OCC-OAH-005_115_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,8,"115",340.01,131.4,1.390341301,0.037933005,0.161988939,0.0272832325219115,"OCC-OAH-005_115",1
"OCC-MAI-017_068_2015","MHI","MAI","OCC-MAI-017",1,2015,2015-11-04,20.804504,-156.60713,"MOSP","MPAT",5,0,"068",1023.11,440,4.399838687,0.1022181,0.16648186,0.0232322381050058,"OCC-MAI-017_068",1
"OCC-OAH-005_166_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"166",299.63,107.4,1.137480073,0.03352032,0.16678647,0.0294689294306433,"OCC-OAH-005_166",1
"OCC-OAH-005_301_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"301",411.24,184.8,1.958567449,0.045970805,0.167536839,0.0234716476185038,"OCC-OAH-005_301",1
"OCC-FFS-002_468_2019","NWHI","FFS","OCC-FFS-002",2,2019,2019-08-29,23.87811,-166.29095,"POSP","POSP",8.5,10,"468",11.28,14.8,0.147559205,0.00111482,0.169442014,0.00755506916698284,"OCC-FFS-002_468",1
"OCC-MAI-017_068_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"MOSP","MPAT",5,0,"068",977.58,458.6,4.585921954,0.0976509,0.169546651,0.0212936244836931,"OCC-MAI-017_068",1
"OCC-OAH-010_009_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"009",571.22,174.6,1.74562217,0.0569938,0.170818727,0.0326495624193407,"OCC-OAH-010_009",1
"OCC-OAH-005_230_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","POCS",138,-99,"230",420.75,176.6,1.867433425,0.04687682,0.172478642,0.0251022710488327,"OCC-OAH-005_230",1
"OCC-HAW-002_226_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,3,"226",12,15.2,0.15214499,0.00118632,0.175896853,0.00779729914208808,"OCC-HAW-002_226",1
"OCC-OAH-005_315_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"315",432.32,142.3,1.508377096,0.048371685,0.175896853,0.0320686949757291,"OCC-OAH-005_315",1
"OCC-OAH-005_260_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"260",196.24,91.5,0.967788054,0.02185377,0.176618768,0.0225811528770947,"OCC-OAH-005_260",1
"OCC-OAH-005_243_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"243",236.3,138.9,1.469932572,0.026309065,0.176732179,0.0178981441061638,"OCC-OAH-005_243",1
"OCC-OAH-005_245_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"245",517.98,137.7,1.456468744,0.05778374,0.177021797,0.0396738620296818,"OCC-OAH-005_245",1
"OCC-MAI-017_491_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MPAT",5,4,"491",10.41,14.8,0.147801848,0.00102692,0.177241024,0.00694795101614697,"OCC-MAI-017_491",1
"OCC-HAW-002_438_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,2,"438",0.95,3.7,0.037233304,9.13e-05,0.177241024,0.00245210578142622,"OCC-HAW-002_438",1
"OCC-OAH-005_332_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"332",481.08,177.1,1.875512351,0.05381336,0.177241024,0.028692618297772,"OCC-OAH-005_332",1
"OCC-FFS-002_481_2019","NWHI","FFS","OCC-FFS-002",2,2019,2019-08-29,23.87811,-166.29095,"MOSP","MOSP",8.5,12,"481",2.6,6.7,0.066789654,0.00025282,0.179196825,0.0037853168096963,"OCC-FFS-002_481",1
"OCC-OAH-005_100_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"100",277,102,1.080871175,0.030979985,0.179196825,0.0286620512384374,"OCC-OAH-005_100",1
"OCC-OAH-005_338_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"338",160.97,90.2,0.953254509,0.01790971,0.179374516,0.0187879625335189,"OCC-OAH-005_338",1
"OCC-MAI-017_212_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"MOSP","MCAP",5,3,"212",382.26,205.7,2.057283309,0.03804902,0.180485306,0.0184947886533405,"OCC-MAI-017_212",1
"OCC-MAI-017_412_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"412",86.33,35.9,0.35932371,0.00860262,0.183492979,0.0239411420971914,"OCC-MAI-017_412",1
"OCC-MAI-017_383_2015","MHI","MAI","OCC-MAI-017",1,2015,2015-11-04,20.804504,-156.60713,"POCS","PGRA",100,-99,"383",464.64,216,2.16009306,0.04645058,0.184840015,0.021503971685368,"OCC-MAI-017_383",1
"OCC-MAI-017_038_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,0,"038",381.2,179.5,1.794650171,0.03799626,0.18514432,0.0211719590892904,"OCC-MAI-017_038",1
"OCC-HAW-002_464_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,7,"464",13.46,17.3,0.173458702,0.00133052,0.18514432,0.00767052897697805,"OCC-HAW-002_464",1
"OCC-OAH-005_347_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"347",500.32,181.3,1.92200257,0.055963725,0.18514432,0.0291174038336484,"OCC-OAH-005_347",1
"OCC-OAH-010_015_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,19,"015",589.35,223,2.230256715,0.0588239,0.186058273,0.0263753941886461,"OCC-OAH-010_015",1
"OCC-HAW-002_328_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,17,"328",5.37,9.1,0.090931788,0.00052882,0.18714296,0.0058155680387589,"OCC-HAW-002_328",1
"OCC-OAH-005_270_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"270",555.91,123.7,1.311511958,0.062256865,0.18714296,0.0474695366826385,"OCC-OAH-005_270",1
"OCC-OAH-005_232_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"232",624.34,168.6,1.782905975,0.069644745,0.190029214,0.0390624889795436,"OCC-OAH-005_232",1
"OCC-OAH-010_021_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,31,"021",592.2,148.4,1.483795923,0.05909312,0.194645186,0.0398256384749481,"OCC-OAH-010_021",1
"OCC-OAH-010_068_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,11,"068",339.61,100.3,1.003012086,0.03387292,0.200097762,0.0337711982465583,"OCC-OAH-010_068",1
"OCC-HAW-002_347_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,15,"347",1.28,4.3,0.042990664,0.00012362,0.200349421,0.00287550804053643,"OCC-HAW-002_347",1
"OCC-HAW-002_314_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,9,"314",10.85,14,0.140387636,0.00107262,0.204293714,0.00764041642527551,"OCC-HAW-002_314",1
"OCC-OAH-005_249_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","POCS",138,-99,"249",513.57,164.2,1.7405977,0.057472985,0.204482067,0.0330191088957546,"OCC-OAH-005_249",1
"OCC-HAW-002_179_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,4,"179",8.29,13.7,0.136730775,0.00081682,0.204782859,0.00597392942444742,"OCC-HAW-002_179",1
"OCC-OAH-005_274_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"274",485.86,125.5,1.329631323,0.054393245,0.204782859,0.0409085165632789,"OCC-OAH-005_274",1
"OCC-OAH-005_245_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"245",505.53,218,2.312647469,0.056575005,0.212857796,0.0244633069926837,"OCC-OAH-005_245",1
"OCC-HAW-002_232_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,3,"232",1.81,5.1,0.050890161,0.00017612,0.215946174,0.00346078685033046,"OCC-HAW-002_232",1
"OCC-OAH-005_280_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"280",378.46,145.9,1.54661388,0.042324145,0.215946174,0.0273656828942981,"OCC-OAH-005_280",1
"OCC-OAH-005_307_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"307",572.31,190.2,2.016075234,0.064036755,0.216476018,0.0317630780439417,"OCC-OAH-005_307",1
"OCC-HAW-002_432_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,2,"432",0.96,4.1,0.04064752,9.2e-05,0.237116724,0.00226336071671777,"OCC-HAW-002_432",1
"OCC-OAH-005_206_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"206",665.43,181.6,1.923524898,0.07449598,0.237116724,0.0387288878233174,"OCC-OAH-005_206",1
"OCC-MAI-017_423_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"423",94.1,78.7,0.787392577,0.009357,0.237145579,0.0118835257955448,"OCC-MAI-017_423",1
"OCC-HAW-002_463_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,6,"463",0.29,2.4,0.024162237,2.64e-05,0.239912744,0.00109261406549402,"OCC-HAW-002_463",1
"OCC-OAH-005_232_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"232",618.91,243.4,2.580940775,0.069272485,0.239912744,0.0268400134055769,"OCC-OAH-005_232",1
"OCC-OAH-005_180_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POSP","POSP",5,1,"180",899.03,258.3,2.733197998,0.100375615,0.240361065,0.0367246043182562,"OCC-OAH-005_180",1
"OCC-OAH-005_267_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,-99,"267",698.18,184.6,1.951895309,0.07788383,0.245312167,0.0399016431060033,"OCC-OAH-005_267",1
"OCC-MAI-017_384_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"POCS","PGRA",100,-99,"384",341.74,126.8,1.268374566,0.03406452,0.245782486,0.0268568299247968,"OCC-MAI-017_384",1
"OCC-OAH-005_209_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","POCS",138,-99,"209",691.12,209.9,2.219868178,0.077075345,0.25220863,0.0347206855631587,"OCC-OAH-005_209",1
"OCC-OAH-010_026_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,8,"026",615.13,160.9,1.608866988,0.06137382,0.259692451,0.038147230602509,"OCC-OAH-010_026",1
"OCC-HAW-002_152_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,1,"152",20.91,22.4,0.223600835,0.00207092,0.261487079,0.00926168276607733,"OCC-HAW-002_152",1
"OCC-OAH-005_145_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"145",347.95,116.1,1.22949855,0.03893382,0.261487079,0.0316664220547474,"OCC-OAH-005_145",1
"OCC-OAH-010_193_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"193",706.26,151.1,1.511247486,0.0705033,0.267656829,0.0466523852996504,"OCC-OAH-010_193",1
"OCC-MAI-017_278_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"POSP","POSP",100,-99,"278",1399.18,291.1,2.910697409,0.1397317,0.268405018,0.0480062611688675,"OCC-MAI-017_278",1
"OCC-OAH-005_279_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"279",630.94,253,2.68027158,0.070563945,0.268648542,0.0263271623392731,"OCC-OAH-005_279",1
"OCC-OAH-005_320_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PMEA",138,33,"320",668.31,191.9,2.028807225,0.07453755,0.269274056,0.0367395921512454,"OCC-OAH-005_320",1
"OCC-HAW-002_435_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,2,"435",0.35,2.3,0.022748023,3.25e-05,0.272493202,0.00142869558378765,"OCC-HAW-002_435",1
"OCC-OAH-005_337_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"337",634.24,185.9,1.970489716,0.070992045,0.272493202,0.0360276150763732,"OCC-OAH-005_337",1
"OCC-OAH-005_083_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POSP","PLOB",5,5,"083",2051.8,582.6,6.177158854,0.230067035,0.283067011,0.0372447982054113,"OCC-OAH-005_083",1
"OCC-HAW-002_150_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,1,"150",1.32,4.5,0.045475946,0.00012762,0.295536086,0.00280631875145599,"OCC-HAW-002_150",1
"OCC-OAH-005_169_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"169",290.46,112.1,1.187091559,0.03248514,0.295536086,0.0273653196787662,"OCC-OAH-005_169",1
"OCC-MAI-017_114_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"POSP","POSP",100,-99,"114",31.97,27.4,0.274470897,0.00317262,0.296514469,0.011559039718517,"OCC-MAI-017_114",1
"OCC-MAI-017_112_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"MOSP","MPAT",5,9,"112",1020.45,358.6,3.586263763,0.10191998,0.297139084,0.0284195437746446,"OCC-MAI-017_112",1
"OCC-HAW-002_426_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,3,"426",10.2,20,0.199843477,0.00100242,0.30221036,0.00501602561688816,"OCC-HAW-002_426",1
"OCC-OAH-005_300_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,-99,"300",673.61,213.3,2.260575717,0.075377395,0.30221036,0.0333443354421382,"OCC-OAH-005_300",1
"OCC-OAH-005_106_2016","MHI","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB",5,7,"106",823.28,171.6,1.807393618,0.091148265,0.307615469,0.0504307772763199,"OCC-OAH-005_106",1
"OCC-HAW-002_221_2019","MHI","HAW","OCC-HAW-002",1,2019,2019-07-13,20.26822,-155.86041,"POSP","PLOB",9.5,3,"221",1.62,5.1,0.050647519,0.00015702,0.316296589,0.00310025057693349,"OCC-HAW-002_221",1
"OCC-OAH-005_320_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","PMEA",138,33,"320",731.8,340.7,3.612968124,0.081826605,0.316296589,0.0226480284883908,"OCC-OAH-005_320",1
"OCC-MAI-017_383_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"POCS","PGRA",100,-99,"383",459.06,110.3,1.103421253,0.04581082,0.327246392,0.0415170723560461,"OCC-MAI-017_383",1
"OCC-OAH-005_205_2016","MHI","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB",5,6,"205",2347.03,613.2,6.461179666,0.260135525,0.338432856,0.0402613049701875,"OCC-OAH-005_205",1
"OCC-OAH-005_297_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POCS","PGRA",138,-99,"297",483.62,208.8,2.207761905,0.05387173,0.342195475,0.0244010596785798,"OCC-OAH-005_297",1
"OCC-MAI-017_447_2014","MHI","MAI","OCC-MAI-017",0,2014,2014-06-06,20.804504,-156.60713,"MOSP","MPAT",5,9,"447",1535.61,401.4,4.013548706,0.15332854,0.348211459,0.0382027355917679,"OCC-MAI-017_447",1
"OCC-MAI-017_447_2015","MHI","MAI","OCC-MAI-017",1,2015,2015-11-04,20.804504,-156.60713,"MOSP","MPAT",5,9,"447",1616.25,403.2,4.031627685,0.16140232,0.349812922,0.0400340340454825,"OCC-MAI-017_447",1
"OCC-OAH-010_011_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,6,"011",661.92,140.5,1.405043618,0.06607022,0.353137771,0.0470236077752854,"OCC-OAH-010_011",1
"OCC-FFS-002_487_2019","NWHI","FFS","OCC-FFS-002",2,2019,2019-08-29,23.87811,-166.29095,"POSP","POSP",8.5,17,"487",3.05,7,0.069961224,0.00029742,0.353367909,0.0042512120714183,"OCC-FFS-002_487",1
"OCC-OAH-005_088_2024","MHI","OAH","OCC-OAH-005",2,2024,2024-06-06,21.48004,-157.784,"POCS","POCS",138,6,"088",665.46,180.2,1.908375171,0.0744934,0.353367909,0.0390349870046596,"OCC-OAH-005_088",1
"OCC-HAW-003_144_2016","MHI","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP",12.5,19,"144",2808.82,820.4,8.204462726,0.28069932,0.357246568,0.0342130044799231,"OCC-HAW-003_144",1
"OCC-OAH-005_247_2016","MHI","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PGRA",138,-99,"247",527.79,144.9,1.525915418,0.05836566,0.357605659,0.0382496036880597,"OCC-OAH-005_247",1
"OCC-MAI-017_447_2016","MHI","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT",5,9,"447",1642.89,472.1,4.72146249,0.16400804,0.36685934,0.0347367029490051,"OCC-MAI-017_447",1
"OCC-OAH-010_180_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"180",506,161.7,1.617191475,0.05050778,0.368747588,0.031231787194525,"OCC-OAH-010_180",1
"OCC-MAI-017_534_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,9,"534",5.86,11.7,0.117417067,0.00057442,0.371138387,0.00489213378153961,"OCC-MAI-017_534",1
"OCC-OAH-005_106_2018","MHI","OAH","OCC-OAH-005",1,2018,2018-10-04,21.48004,-157.784,"POSP","PLOB",5,7,"106",908.5,233.3,2.470210937,0.101453345,0.371138387,0.0410707213219662,"OCC-OAH-005_106",1
"OCC-MAI-017_145_2017","MHI","MAI","OCC-MAI-017",3,2017,2017-07-26,20.804504,-156.60713,"MOSP","MCAP",5,9,"145",32.42,33.8,0.337887968,0.0032168,0.378693044,0.00952031532534476,"OCC-MAI-017_145",1
"OCC-OAH-010_055_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,7,"055",1036.06,266.9,2.669037699,0.10337762,0.397546147,0.0387321692903522,"OCC-OAH-010_055",1
"OCC-OAH-010_088_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,26,"088",654.41,183.9,1.839217294,0.06528272,0.397915782,0.0354948380558235,"OCC-OAH-010_088",1
"OCC-OAH-010_092_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,13,"092",608.22,149.3,1.492884239,0.06069272,0.403462652,0.0406546726226105,"OCC-OAH-010_092",1
"OCC-OAH-010_191_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"191",589.79,139.1,1.390618645,0.05889256,0.408997425,0.0423498996016985,"OCC-OAH-010_191",1
"OCC-OAH-010_160_2024","MHI","OAH","OCC-OAH-010",2,2024,2024-05-29,21.28842,-157.865,"POCS","PMEA",123,-99,"160",802.25,157.8,1.577938064,0.08008912,0.417207608,0.0507555536096124,"OCC-OAH-010_160",1
