OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
4115,144,8/5/2023,POSP,283,1936.2,3916.3,33.24,0,35,EM,OCC-TUT-025,-99,1,MSL,0.008997478,0.352737317,0.00333131
4116,147,8/5/2023,MOSP,103,2020.1,3897.9,68.2,0,52,EM,OCC-TUT-025,-99,1,MSL,0.008411761,0.522640358,0.00686147
4117,148,8/5/2023,MOSP,286,1536.6,3576.1,45.58,0,30.6,EM,OCC-TUT-025,-99,1,MSL,0.008466507,0.308194403,0.004581505
4118,141,8/5/2023,MOSP,282,2140.4,2674.3,118.17,0,48.2,EM,OCC-TUT-025,-99,1,MSL,0.024729455,0.484422301,0.011907125
4119,153,8/5/2023,MOSP,288,1311.5,5292.8,327.62,0,119.2,EM,OCC-TUT-025,-99,1,MSL,0.071816986,1.198841269,0.03304193
4120,150,8/5/2023,MOSP,105,1870,4715.4,141.19,0,58,EM,OCC-TUT-025,-99,1,MSL,0.026670519,0.583009895,0.01422624
4121,149,8/5/2023,MOSP,104,1359.9,4439.5,365.07,0,111.2,EM,OCC-TUT-025,-99,1,MSL,0.063718355,1.118117454,0.036820025
4122,151,8/5/2023,MOSP,107,2343.8,4398.8,789.98,0,288.8,EM,OCC-TUT-025,-99,1,MSL,0.199949016,2.903809407,0.07966634
4123,152,8/5/2023,ACSP,287,2633,4628.4,42.25,0,29.5,CB,OCC-TUT-025,-99,1,MSL,0.008493943,0.296840703,0.00424668
4124,160,8/5/2023,ACSP,294,2749.5,4741.3,12.96,0,15.2,KN,OCC-TUT-025,-99,1,MSL,0.002277233,0.152701467,0.00129346
4125,159,8/5/2023,POSP,293,3254,4410.1,23.18,0,25.5,EM,OCC-TUT-025,-99,1,MSL,0.002604494,0.256615649,0.00232211
4126,158,8/5/2023,PMEA,292,3087.3,4376.1,137.01,0,51.5,BR,OCC-TUT-025,-99,1,MSL,0.031184989,0.517123637,0.01380963
4127,157,8/5/2023,MOSP,291,2982.3,4118.5,30.03,0,31.4,EM,OCC-TUT-025,-99,1,MSL,0.006830816,0.316066353,0.003009025
4128,156,8/5/2023,MOSP,290,2654.2,4240.5,7.2,0,11,EM,OCC-TUT-025,-99,1,MSL,0.000819123,0.111034561,0.00071795
4129,155,8/5/2023,MOSP,108,2724.3,4215.3,86.41,0,52.1,EM,OCC-TUT-025,-99,1,MSL,0.01263826,0.524373065,0.00869543
4130,154,8/5/2023,MOSP,289,2701.9,4137,16.13,0,21.3,EM,OCC-TUT-025,-99,1,MSL,0.001818009,0.214200396,0.00161318
4131,161,8/5/2023,MOSP,112,4913.8,5161.7,112.19,0,54.7,EM,OCC-TUT-025,-99,1,MSL,0.038468635,0.550006693,0.01129746
4132,70,8/5/2023,ACSP,232,4444.1,5291.3,19.2,0,20.8,KN,OCC-TUT-025,-99,1,MSL,0.007862241,0.208862939,0.00192317
4133,162,8/5/2023,MOSP,295,4322.7,4809.5,31.69,0,35.4,EM,OCC-TUT-025,-99,1,MSL,0.004095428,0.356444186,0.00317509
4134,164,8/5/2023,PMEA,297,4416,4727.9,42.46,0,27.7,BR,OCC-TUT-025,-99,1,MSL,0.009043848,0.278499597,0.004269305
4135,163,8/5/2023,MOSP,296,4519.6,4550.9,27.18,0,22,EM,OCC-TUT-025,-99,1,MSL,0.015080516,0.221331089,0.00272907
4136,165,8/5/2023,MOSP,298,4585.8,4259.7,23.02,0,25.4,EM,OCC-TUT-025,-99,1,MSL,0.002680095,0.25587521,0.00231075
4137,166,8/5/2023,MOSP,299,5188.3,4298.5,242.83,0,91.4,EM,OCC-TUT-025,-99,1,MSL,0.030014812,0.919658402,0.02447486
4138,171,8/5/2023,MOSP,304,5776.2,4962.9,12.75,0,19.6,EM,OCC-TUT-025,-99,1,MSL,0.008125606,0.196840965,0.0012641
4139,178,8/5/2023,MOSP,310,6240.1,5217.5,68.19,0,34,EM,OCC-TUT-025,-99,1,MSL,0.008779174,0.341576879,0.00686404
4140,177,8/5/2023,MOSP,115,6093.7,5178.4,33.46,0,31.6,EM,OCC-TUT-025,-99,1,MSL,0.004541365,0.317743448,0.00335782
4141,167,8/5/2023,MOSP,300,5965.9,5203.7,216.8,0,79.3,EM,OCC-TUT-025,-99,1,MSL,0.025313859,0.797644311,0.02185371
4142,168,8/5/2023,MOSP,301,5780.5,5169.9,79.73,0,48.3,EM,OCC-TUT-025,-99,1,MSL,0.016754816,0.485980574,0.008021575
4143,169,8/5/2023,MOSP,302,5499.3,4759.9,692.4,0,138.2,EM,OCC-TUT-025,-99,1,MSL,0.121897204,1.390008,0.06989632
4144,170,8/5/2023,MOSP,303,5783.4,4702.1,99.16,0,46.1,EM,OCC-TUT-025,-99,1,MSL,0.014363139,0.463670337,0.009982295
4145,172,8/5/2023,MOSP,305,6068,4539.7,69.09,0,44,EM,OCC-TUT-025,-99,1,MSL,0.007968372,0.44251579,0.006946285
4146,173,8/5/2023,MOSP,306,6088,4500.8,15.29,0,17.9,EM,OCC-TUT-025,-99,1,MSL,0.001747921,0.18034644,0.00152815
4147,174,8/5/2023,MOSP,307,6151.9,4472.4,34.15,0,32.4,EM,OCC-TUT-025,-99,1,MSL,0.005726393,0.325191963,0.00342143
4148,175,8/5/2023,POSP,308,6212.7,4535.4,23.18,0,22.1,EM,OCC-TUT-025,-99,1,MSL,0.003414324,0.221830388,0.00232163
4149,176,8/5/2023,MOSP,309,5603.1,4184.9,14.68,0,18.6,EM,OCC-TUT-025,-99,1,MSL,0.002960692,0.187046947,0.00146596
4150,179,8/5/2023,MOSP,311,6999.5,4918.6,13.32,0,14.3,EM,OCC-TUT-025,-99,1,MSL,0.00156501,0.144402164,0.00133294
4151,180,8/5/2023,MOSP,312,7029.5,4884.8,26.84,0,24.7,EM,OCC-TUT-025,-99,1,MSL,0.003733371,0.248841901,0.00269141
4152,181,8/5/2023,MOSP,117,7127,4940.2,256.99,0,104,EM,OCC-TUT-025,-99,1,MSL,0.041664594,1.046040478,0.02589165
4153,182,8/5/2023,MOSP,117,7239.1,4908.4,3.68,0,7.7,EM,OCC-TUT-025,-99,1,MSL,0.000398803,0.077041919,0.00036293
4154,183,8/5/2023,MOSP,313,7273.8,4904.4,10.71,0,18.4,EM,OCC-TUT-025,-99,1,MSL,0.006843547,0.185599301,0.00106658
4155,184,8/5/2023,MOSP,314,7928.7,4605.8,54.21,0,32.7,EM,OCC-TUT-025,-99,1,MSL,0.011250628,0.328715015,0.00544904
4156,185,8/5/2023,POSP,315,7588.7,4215.5,11.2,0,14.4,EM,OCC-TUT-025,-99,1,MSL,0.002910417,0.144476099,0.00111877
4157,186,8/5/2023,POSP,316,7659,4367.8,18.27,0,17.9,EM,OCC-TUT-025,-99,1,MSL,0.002861746,0.180460223,0.00183056
4158,187,8/5/2023,POSP,317,7929.2,4528.5,26.49,0,23.2,EM,OCC-TUT-025,-99,1,MSL,0.004047213,0.233169828,0.00265525
4159,188,8/5/2023,PLOB,119,8113.4,4455.4,399.43,0,128.9,MD,OCC-TUT-025,-99,1,MSL,0.059463923,1.296856891,0.04031126
4160,189,8/5/2023,MOSP,318,7964.2,4195.3,35.64,0,30.8,EM,OCC-TUT-025,-99,1,MSL,0.00432357,0.309358067,0.00357851
4161,190,8/5/2023,MOSP,319,7897.5,4165.9,55.09,0,42.2,EM,OCC-TUT-025,-99,1,MSL,0.006952946,0.424369853,0.00554392
4162,191,8/5/2023,PMEA,118,9061.1,4432.7,51.16,0,33.2,BR,OCC-TUT-025,-99,1,MSL,0.007568888,0.334261302,0.00514405
4163,192,8/5/2023,PMEA,123,10547.3,4253,204.93,0,64.7,BR,OCC-TUT-025,-99,1,MSL,0.035816084,0.650161124,0.02066204
4164,193,8/5/2023,MOSP,320,10546.3,6558.1,33.93,0,24.4,EM,OCC-TUT-025,-99,1,MSL,0.004854124,0.244923666,0.00340878
4165,194,8/5/2023,ACSP,321,8258.2,6208.6,34.12,0,26.1,CB,OCC-TUT-025,-99,1,MSL,0.005531324,0.26217271,0.003431225
4166,196,8/5/2023,MOSP,323,9048.3,6662.2,55.26,0,32.4,EM,OCC-TUT-025,-99,1,MSL,0.007473211,0.32538438,0.005555495
4167,195,8/5/2023,MOSP,322,9048.3,6568.3,204.17,0,65.3,EM,OCC-TUT-025,-99,1,MSL,0.034326406,0.65719901,0.02058961
4168,204,8/5/2023,ACSP,125,6551,6082.3,248.55,0,93.6,TB,OCC-TUT-025,-99,1,MSL,0.03990146,0.941062163,0.025058375
4169,200,8/5/2023,MOSP,326,6640.8,6451.6,67.7,0,43.9,EM,OCC-TUT-025,-99,1,MSL,0.013098625,0.441656051,0.006805175
4170,199,8/5/2023,MOSP,325,6864,6546.9,188.21,0,63.8,EM,OCC-TUT-025,-99,1,MSL,0.023192668,0.641293122,0.018977165
4171,198,8/5/2023,MOSP,126,6902.1,6337.5,180.27,0,85.3,EM,OCC-TUT-025,-99,1,MSL,0.039912353,0.857558647,0.01815625
4172,197,8/5/2023,MOSP,324,7134.6,6134.2,245.33,0,75.9,EM,OCC-TUT-025,-99,1,MSL,0.032053598,0.763539281,0.02474652
4173,202,8/5/2023,MOSP,328,7251.7,5960.2,116.01,0,63.4,EM,OCC-TUT-025,-99,1,MSL,0.016843264,0.63766184,0.01167664
4174,205,8/5/2023,MOSP,330,7593.2,6456.9,300.76,0,75.3,EM,OCC-TUT-025,-99,1,MSL,0.049084612,0.757440808,0.030344765
4175,203,8/5/2023,MOSP,329,7285.4,5541,193.57,0,66.7,EM,OCC-TUT-025,-99,1,MSL,0.028170775,0.670665879,0.019514175
4176,201,8/5/2023,MOSP,327,6819,5672.8,262.83,0,77.6,EM,OCC-TUT-025,-99,1,MSL,0.037157544,0.780839856,0.026510735
4177,206,8/5/2023,ACSP,331,6376,5613,45.2,0,32,CB,OCC-TUT-025,-99,1,MSL,0.016169706,0.322356305,0.004545025
4178,208,8/5/2023,ACSP,333,6006,6469.7,82.96,0,43.3,CB,OCC-TUT-025,-99,1,MSL,0.018015477,0.435567164,0.008349135
4179,207,8/5/2023,PMEA,332,5716,6012.1,59.91,0,36.1,BR,OCC-TUT-025,-99,1,MSL,0.054747462,0.362630766,0.006025895
4180,209,8/5/2023,MOSP,334,5363.3,6204.5,55.78,0,29.9,EM,OCC-TUT-025,-99,1,MSL,0.009237821,0.300675269,0.005612715
4181,212,8/5/2023,PMEA,336,5603.2,5568.9,26.32,0,21.5,BR,OCC-TUT-025,-99,1,MSL,0.004384225,0.215957369,0.002640845
4182,210,8/5/2023,MOSP,335,5512.6,5731.1,133.04,0,76.4,EM,OCC-TUT-025,-99,1,MSL,0.016407689,0.768621492,0.013385905
4183,211,8/5/2023,MOSP,127,5388.1,5682.8,55.33,0,51.5,EM,OCC-TUT-025,-99,1,MSL,0.018859467,0.517742819,0.00554951
4184,213,8/5/2023,MOSP,337,5337.9,5826.5,24.54,0,22.2,EM,OCC-TUT-025,-99,1,MSL,0.004758638,0.223587627,0.002462825
4185,214,8/5/2023,MOSP,338,5353.6,5639,17.15,0,22,EM,OCC-TUT-025,-99,1,MSL,0.017215374,0.221515946,0.001713345
4186,215,8/5/2023,POSP,339,4170.1,5899.4,6.34,0,12.1,EM,OCC-TUT-025,-99,1,MSL,0.001677389,0.12162078,0.00062924
4187,216,8/5/2023,ACSP,340,3454.7,6123,47.13,0,28.5,CB,OCC-TUT-025,-99,1,MSL,0.008417812,0.285988099,0.00473982
4188,217,8/5/2023,POSP,341,3519.4,6080.9,19.01,0,20,EM,OCC-TUT-025,-99,1,MSL,0.003591891,0.201593702,0.00190537
4189,218,8/5/2023,MOSP,342,3246.8,6661.1,187.98,0,88.6,EM,OCC-TUT-025,-99,1,MSL,0.022352456,0.891201869,0.018930515
4190,219,8/5/2023,MOSP,343,3234.8,6569.9,5.37,0,10.4,EM,OCC-TUT-025,-99,1,MSL,0.000594517,0.105043312,0.00053303
4191,220,8/5/2023,MOSP,344,3158.7,6581.1,40.96,0,50.8,EM,OCC-TUT-025,-99,1,MSL,0.005222639,0.510807597,0.00410804
4192,221,8/5/2023,MOSP,345,3009.8,6591.1,11.22,0,13.5,EM,OCC-TUT-025,-99,1,MSL,0.001757552,0.135859018,0.00112126
4193,222,8/5/2023,MOSP,346,3026.6,6671,19.72,0,19,EM,OCC-TUT-025,-99,1,MSL,0.002448208,0.19085866,0.00197462
4194,223,8/5/2023,MOSP,347,3070.8,6658.3,11,0,13.8,EM,OCC-TUT-025,-99,1,MSL,0.00146074,0.138990356,0.00109842
4195,224,8/5/2023,MOSP,129,2846.7,6284.9,379.76,0,158.5,EM,OCC-TUT-025,-99,1,MSL,0.052811741,1.593640164,0.03836086
4196,225,8/5/2023,ACSP,348,2759.6,6161.8,19.99,0,20.3,CB,OCC-TUT-025,-99,1,MSL,0.004838794,0.204725832,0.00200248
4197,226,8/5/2023,POSP,349,2835.7,5662.2,6.89,0,11.6,EM,OCC-TUT-025,-99,1,MSL,0.001449718,0.116481693,0.00068531
4198,227,8/5/2023,POSP,350,2871.6,5579.3,31.76,0,28.4,EM,OCC-TUT-025,-99,1,MSL,0.006347452,0.28558777,0.003185135
4199,228,8/5/2023,MOSP,351,2863.6,5636,14.23,0,16.5,EM,OCC-TUT-025,-99,1,MSL,0.001560928,0.165729168,0.001424415
4200,229,8/5/2023,PMEA,352,2475.2,6151.7,24.57,0,24,BR,OCC-TUT-025,-99,1,MSL,0.004546248,0.241670538,0.002461305
4201,230,8/5/2023,MOSP,130,2034.1,5938,470.63,0,94.5,EM,OCC-TUT-025,-99,1,MSL,0.094821751,0.950310207,0.04750596
4202,231,8/5/2023,MOSP,353,2480.4,6501.2,57.49,0,33.8,EM,OCC-TUT-025,-99,1,MSL,0.011323938,0.339725496,0.00578209
4203,232,8/5/2023,MOSP,354,2311.1,6534.3,21.12,0,29.2,EM,OCC-TUT-025,-99,1,MSL,0.005480905,0.294378606,0.00211113
4204,233,8/5/2023,MOSP,131,938.3,5859.5,373.32,0,96.3,EM,OCC-TUT-025,-99,1,MSL,0.057841035,0.968645417,0.037665635
4205,234,8/5/2023,ACSP,355,740.4,6462.5,8.31,0,11.5,KN,OCC-TUT-025,-99,1,MSL,0.001329626,0.115552761,0.00082471
4206,235,8/5/2023,MOSP,133,984.5,7017.7,2149.94,0,411.5,EM,OCC-TUT-025,-99,1,MSL,0.356637593,4.138894314,0.217269195
4207,236,8/5/2023,MOSP,356,1349,7137,186.71,0,85.1,EM,OCC-TUT-025,-99,1,MSL,0.041004256,0.856162769,0.018801455
4208,237,8/5/2023,MOSP,357,1418.6,7304.1,48.96,0,33.2,EM,OCC-TUT-025,-99,1,MSL,0.008528201,0.334175665,0.00491922
4209,238,8/5/2023,MOSP,358,1753.6,6852.2,70.93,0,38.7,EM,OCC-TUT-025,-99,1,MSL,0.011824473,0.390000848,0.007138085
4210,239,8/5/2023,MOSP,359,1953,6806.4,17.13,0,16.8,EM,OCC-TUT-025,-99,1,MSL,0.002450445,0.169015983,0.001716635
4211,240,8/5/2023,MOSP,135,2399.7,7666.8,101.88,0,51.7,EM,OCC-TUT-025,-99,1,MSL,0.036594113,0.519980088,0.010257525
4212,241,8/5/2023,ACSP,360,3094.8,7007.5,24.22,0,21,CB,OCC-TUT-025,-99,1,MSL,0.005458485,0.211261446,0.00242935
4213,242,8/5/2023,POSP,361,2982.1,6748.3,39.49,0,29,EM,OCC-TUT-025,-99,1,MSL,0.00786189,0.291543142,0.00396771
4214,243,8/5/2023,MOSP,362,3060.6,6794.4,23.93,0,20.8,EM,OCC-TUT-025,-99,1,MSL,0.002701949,0.208913936,0.00240148
4215,244,8/5/2023,MOSP,363,2837.7,6927.2,53.25,0,38.7,EM,OCC-TUT-025,-99,1,MSL,0.008033138,0.389469261,0.00535337
4216,245,8/5/2023,POSP,364,2703.6,7021.5,6.36,0,18,EM,OCC-TUT-025,-99,1,MSL,0.001318049,0.181326568,0.00062701
4217,246,8/5/2023,POSP,365,2739.6,7035.6,9.63,0,13.7,EM,OCC-TUT-025,-99,1,MSL,0.00239252,0.137699618,0.00095945
4218,247,8/5/2023,MOSP,366,6390.5,6918.3,335.75,0,100.6,EM,OCC-TUT-025,-99,1,MSL,0.052511468,1.011075646,0.033862215
4219,248,8/5/2023,MOSP,367,5951.3,6834,13.18,0,17.9,EM,OCC-TUT-025,-99,1,MSL,0.003783023,0.18031912,0.00131567
4220,249,8/5/2023,MOSP,368,6019.5,6856.8,6.74,0,11.5,EM,OCC-TUT-025,-99,1,MSL,0.000931207,0.11557003,0.0006703
4221,250,8/5/2023,MOSP,369,5572.4,6931.9,109.98,0,50.5,EM,OCC-TUT-025,-99,1,MSL,0.016931698,0.508610157,0.01107616
4222,251,8/5/2023,MOSP,370,5585.9,6732,38.94,0,27.2,EM,OCC-TUT-025,-99,1,MSL,0.005557115,0.273745604,0.00391356
4223,252,8/5/2023,MOSP,371,7336,7518,44.25,0,28.8,EM,OCC-TUT-025,-99,1,MSL,0.005354433,0.289170141,0.00444957
4224,254,8/5/2023,MOSP,373,7168.2,7654.2,35.41,0,28.1,EM,OCC-TUT-025,-99,1,MSL,0.005227839,0.281912427,0.00355627
4225,253,8/5/2023,MOSP,372,7239.4,7599,22.99,0,22.2,EM,OCC-TUT-025,-99,1,MSL,0.002892078,0.223336863,0.00230413
4226,255,8/5/2023,MOSP,374,7174.4,7857.1,31.37,0,23.8,EM,OCC-TUT-025,-99,1,MSL,0.004139755,0.239413489,0.00315114
4227,256,8/5/2023,MOSP,375,7323.2,7883.5,19.88,0,18.4,EM,OCC-TUT-025,-99,1,MSL,0.002450083,0.185576703,0.00199498
4228,257,8/5/2023,MOSP,376,6966.8,7782.7,21.11,0,23.7,EM,OCC-TUT-025,-99,1,MSL,0.002404681,0.23877028,0.002113565
4229,258,8/5/2023,MOSP,377,7049.8,7543.2,41.73,0,45.9,EM,OCC-TUT-025,-99,1,MSL,0.005887304,0.461381164,0.00419499
4230,259,8/5/2023,MOSP,378,7006.2,7299.3,17.91,0,17.2,EM,OCC-TUT-025,-99,1,MSL,0.002448403,0.172700075,0.00179491
4231,260,8/5/2023,MOSP,379,7005.6,6769.2,24.36,0,23.8,EM,OCC-TUT-025,-99,1,MSL,0.005139049,0.239497467,0.00244253
4232,261,8/5/2023,MOSP,380,7046.5,6820.2,7.15,0,10.5,EM,OCC-TUT-025,-99,1,MSL,0.000928471,0.105776262,0.00071468
4233,262,8/5/2023,MOSP,381,7244.3,6766.4,41.15,0,33.7,EM,OCC-TUT-025,-99,1,MSL,0.010258529,0.338751394,0.00413037
4234,263,8/5/2023,MOSP,382,7233.5,6885.3,71.85,0,41,EM,OCC-TUT-025,-99,1,MSL,0.009430712,0.412737347,0.0072283
4235,265,8/5/2023,POSP,384,7166.7,7107.1,12.04,0,18.5,EM,OCC-TUT-025,-99,1,MSL,0.001717064,0.186402667,0.00120187
4236,264,8/5/2023,MOSP,383,7206.9,7111,33.11,0,26.9,EM,OCC-TUT-025,-99,1,MSL,0.006710428,0.270999741,0.003324035
4237,266,8/5/2023,MOSP,385,7912.9,6850.5,44.37,0,37.9,EM,OCC-TUT-025,-99,1,MSL,0.006580498,0.38128079,0.004452725
4238,267,8/5/2023,MOSP,386,8235.5,6761.9,60.43,0,32.7,EM,OCC-TUT-025,-99,1,MSL,0.02343676,0.329180519,0.0060791
4239,268,8/5/2023,MOSP,387,9065.9,6975.6,32.29,0,31.6,EM,OCC-TUT-025,-99,1,MSL,0.004716116,0.317658239,0.003236215
4240,269,8/5/2023,MOSP,388,11085,7577.4,101,0,46.1,EM,OCC-TUT-025,-99,1,MSL,0.022659075,0.463352008,0.01017232
4241,270,8/5/2023,MOSP,389,11013.1,7104.6,62.76,0,38.6,EM,OCC-TUT-025,-99,1,MSL,0.009019112,0.387511833,0.006311375
4242,271,8/5/2023,MOSP,390,10593.9,6751.8,154.41,0,64.5,EM,OCC-TUT-025,-99,1,MSL,0.022746352,0.648595123,0.01555788
4243,272,8/5/2023,MOSP,391,10716.7,6945.2,10.93,0,15.2,EM,OCC-TUT-025,-99,1,MSL,0.002854727,0.153186748,0.00109167
4244,273,8/5/2023,MOSP,392,11371.5,7223.8,80.65,0,40.8,EM,OCC-TUT-025,-99,1,MSL,0.011185026,0.410825208,0.008122045
4245,274,8/5/2023,MOSP,393,11493.6,7692.3,62.53,0,34.5,EM,OCC-TUT-025,-99,1,MSL,0.008580597,0.346797688,0.006294045
4246,275,8/5/2023,MOSP,394,11620.6,8085.3,125.59,0,47.6,EM,OCC-TUT-025,-99,1,MSL,0.01708021,0.479289609,0.01265728
4247,276,8/5/2023,MOSP,139,10521.2,9029,611.09,0,169,EM,OCC-TUT-025,-99,1,MSL,0.088260445,1.699647332,0.061717655
4248,277,8/5/2023,ACSP,140,9591.3,8759.1,168.76,0,69.5,CB,OCC-TUT-025,-99,1,MSL,0.047298597,0.698869488,0.017005515
4249,278,8/5/2023,PLOB,141,10226.5,8166.5,395.18,0,82,MD,OCC-TUT-025,-99,1,MSL,0.057963744,0.825241431,0.03989209
4250,279,8/5/2023,MOSP,395,9842.8,8650.5,145.19,0,50.3,EM,OCC-TUT-025,-99,1,MSL,0.020277956,0.505478419,0.01463815
4251,280,8/5/2023,MOSP,396,9836.1,8811.7,4.39,0,8.6,EM,OCC-TUT-025,-99,1,MSL,0.001083137,0.086943814,0.00043505
4252,281,8/5/2023,MOSP,397,9879,8819.2,26.45,0,21,EM,OCC-TUT-025,-99,1,MSL,0.003421566,0.211248154,0.00265529
4253,282,8/5/2023,MOSP,398,9924.2,8834.9,7.89,0,11.8,EM,OCC-TUT-025,-99,1,MSL,0.001103784,0.118582201,0.00078501
4254,283,8/5/2023,POSP,399,9920.1,8792.1,13.29,0,15,EM,OCC-TUT-025,-99,1,MSL,0.001858656,0.1506128,0.001329365
4255,284,8/5/2023,PGRA,400,9419.1,9296.8,119.36,0,66.7,BR,OCC-TUT-025,-99,1,MSL,0.056959796,0.670813627,0.012009525
4256,285,8/5/2023,MOSP,401,9390.7,9186.5,52.34,0,34.4,EM,OCC-TUT-025,-99,1,MSL,0.015354298,0.346160012,0.00526091
4257,286,8/5/2023,MOSP,402,9464.3,9204.4,30.93,0,25.6,EM,OCC-TUT-025,-99,1,MSL,0.005030699,0.257727619,0.00310717
4258,287,8/5/2023,MOSP,403,9294,9157.4,27.55,0,26.2,EM,OCC-TUT-025,-99,1,MSL,0.003269563,0.263589661,0.002759455
4259,288,8/5/2023,POCS,404,9348.4,9364,2.73,0,6.5,KN,OCC-TUT-025,-99,1,MSL,0.00031918,0.065997427,0.00026952
4260,289,8/5/2023,MOSP,405,9331.3,8585,265.06,0,92.8,EM,OCC-TUT-025,-99,1,MSL,0.032607069,0.933661371,0.02674772
4261,290,8/5/2023,POSP,406,9167.2,8588.8,4.95,0,8.7,EM,OCC-TUT-025,-99,1,MSL,0.000586317,0.08757595,0.00049228
4262,291,8/5/2023,POSP,407,9186.8,8541.4,8.8,0,13.7,EM,OCC-TUT-025,-99,1,MSL,0.001347883,0.13806022,0.00087758
4263,292,8/5/2023,POCS,408,9105.7,8606.6,9.64,0,12.8,KN,OCC-TUT-025,-99,1,MSL,0.001300704,0.128700162,0.00096184
4264,293,8/5/2023,MOSP,409,9175.5,8009.8,104.29,0,65.4,EM,OCC-TUT-025,-99,1,MSL,0.014255757,0.657934815,0.01052052
4265,294,8/5/2023,ACSP,410,9324.5,8106.2,6.9,0,10.6,KN,OCC-TUT-025,-99,1,MSL,0.001268001,0.106990162,0.000688
4266,295,8/5/2023,ACSP,411,9061.8,8340.2,4.77,0,11.5,KN,OCC-TUT-025,-99,1,MSL,0.000755353,0.115589002,0.000471735
4267,296,8/5/2023,MOSP,412,8195.5,8084.6,45.21,0,29.6,EM,OCC-TUT-025,-99,1,MSL,0.006311817,0.298317974,0.00454406
4268,297,8/5/2023,MOSP,413,7237.5,8559.2,96.75,0,43.6,EM,OCC-TUT-025,-99,1,MSL,0.013128014,0.438321964,0.009745105
4269,298,8/5/2023,MOSP,414,7700.7,9141.3,83.92,0,43.9,EM,OCC-TUT-025,-99,1,MSL,0.012746471,0.441514993,0.00845382
4270,299,8/5/2023,MOSP,415,7531.1,9217.3,15.47,0,16.6,EM,OCC-TUT-025,-99,1,MSL,0.003086111,0.167162579,0.00154882
4271,300,8/5/2023,PLOB,49,6835,8857.7,2003.29,0,236.1,MD,OCC-TUT-025,-99,1,MSL,0.343902915,2.374725814,0.20241733
4272,301,8/5/2023,MOSP,416,6979.1,8376.3,62.73,0,41.1,EM,OCC-TUT-025,-99,1,MSL,0.008252763,0.4136237,0.0063097
4273,302,8/5/2023,PMEA,142,6620.2,8169,406.3,0,90.8,BR,OCC-TUT-025,-99,1,MSL,0.081866408,0.913965803,0.041004505
4274,303,8/5/2023,PMEA,417,6791.9,7980.2,73.61,0,40.4,BR,OCC-TUT-025,-99,1,MSL,0.017275636,0.405967392,0.007408125
4275,304,8/5/2023,MOSP,418,5993.5,8523.2,188.82,0,73.5,EM,OCC-TUT-025,-99,1,MSL,0.0267898,0.739151006,0.019029375
4276,305,8/5/2023,PGRA,419,6039.5,8021.7,53.62,0,32.3,BR,OCC-TUT-025,-99,1,MSL,0.013915074,0.324668847,0.005392835
4277,306,8/5/2023,MOSP,420,5927.5,8045.1,16.27,0,16.3,EM,OCC-TUT-025,-99,1,MSL,0.013881301,0.163838556,0.00163134
4278,307,8/5/2023,MOSP,421,5806.4,9243.3,108.01,0,45.9,EM,OCC-TUT-025,-99,1,MSL,0.029428525,0.461704996,0.01088194
4279,308,8/5/2023,PLOB,143,6415,9017,53.81,0,44.9,EM,OCC-TUT-025,-99,1,MSL,0.006590185,0.451248017,0.00540992
4280,309,8/5/2023,PLOB,77,4507.7,8860.5,251.57,0,80.1,MD,OCC-TUT-025,-99,1,MSL,0.063680092,0.80517104,0.025371085
4281,310,8/5/2023,MOSP,422,4162.7,8916,35.02,0,33.8,EM,OCC-TUT-025,-99,1,MSL,0.004119881,0.339397776,0.003514045
4282,311,8/5/2023,MOSP,145,3954.1,8396.5,236.77,0,128.3,EM,OCC-TUT-025,-99,1,MSL,0.183153058,1.290544299,0.023876
4283,312,8/5/2023,MOSP,423,4770.3,8010.7,95.24,0,41.4,EM,OCC-TUT-025,-99,1,MSL,0.032535994,0.416341877,0.00959723
4284,313,8/5/2023,MOSP,424,3072,8230,95.41,0,62.5,EM,OCC-TUT-025,-99,1,MSL,0.049259265,0.628726006,0.009591195
4285,314,8/5/2023,MOSP,425,2801,8249.6,66.8,0,49,EM,OCC-TUT-025,-99,1,MSL,0.028135815,0.493428097,0.006713515
4286,315,8/5/2023,MOSP,147,2217.3,8929.6,639.16,0,187.9,EM,OCC-TUT-025,-99,1,MSL,0.111503326,1.890372918,0.064519905
4287,316,8/5/2023,MOSP,148,1799.9,8641.6,943.8,0,262.1,EM,OCC-TUT-025,-99,1,MSL,0.1325233,2.636370724,0.09538536
4288,317,8/5/2023,MOSP,426,1967.2,8428.1,25.73,0,24.6,EM,OCC-TUT-025,-99,1,MSL,0.005085945,0.247061065,0.00257802
4289,318,8/5/2023,POSP,427,1670.9,8282.9,29.9,0,25.3,EM,OCC-TUT-025,-99,1,MSL,0.009723367,0.254651294,0.00300078
4290,319,8/5/2023,MOSP,150,1294.4,8290.4,1376.98,0,315,EM,OCC-TUT-025,-99,1,MSL,0.200768448,3.167815644,0.13900405
4291,320,8/5/2023,PLOB,428,1395.5,9064.7,1.88,0,5.8,EM,OCC-TUT-025,-99,1,MSL,0.001528796,0.058040066,0.00018373
