TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
198,6/6/2024,PMEA,143,8702.7,839.8,209.79,0,71.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.755477884,0.023470035,0
200,6/6/2024,PMEA,166,9873,4991,299.63,0,107.4, ,OCC-OAH-005,BR,-99,2,SD, ,1.137480073,0.03352032,0
218,6/6/2024,PMEA,168,14312.9,6713.2,230.89,0,107.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.139838984,0.02580402,0
204,6/6/2024,PMEA,169,14404.6,7058.4,290.46,0,112.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.187091559,0.03248514,0
219,6/6/2024,PMEA,256,11938.6,10333.4,315.92,0,105.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.120762114,0.03534547,0
202,6/6/2024,PMEA,170,7306.9,11473.4,312.5,0,105.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.113156496,0.03496025,0
221,6/6/2024,PMEA,149,4009.7,5938.7,328.77,0,157.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.666556709,0.03674475,0
207,6/6/2024,PMEA,145,11758.1,6236.9,347.95,0,116.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.22949855,0.03893382,0
223,6/6/2024,PLOB,42,10600.2,1769.1,527.47,0,245.8, ,OCC-OAH-005,MD,2,2,SD, ,2.6064247,0.059015765,0
224,6/6/2024,POCS,167,11075.2,4040.1,60.57,0,42.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.454230211,0.006753355,0
226,6/6/2024,MPAT,67,12984.9,6979.1,34.71,0,40.2, ,OCC-OAH-005,EM,3,2,SD, ,0.42611272,0.00386148,0
225,6/6/2024,MPAT,65,12923.8,7050,17.2,0,20.4, ,OCC-OAH-005,EM,3,2,SD, ,0.216560402,0.0019094,0
236,6/6/2024,PMEA,513,3894.8,4923.2,38.28,0,33.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.353803745,0.00426302,0
239,6/6/2024,POCS,196,3948.4,7407.3,221.59,0,91.9, ,OCC-OAH-005,BR,34,2,SD, ,0.974603285,0.024778245,0
241,6/6/2024,PMEA,155,4034.9,9084.1,383.61,0,186.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.975368506,0.042868235,0
249,6/6/2024,PMEA,413,11894,11760.9,185.44,0,103.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.097221808,0.02070926,0
250,6/6/2024,POCS,515,11954.3,10832.1,30.88,0,26.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.280441041,0.0034413,0
248,6/6/2024,PMEA,215,10946.6,11973.2,231.06,0,84.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.898416439,0.02584291,0
247,6/6/2024,PMEA,216,10692.4,11158.7,318.4,0,161.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.710561446,0.03557512,0
268,6/6/2024,PMEA,308,5714.8,6532.8,11.75,0,15.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.161438,0.001302205,0
283,6/6/2024,POCS,523,4268.9,2031.9,30.71,0,27.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.295006119,0.00341749,0
282,6/6/2024,POCS,522,5112.7,2010.3,29.53,0,31.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.331833127,0.0032834,0
281,6/6/2024,PMEA,283,5593.9,2029.2,193.3,0,104.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.107127058,0.021588725,0
280,6/6/2024,PMEA,280,6042,2581.5,378.46,0,145.9, ,OCC-OAH-005,BR,-99,2,SD, ,1.54661388,0.042324145,0
279,6/6/2024,PMEA,279,5664.7,2838.8,630.94,0,253, ,OCC-OAH-005,BR,-99,2,SD, ,2.68027158,0.070563945,0
278,6/6/2024,PMEA,284,4801.3,3101,177.03,0,96.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.020358326,0.019772275,0
276,6/6/2024,PMEA,301,5989.1,3583.9,411.24,0,184.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.958567449,0.045970805,0
343,6/6/2024,POCS,404,3813.6,3898.3,40.21,0,45.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.4833748,0.004468385,0
271,6/6/2024,PMEA,295,4520.1,4385.4,469.43,0,188.4, ,OCC-OAH-005,BR,-99,2,SD, ,1.997829663,0.052521815,0
274,6/6/2024,PMEA,520,4998.7,4363.2,20,0,23, ,OCC-OAH-005,BR,-99,2,SD, ,0.243363956,0.002221695,0
273,6/6/2024,PMEA,299,5178.4,4268,15.02,0,18.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.19985358,0.001668215,0
272,6/6/2024,PMEA,300,4761.8,3866.3,673.61,0,213.3, ,OCC-OAH-005,BR,-99,2,SD, ,2.260575717,0.075377395,0
344,6/6/2024,PGRA,297,5752.9,4248.1,133.3,0,110, ,OCC-OAH-005,BR,-99,2,SD, ,1.164744747,0.01484841,0
275,6/6/2024,PGRA,297,5962.6,4080,344.05,0,281.1, ,OCC-OAH-005,BR,-99,2,SD, ,2.982047374,0.03836542,0
266,6/6/2024,PMEA,307,5637.7,6924.3,572.31,0,190.2, ,OCC-OAH-005,BR,-99,2,SD, ,2.016075234,0.064036755,0
346,6/6/2024,PMEA,309,6051,6431.9,20.88,0,31.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.337314298,0.00231225,0
267,6/6/2024,PMEA,309,5978.3,6402.8,64.33,0,70.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.750095006,0.007148805,0
269,6/6/2024,POCS,305,5648.1,5762.5,371.51,0,132.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.399449512,0.04156032,0
270,6/6/2024,POCS,519,4538.8,5497.6,16.58,0,21.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.225712127,0.001839385,0
262,6/6/2024,PMEA,312,4986,8728.4,177.33,0,196.3, ,OCC-OAH-005,BR,-99,2,SD, ,2.080412184,0.01970731,0
263,6/6/2024,PMEA,414,5190.8,8395.1,135.05,0,95.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.014793712,0.01506996,0
264,6/6/2024,PMEA,311,5488,8453.6,250.19,0,123, ,OCC-OAH-005,BR,-99,2,SD, ,1.303394565,0.027956955,0
265,6/6/2024,PMEA,518,5746.6,8229.8,109.12,0,58.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.623847824,0.01218798,0
259,6/6/2024,PMEA,200,5902.7,9559.3,132.19,0,61.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.651920524,0.014774965,0
261,6/6/2024,PMEA,201,4450.1,9807.1,361.97,0,157.9, ,OCC-OAH-005,BR,-99,2,SD, ,1.673318501,0.040465485,0
260,6/6/2024,PMEA,408,4570.5,9637.9,191.82,0,95.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.014227631,0.02143081,0
285,6/6/2024,PMEA,524,6202.4,11012.5,135.01,0,58.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.624054379,0.015092465,0
284,6/6/2024,PMEA,203,7618.8,10941.8,321.24,0,113.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.199789562,0.03593806,0
351,6/6/2024,PMEA,417,8630.7,10859.3,366.34,0,117.2, ,OCC-OAH-005,BR,-99,2,SD, ,1.242047353,0.04099217,0
291,6/6/2024,PMEA,213,9889.8,10808.3,368.12,0,145.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.544474835,0.041164455,0
286,6/6/2024,PMEA,525,7958.8,9592.6,156.48,0,74.1, ,OCC-OAH-005,BR,-99,2,SD, ,0.785991102,0.01748868,0
287,6/6/2024,PMEA,415,8156.2,9162.6,298.28,0,111, ,OCC-OAH-005,BR,-99,2,SD, ,1.177284571,0.03336407,0
289,6/6/2024,PMEA,206,7341.5,8931.3,665.43,0,181.6, ,OCC-OAH-005,BR,-99,2,SD, ,1.923524898,0.07449598,0
352,6/6/2024,PMEA,416,7362.9,9312.8,41.37,0,39.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.418587609,0.00460226,0
288,6/6/2024,POCS,526,7905,8949.9,47.11,0,37.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.399847282,0.00524968,0
306,6/6/2024,PMEA,422,7662.8,8090,197.86,0,130.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.384748148,0.02207859,0
304,6/6/2024,PMEA,208,6993.1,8308.4,365.54,0,132.2, ,OCC-OAH-005,BR,-99,2,SD, ,1.400930126,0.040887895,0
308,6/6/2024,PMEA,533,6329,8432.6,78.07,0,43.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.463282814,0.008719225,0
307,6/6/2024,PMEA,423,6569.9,7994.8,87.52,0,69.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.738159117,0.00975398,0
305,6/6/2024,POCS,532,7382.9,8023.5,18.52,0,22.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.23547044,0.002057335,0
355,6/6/2024,POCS,548,6758.6,8342.4,11.43,0,16.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.175936763,0.001267165,0
292,6/6/2024,PMEA,245,8332.5,10136.3,505.53,0,218, ,OCC-OAH-005,BR,-99,2,SD, ,2.312647469,0.056575005,0
293,6/6/2024,PMEA,424,9571.3,10383.8,196.48,0,95.2, ,OCC-OAH-005,BR,23,2,SD, ,1.009306255,0.021956445,0
120,6/6/2024,PMEA,425,9475,9692.8,141.49,0,74.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.791781085,0.01580421,0
301,6/6/2024,PMEA,529,8471,8321.8,22.88,0,26.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.282265881,0.002541535,0
121,6/6/2024,PMEA,332,8995.6,8607.1,481.08,0,177.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.875512351,0.05381336,0
294,6/6/2024,PMEA,333,9267.8,8351.3,247.11,0,107.4, ,OCC-OAH-005,BR,-99,2,SD, ,1.138647122,0.027624765,0
297,6/6/2024,PMEA,336,9965.5,8215.9,58.95,0,46.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.49371726,0.006569585,0
296,6/6/2024,PMEA,337,10261.1,8765.9,634.24,0,185.9, ,OCC-OAH-005,BR,-99,2,SD, ,1.970489716,0.070992045,0
300,6/6/2024,POCS,330,8709.9,8025.1,373.74,0,152, ,OCC-OAH-005,BR,-99,2,SD, ,1.610303812,0.04179118,0
295,6/6/2024,PMEA,527,9055.4,8136.9,117.45,0,65.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.697691394,0.01311446,0
299,6/6/2024,POCS,528,9272.2,7443.7,34.7,0,27.3, ,OCC-OAH-005,BR,33,2,SD, ,0.289355475,0.003868365,0
303,6/6/2024,POCS,531,8701.3,7383.7,17.49,0,17.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.183480565,0.001944515,0
302,6/6/2024,POCS,530,8470.3,7251.7,47.54,0,32.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.342369076,0.00530274,0
298,6/6/2024,PMEA,335,9932.8,7757.2,142.53,0,82.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.872648273,0.01591413,0
315,6/6/2024,PMEA,537,6422.5,6874.9,105.69,0,91.5, ,OCC-OAH-005,BR,21,2,SD, ,0.968586965,0.011770695,0
309,6/6/2024,PMEA,534,7526.1,6800.4,69.67,0,57.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.609718142,0.007760805,0
311,6/6/2024,PMEA,315,7530.6,6385.9,432.32,0,142.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.508377096,0.048371685,0
312,6/6/2024,PMEA,426,7344,6057,60.22,0,58.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.623697615,0.00669954,0
314,6/6/2024,PMEA,536,6561.4,5746.5,35.4,0,28.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.299443814,0.003945305,0
313,6/6/2024,PMEA,535,6680.1,5555.7,25.66,0,24.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.260381802,0.00285486,0
341,6/6/2024,POCS,544,8554.1,6893,38.9,0,34, ,OCC-OAH-005,BR,-99,2,SD, ,0.360839604,0.00433048,0
310,6/6/2024,PMEA,211,8218.4,6617.6,64.77,0,49.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.521377441,0.007218735,0
340,6/6/2024,PMEA,543,8864.4,6042.3,64.39,0,42.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.449999535,0.00718605,0
338,6/6/2024,PMEA,427,9193.1,5796.3,170.43,0,83.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.883472764,0.019044375,0
339,6/6/2024,PMEA,428,9147.5,5485.4,159.22,0,55.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.592128469,0.01780796,0
337,6/6/2024,PMEA,328,10131.6,5411.1,295.9,0,104.2, ,OCC-OAH-005,BR,-99,2,SD, ,1.10368112,0.033106645,0
361,6/6/2024,PMEA,223,15211.4,4586.7,136.63,0,90.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.958514653,0.015241855,0
362,6/6/2024,PGRA,552,14470.6,5047.3,65.18,0,44.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.475434601,0.007270115,0
363,6/6/2024,PMEA,429,14679.1,4859.8,70.35,0,48.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.517707158,0.00785514,0
317,6/6/2024,PMEA,320,6871.9,4914,731.8,0,340.7, ,OCC-OAH-005,BR,33,2,SD, ,3.612968124,0.081826605,0
318,6/6/2024,PMEA,322,8099.1,4423.5,417.33,0,114.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.214663476,0.046720115,0
319,6/6/2024,PMEA,539,6838.4,4226.3,73.03,0,42.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.452634241,0.008151825,0
335,6/6/2024,POCS,412,8810.1,4864.5,242.5,0,91.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.969052459,0.027119,0
336,6/6/2024,PMEA,324,9085.9,4822.7,253.04,0,106.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.12570322,0.028290335,0
366,6/6/2024,PMEA,554,8360.7,3706.6,20.11,0,20.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.217624656,0.002234375,0
323,6/6/2024,PMEA,286,8185.4,2263.9,403.98,0,146.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.556548806,0.0452013,0
321,6/6/2024,PMEA,282,6242.9,2740.9,218.46,0,130.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.382879267,0.024391405,0
277,6/6/2024,PMEA,521,6338.7,3511.3,85.15,0,53.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.570189591,0.009503395,0
320,6/6/2024,PMEA,430,6451.7,3301.9,172.43,0,78.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.833802197,0.019272845,0
324,6/6/2024,PMEA,418,7667.3,3328.3,245.25,0,93.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.98858225,0.027428965,0
325,6/6/2024,PMEA,420,7631.8,342,247.37,0,132.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.405819059,0.02762692,0
326,6/6/2024,PMEA,540,7681,1083.5,197.39,0,92.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.981165269,0.022063025,0
327,6/6/2024,PMEA,419,6698.5,1478.2,204.42,0,99.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.050030552,0.022842135,0
329,6/6/2024,PMEA,274,8974.2,1426.4,485.86,0,125.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.329631323,0.054393245,0
330,6/6/2024,PMEA,267,9222.7,903.2,114.24,0,87.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.923492712,0.012733335,0
331,6/6/2024,PMEA,268,9569.8,1084.6,271.11,0,143.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.522385163,0.030290815,0
332,6/6/2024,PMEA,541,9576.6,926.5,48.43,0,36.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.387444839,0.0053993,0
334,6/6/2024,POCS,292,8424.7,3000.5,211.06,0,142.9, ,OCC-OAH-005,BR,-99,2,SD, ,1.514567399,0.02354474,0
371,6/6/2024,PMEA,557,10791.4,1987.9,41.21,0,41, ,OCC-OAH-005,BR,-99,2,SD, ,0.433918386,0.004584835,0
372,6/6/2024,PMEA,432,10944.8,2586.7,74.63,0,41.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.443543268,0.008335085,0
373,6/6/2024,PMEA,558,12077.8,1705.3,10.77,0,13.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.139667028,0.00119392,0
374,6/6/2024,PMEA,433,12006.1,1767.1,124.02,0,75.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.798163417,0.0138441,0
375,6/6/2024,PMEA,559,12173.5,2691.9,96.91,0,56.1, ,OCC-OAH-005,BR,-99,2,SD, ,0.59466239,0.010821005,0
376,6/6/2024,PMEA,560,12314.5,2512.5,24.66,0,25, ,OCC-OAH-005,BR,-99,2,SD, ,0.265076155,0.00274406,0
378,6/6/2024,PMEA,561,13715.4,3338.3,107.13,0,87.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.930483238,0.011934955,0
379,6/6/2024,PMEA,562,13619.8,2575.5,198.79,0,104.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.104153107,0.02222134,0
380,6/6/2024,PMEA,231,13136.2,1847.9,176.52,0,102.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.088613595,0.019705985,0
381,6/6/2024,PMEA,232,13330.3,3681,618.91,0,243.4, ,OCC-OAH-005,BR,-99,2,SD, ,2.580940775,0.069272485,0
383,6/6/2024,PMEA,434,11900.3,4887.6,119.2,0,59.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.632305825,0.01331693,0
384,6/6/2024,PMEA,563,11454.7,4627.8,242.91,0,114.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.211055665,0.027148315,0
385,6/6/2024,PMEA,351,11193.8,4658.2,225.71,0,99.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.054655754,0.02522812,0
387,6/6/2024,PMEA,234,12630.5,5074.5,323.24,0,119.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.268457041,0.03615694,0
389,6/6/2024,PMEA,259,13466.8,5434.7,144.49,0,80.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.855313743,0.016132965,0
390,6/6/2024,PMEA,262,12931,5743.3,328.67,0,167, ,OCC-OAH-005,BR,-99,2,SD, ,1.770018866,0.036765575,0
395,6/6/2024,PMEA,564,11158.3,6264.3,58.36,0,35.1, ,OCC-OAH-005,BR,-99,2,SD, ,0.372534442,0.00651157,0
410,6/6/2024,POCS,567,13485.7,9460.3,21.73,0,20.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.216237739,0.00241592,0
418,6/6/2024,PMEA,409,10794.1,9911.4,158.44,0,98.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.046452839,0.017681865,0
414,6/6/2024,PMEA,217,10538.9,10672.1,315.8,0,116.6, ,OCC-OAH-005,BR,-99,2,SD, ,1.235398675,0.0353207,0
413,6/6/2024,PMEA,253,12202.8,9635.8,128.5,0,75.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.799997886,0.01434378,0
401,6/6/2024,POCS,249,10792.6,8914.2,513.57,0,164.2, ,OCC-OAH-005,BR,-99,2,SD, ,1.7405977,0.057472985,0
416,6/6/2024,PMEA,251,11654.8,9402.5,236.42,0,87.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.923891427,0.02644283,0
417,6/6/2024,PMEA,250,11825.9,9317.2,269.76,0,105, ,OCC-OAH-005,BR,-99,2,SD, ,1.11215282,0.03016583,0
412,6/6/2024,POCS,568,13455.7,10335.1,83.79,0,54.9, ,OCC-OAH-005,BR,-99,2,SD, ,0.582246313,0.00934854,0
409,6/6/2024,PMEA,237,13772.2,9148.3,268.75,0,124.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.318737841,0.03003583,0
411,6/6/2024,POCS,438,12738.4,9164.2,213.66,0,75.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.797473275,0.023902905,0
408,6/6/2024,PMEA,243,12433.9,8480.8,225.47,0,107.2, ,OCC-OAH-005,BR,-99,2,SD, ,1.13629486,0.025194165,0
407,6/6/2024,PMEA,241,14147.2,7838.6,324.19,0,137.5, ,OCC-OAH-005,BR,-99,2,SD, ,1.457091662,0.03624868,0
400,6/6/2024,PMEA,338,11099.7,8262.3,235.18,0,125.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.333276055,0.026266995,0
402,6/6/2024,PMEA,342,11873.5,7593.5,357.07,0,120, ,OCC-OAH-005,BR,-99,2,SD, ,1.272538981,0.039949395,0
399,6/6/2024,PMEA,340,10554.1,7545.2,246.55,0,85.8, ,OCC-OAH-005,BR,-99,2,SD, ,0.909086425,0.027581565,0
398,6/6/2024,PMEA,437,11100.2,7282,119.02,0,70.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.749071788,0.01328887,0
397,6/6/2024,PMEA,436,10428.5,7101.7,96.87,0,58, ,OCC-OAH-005,BR,-99,2,SD, ,0.614421756,0.010815165,0
392,6/6/2024,PMEA,439,12077.7,6730,150.21,0,82.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.874274294,0.016775145,0
393,6/6/2024,PMEA,349,12074.6,6348.7,330.85,0,109.1, ,OCC-OAH-005,BR,-99,2,SD, ,1.156699185,0.037015285,0
394,6/6/2024,PMEA,347,10884.2,6016.9,500.32,0,181.3, ,OCC-OAH-005,BR,-99,2,SD, ,1.92200257,0.055963725,0
396,6/6/2024,PMEA,435,10412.3,5594.3,143.02,0,74.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.78842344,0.0159743,0
405,6/6/2024,PMEA,566,14317.8,5553.1,103.76,0,58.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.620015589,0.01158469,0
406,6/6/2024,PMEA,266,13463.5,6288.5,712.18,0,191.9, ,OCC-OAH-005,BR,-99,2,SD, ,2.035451187,0.07973587,0
403,6/6/2024,PMEA,264,12529.2,6436.2,477.01,0,138.8, ,OCC-OAH-005,BR,-99,2,SD, ,1.470791388,0.053391055,0
391,6/6/2024,PMEA,261,13060.9,5982.7,436.91,0,177.7, ,OCC-OAH-005,BR,-99,2,SD, ,1.884046245,0.04889925,0
404,6/6/2024,PMEA,565,13663.4,5905.3,133.96,0,71.5, ,OCC-OAH-005,BR,-99,2,SD, ,0.757229683,0.01496297,0
206,6/6/2024,POSP,199,7117.2,10562.5,3.43,0,9.2, ,OCC-OAH-005,EM,7,2,SD, ,0.097711513,0.00037285,0
137,6/6/2024,MCAP,135,10209.5,9491,183.84,0,124.2, ,OCC-OAH-005,EM,6,2,SD, ,1.316701298,0.02053958,0
222,6/6/2024,PLOB,205,10017,9303.2,12.86,0,20.1, ,OCC-OAH-005,EM,6,2,SD, ,0.212711627,0.00142341,0
35,6/6/2024,MPAT,33,8914.4,3203.3,7.56,0,11.4, ,OCC-OAH-005,EM,1,2,SD, ,0.120809377,0.00083554,0
255,6/6/2024,PLOB,42,10599.1,1737.2,8.14,0,11.4, ,OCC-OAH-005,EM,2,2,SD, ,0.120499192,0.000903285,0
54,6/6/2024,MCAP,40,10390.7,1340,39.29,0,42.4, ,OCC-OAH-005,EM,2,2,SD, ,0.449368684,0.00437868,0
17,6/6/2024,POSP,20,5731.8,9302.1,172.11,0,94.4, ,OCC-OAH-005,MD,0,2,SD, ,1.00083514,0.019247,0
356,6/6/2024,POCS,549,6475.1,10552.8,7.62,0,10.9, ,OCC-OAH-005,KN,-99,2,SD, ,0.116053893,0.000844275,0
365,6/6/2024,POCS,553,5610.8,10090,18.18,0,19.2, ,OCC-OAH-005,BR,-99,2,SD, ,0.203958562,0.002019425,0
258,6/6/2024,PMEA,517,6853,10840.3,153.35,0,65.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.695579129,0.017141765,0
213,6/6/2024,MPAT,109,7317.6,10731.7,7.78,0,14.7, ,OCC-OAH-005,EM,7,2,SD, ,0.156428071,0.000857275,0
367,6/6/2024,MPAT,555,7236.9,10661.1,11.28,0,22.4, ,OCC-OAH-005,EM,7,2,SD, ,0.236193535,0.00124393,0
368,6/6/2024,MPAT,104,7215.9,10687.4,3.12,0,7.8, ,OCC-OAH-005,EM,7,2,SD, ,0.083450609,0.000341395,0
369,6/6/2024,POCS,556,6506.2,12060,52.02,0,31.4, ,OCC-OAH-005,BR,-99,2,SD, ,0.332340335,0.005806275,0
377,6/6/2024,PLOB,205,9565.8,9057.4,1261.43,0,519.8, ,OCC-OAH-005,MD,6,2,SD, ,5.510313016,0.14136139,0
382,6/6/2024,PLOB,205,9584.8,9396.5,14.78,0,16, ,OCC-OAH-005,EM,6,2,SD, ,0.169072631,0.001641415,0
386,6/6/2024,PLOB,205,9525.2,9350.3,25.55,0,35.6, ,OCC-OAH-005,EM,6,2,SD, ,0.377559333,0.002832505,0
388,6/6/2024,PLOB,205,9735.8,9121,2.1,0,5.7, ,OCC-OAH-005,EM,6,2,SD, ,0.060310958,0.000228415,0
419,6/6/2024,PLOB,205,9744.2,9135.7,0.67,0,3, ,OCC-OAH-005,EM,6,2,SD, ,0.031730551,7.0455E-05,0
420,6/6/2024,PLOB,205,9955.5,9194.5,1.05,0,3.8, ,OCC-OAH-005,EM,6,2,SD, ,0.040183624,0.000112945,0
421,6/6/2024,PLOB,205,10064.6,9362.2,3.35,0,7.1, ,OCC-OAH-005,EM,6,2,SD, ,0.075004502,0.00036854,0
423,6/6/2024,PLOB,205,10027.3,9338.1,2.45,0,6.3, ,OCC-OAH-005,EM,6,2,SD, ,0.067162987,0.00026752,0
424,6/6/2024,PLOB,205,9700.9,9302.9,4.37,0,8.6, ,OCC-OAH-005,EM,6,2,SD, ,0.091277382,0.00048072,0
425,6/6/2024,PLOB,205,9718.8,9297.2,4.04,0,10, ,OCC-OAH-005,EM,6,2,SD, ,0.106246133,0.000442045,0
422,6/6/2024,PLOB,205,9736.7,9338.4,21.31,0,26.4, ,OCC-OAH-005,EM,6,2,SD, ,0.279685255,0.002364455,0
426,6/6/2024,PLOB,205,9794.1,9515.6,16.1,0,17.8, ,OCC-OAH-005,EM,6,2,SD, ,0.188831218,0.00178885,0
135,6/6/2024,MCAP,99,10054.3,9595,183.44,0,120, ,OCC-OAH-005,EM,6,2,SD, ,1.272455102,0.02051655,0
428,6/6/2024,PLOB,205,9921,9522.7,3.83,0,8.1, ,OCC-OAH-005,EM,6,2,SD, ,0.085478384,0.000420865,0
429,6/6/2024,PLOB,205,9952.8,9535.6,0.62,0,3, ,OCC-OAH-005,EM,6,2,SD, ,0.032025229,6.481E-05,0
430,6/6/2024,PLOB,205,9931.8,9543.3,0.54,0,2.8, ,OCC-OAH-005,EM,6,2,SD, ,0.029857233,5.6285E-05,0
427,6/6/2024,PLOB,205,9873.6,9321.6,937.67,0,555.1, ,OCC-OAH-005,MD,6,2,SD, ,5.88354945,0.10492298,0
228,6/6/2024,PLOB,205,10167,9278.4,152.94,0,63.5, ,OCC-OAH-005,MD,6,2,SD, ,0.672864736,0.017099,0
432,6/6/2024,PLOB,205,10106.3,9182.4,29.49,0,26.8, ,OCC-OAH-005,EM,6,2,SD, ,0.28391268,0.003281905,0
431,6/6/2024,PLOB,205,10065.3,9186.2,1.31,0,4.6, ,OCC-OAH-005,EM,6,2,SD, ,0.048419391,0.00014143,0
142,6/6/2024,MCAP,98,10271.2,9388.8,137.39,0,88.8, ,OCC-OAH-005,EM,6,2,SD, ,0.941235922,0.015336675,0
