"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"PAG","OCC-PAG-006",18.09614,145.76482,"095",2017-05-31,"POSP","092",5100.7,7717.3,11.81,16.9," ","MD",-99,0,"MSL",0.168872914,0.00116602,"2017","OCC-PAG-006_092_2017","OCC-PAG-006_095_0","POSP",90.2,0.00690471889411466,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"096",2017-05-31,"POSP","093",5010.1,7726.7,68.04,74.7," ","MD",-99,0,"MSL",0.746644561,0.00673932,"2017","OCC-PAG-006_093_2017","OCC-PAG-006_096_0","POSP",90.2,0.00902614222619376,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"097",2017-05-31,"POSP","094",4938.4,7747.8,12.25,16.4," ","MD",-99,0,"MSL",0.163701341,0.00121062,"2017","OCC-PAG-006_094_2017","OCC-PAG-006_097_0","POSP",90.2,0.00739529678012839,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"098",2017-05-31,"POSP","095",4966.3,7798.3,17.82,23.8," ","EM",-99,0,"MSL",0.238470899,0.00176122,"2017","OCC-PAG-006_095_2017","OCC-PAG-006_098_0","POSP",90.2,0.00738547138198192,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"101",2017-05-31,"POSP","098",5388,7259.6,22.12,24.2," ","MD",-99,0,"MSL",0.241742977,0.00219052,"2017","OCC-PAG-006_098_2017","OCC-PAG-006_101_0","POSP",90.2,0.00906135941231501,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"102",2017-05-31,"POSP","099",5386.7,7325.2,2.09,6.2," ","EM",-99,0,"MSL",0.062547014,0.00020212,"2017","OCC-PAG-006_099_2017","OCC-PAG-006_102_0","POSP",90.2,0.00323148919627082,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"103",2017-05-31,"POSP","100",5172.1,7394.1,11.98,15.4," ","MD",-99,0,"MSL",0.153659713,0.00118292,"2017","OCC-PAG-006_100_2017","OCC-PAG-006_103_0","POSP",90.2,0.00769830931546774,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"104",2017-05-31,"POSP","101",3915.5,7465.3,39.34,41.4," ","EM",-99,0,"MSL",0.414010001,0.00388982,"2017","OCC-PAG-006_101_2017","OCC-PAG-006_104_0","POSP",90.2,0.00939547351659266,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"105",2017-05-31,"POSP","101",3981,7478,3.26,8.8," ","EM",-99,0,"MSL",0.088103362,0.00031702,"2017","OCC-PAG-006_101_2017","OCC-PAG-006_105_0","POSP",90.2,0.00359827358234071,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"106",2017-05-31,"POSP","102",2410,7382.7,8.32,13," ","EM",-99,0,"MSL",0.129659714,0.00081932,"2017","OCC-PAG-006_102_2017","OCC-PAG-006_106_0","POSP",90.2,0.0063190020610411,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"107",2017-05-31,"POSP","103",5261.7,6348.6,28.71,25.8," ","MD",-99,0,"MSL",0.258169381,0.00284912,"2017","OCC-PAG-006_103_2017","OCC-PAG-006_107_0","POSP",90.2,0.0110358555649169,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"108",2017-05-31,"POSP","104",5283.6,6290,2.87,8.3," ","EM",-99,0,"MSL",0.083375442,0.00027812,"2017","OCC-PAG-006_104_2017","OCC-PAG-006_108_0","POSP",90.2,0.00333575442994353,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"109",2017-05-31,"POSP","105",5191.2,6276.1,3.18,7.3," ","EM",-99,0,"MSL",0.0731328,0.00031002,"2017","OCC-PAG-006_105_2017","OCC-PAG-006_109_0","POSP",90.2,0.00423913756891573,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"110",2017-05-31,"POSP","106",5101.5,6322.3,4.58,8.6," ","EM",-99,0,"MSL",0.085517577,0.00044932,"2017","OCC-PAG-006_106_2017","OCC-PAG-006_110_0","POSP",90.2,0.0052541245409701,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"111",2017-05-31,"POSP","107",5105.2,6269.3,16.14,28.1," ","EM",-99,0,"MSL",0.280956177,0.00158922,"2017","OCC-PAG-006_107_2017","OCC-PAG-006_111_0","POSP",90.2,0.00565646933614134,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"112",2017-05-31,"POSP","108",5082,6173.2,6.13,12.2," ","EM",-99,0,"MSL",0.121902351,0.00060122,"2017","OCC-PAG-006_108_2017","OCC-PAG-006_112_0","POSP",90.2,0.00493198035204424,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"113",2017-05-31,"POSP","108",5100,6181.6,1.59,6.2," ","EM",-99,0,"MSL",0.062061732,0.00015192,"2017","OCC-PAG-006_108_2017","OCC-PAG-006_113_0","POSP",90.2,0.00244788527655013,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"114",2017-05-31,"POSP","109",5148.9,6181.6,33.77,41.2," ","MD",-99,0,"MSL",0.411867861,0.00333962,"2017","OCC-PAG-006_109_2017","OCC-PAG-006_114_0","POSP",90.2,0.00810847438275841,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"115",2017-05-31,"POSP","110",5240.3,6036.8,19.54,26.2," ","EM",-99,0,"MSL",0.262127752,0.00193002,"2017","OCC-PAG-006_110_2017","OCC-PAG-006_115_0","POSP",90.2,0.00736289837788713,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"116",2017-05-31,"POSP","111",5290.4,6064.1,3.16,7," ","EM",-99,0,"MSL",0.069961228,0.00030842,"2017","OCC-PAG-006_111_2017","OCC-PAG-006_116_0","POSP",90.2,0.00440844177292028,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"117",2017-05-31,"POSP","112",4389.6,6146.2,59.43,39.1," ","MD",-99,0,"MSL",0.391181571,0.00590902,"2017","OCC-PAG-006_112_2017","OCC-PAG-006_117_0","POSP",90.2,0.0151055684573648,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"118",2017-05-31,"POSP","113",4441.4,6742.6,2.91,9.3," ","EM",-99,0,"MSL",0.092789655,0.00028122,"2017","OCC-PAG-006_113_2017","OCC-PAG-006_118_0","POSP",90.2,0.00303072578511042,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"119",2017-05-31,"POSP","114",3585,5771.9,7.39,13.4," ","EM",-99,0,"MSL",0.133902351,0.00072602,"2017","OCC-PAG-006_114_2017","OCC-PAG-006_119_0","POSP",90.2,0.00542201085027999,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"120",2017-05-31,"ACSP","115",885.7,5730.8,171.11,135.3," ","BR",-99,0,"MSL",1.353470023,0.01702362,"2017","OCC-PAG-006_115_2017","OCC-PAG-006_120_0","ACSP",90.2,0.0125777591750918,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"121",2017-05-31,"ACSP","116",1030.7,5618,6.48,16.6," ","BR",-99,0,"MSL",0.16652977,0.00063242,"2017","OCC-PAG-006_116_2017","OCC-PAG-006_121_0","ACSP",90.2,0.00379763930497232,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"122",2017-05-31,"ACSP","117",998,5676.7,7.17,17.5," ","BR",-99,0,"MSL",0.17473078,0.00070002,"2017","OCC-PAG-006_117_2017","OCC-PAG-006_122_0","ACSP",90.2,0.00400627754308657,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"123",2017-05-31,"POSP","118",3181.4,1766,8.64,12.6," ","EM",-99,0,"MSL",0.125659709,0.00085172,"2017","OCC-PAG-006_118_2017","OCC-PAG-006_123_0","POSP",90.2,0.00677798800250285,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"124",2017-05-31,"POSP","119",2748.4,2055.5,15.21,18.6," ","EM",-99,0,"MSL",0.186144993,0.00149792,"2017","OCC-PAG-006_119_2017","OCC-PAG-006_124_0","POSP",90.2,0.0080470603901766,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"125",2017-05-31,"POSP","120",2633.2,2009.9,6.91,11.9," ","EM",-99,0,"MSL",0.118831282,0.00067932,"2017","OCC-PAG-006_120_2017","OCC-PAG-006_125_0","POSP",90.2,0.00571667652293779,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"126",2017-05-31,"ACSP","121",1793.9,3311.8,8.79,15.5," ","BR",-99,0,"MSL",0.15531657,0.00086392,"2017","OCC-PAG-006_121_2017","OCC-PAG-006_126_0","ACSP",90.2,0.00556231701485553,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"127",2017-05-31,"ACSP","122",2283,4209.3,92.63,69.5," ","BR",-99,0,"MSL",0.694544051,0.00920382,"2017","OCC-PAG-006_122_2017","OCC-PAG-006_127_0","ACSP",90.2,0.0132516000774154,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"128",2017-05-31,"POSP","123",1894.7,3920.8,33.34,39.8," ","MD",-99,0,"MSL",0.397745832,0.003303,"2017","OCC-PAG-006_123_2017","OCC-PAG-006_128_0","POSP",90.2,0.0083042982082085,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"129",2017-05-31,"POSP","124",1891.7,3982,0.89,3.6," ","EM",-99,0,"MSL",0.036404875,8.432e-05,"2017","OCC-PAG-006_124_2017","OCC-PAG-006_129_0","POSP",90.2,0.0023161733147003,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"130",2017-05-31,"POSP","125",1936.1,4511.8,5.23,9.7," ","EM",-99,0,"MSL",0.097032292,0.00051292,"2017","OCC-PAG-006_125_2017","OCC-PAG-006_130_0","POSP",90.2,0.0052860752789391,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"131",2017-05-31,"ACSP","126",1921.4,4669.1,9.78,18," ","BR",-99,0,"MSL",0.179801849,0.00096172,"2017","OCC-PAG-006_126_2017","OCC-PAG-006_131_0","ACSP",90.2,0.00534877703065223,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"143",2017-05-31,"PLOB","137",3726.9,954.6,78.86,40.5," ","MD",-99,0,"MSL",0.404900155,0.0078655,"2017","OCC-PAG-006_137_2017","OCC-PAG-006_143_0","POSP",90.2,0.0194257767078405,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"144",2017-05-31,"ACSP","138",4234.5,928,68.66,93.7," ","BR",-99,0,"MSL",0.937195854,0.00678562,"2017","OCC-PAG-006_138_2017","OCC-PAG-006_144_0","ACSP",90.2,0.00724034359631301,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"145",2017-05-31,"ACSP","139",4253.6,1751.6,41.76,38.6," ","BR",-99,0,"MSL",0.386252631,0.00414272,"2017","OCC-PAG-006_139_2017","OCC-PAG-006_145_0","ACSP",90.2,0.0107254156153567,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"146",2017-05-31,"POSP","140",4179.4,1861.7,2.67,6.7," ","EM",-99,0,"MSL",0.067132798,0.00025962,"2017","OCC-PAG-006_140_2017","OCC-PAG-006_146_0","POSP",90.2,0.00386726023247236,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"147",2017-05-31,"POSP","141",4201.2,1929.7,2.96,7.8," ","EM",-99,0,"MSL",0.078446508,0.00028782,"2017","OCC-PAG-006_141_2017","OCC-PAG-006_147_0","POSP",90.2,0.00366899696797211,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"151",2017-05-31,"PLOB","142",4408.1,2629.5,24.9,36.6,"Edited in ARC but NOT TL","EM",-99,0,"MSL",0.276982579,0.00219269,"2017","OCC-PAG-006_142_2017","OCC-PAG-006_151_0","POSP",90.2,0.00791634624789886,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"154",2017-05-31,"PLOB","142",4628.6,2662.9,11.23,27.5," ","EM",-99,0,"MSL",0.275198818,0.00109892,"2017","OCC-PAG-006_142_2017","OCC-PAG-006_154_0","POSP",90.2,0.00399318575561614,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"150",2017-05-31,"PLOB","142",4534.3,2664.9,11.59,16.7," ","EM",-99,0,"MSL",0.167458703,0.00114412,"2017","OCC-PAG-006_142_2017","OCC-PAG-006_150_0","POSP",90.2,0.0068322516507249,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"149",2017-05-31,"PLOB","142",4539.9,2640.5,3.48,8.4," ","EM",-99,0,"MSL",0.084203865,0.00034012,"2017","OCC-PAG-006_142_2017","OCC-PAG-006_149_0","POSP",90.2,0.00403924451686392,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"148",2017-05-31,"PLOB","142",4531.6,2602.6,18.75,18.4," ","MD",-99,0,"MSL",0.183943982,0.00185872,"2017","OCC-PAG-006_142_2017","OCC-PAG-006_148_0","POSP",90.2,0.010104815497579,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"153",2017-05-31,"PLOB","143",4518.5,2561.2,3.36,7.7," ","EM",-99,0,"MSL",0.077032294,0.00033292,"2017","OCC-PAG-006_143_2017","OCC-PAG-006_153_0","POSP",90.2,0.00432182377951772,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"152",2017-05-31,"PLOB","143",4470.8,2568.6,2.84,7.8," ","EM",-99,0,"MSL",0.078446508,0.00027682,"2017","OCC-PAG-006_143_2017","OCC-PAG-006_152_0","POSP",90.2,0.00352877402777444,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"155",2017-05-31,"POSP","144",4719.1,3504,11.27,15.7," ","EM",-99,0,"MSL",0.157458699,0.00111312,"2017","OCC-PAG-006_144_2017","OCC-PAG-006_155_0","POSP",90.2,0.00706928233923741,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"156",2017-05-31,"POSP","145",4779.2,3613.6,8.5,13.6," ","EM",-99,0,"MSL",0.136002857,0.00083652,"2017","OCC-PAG-006_145_2017","OCC-PAG-006_156_0","POSP",90.2,0.00615075314189907,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"157",2017-05-31,"PLOB","146",5410.1,3041.8,33.68,35.3," ","EM",-99,0,"MSL",0.353483089,0.00333592,"2017","OCC-PAG-006_146_2017","OCC-PAG-006_157_0","POSP",90.2,0.00943728315104772,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"158",2017-05-31,"PLOB","146",5375.8,3056.4,1.74,6.1," ","EM",-99,0,"MSL",0.061132799,0.00016722,"2017","OCC-PAG-006_146_2017","OCC-PAG-006_158_0","POSP",90.2,0.00273535651459375,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"159",2017-05-31,"PLOB","146",5318.7,3107.7,7.92,12.1," ","EM",-99,0,"MSL",0.121174428,0.00077992,"2017","OCC-PAG-006_146_2017","OCC-PAG-006_159_0","POSP",90.2,0.00643634150268075,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"160",2017-05-31,"PLOB","146",5354.7,3151.7,30.88,25.8," ","MD",-99,0,"MSL",0.257541961,0.00306452,"2017","OCC-PAG-006_146_2017","OCC-PAG-006_160_0","POSP",90.2,0.0118991095202541,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"161",2017-05-31,"POSP","147",6100.2,3530.7,10.88,23.2," ","EM",-99,0,"MSL",0.232328757,0.00106642,"2017","OCC-PAG-006_147_2017","OCC-PAG-006_161_0","POSP",90.2,0.00459013345472339,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"162",2017-05-31,"POSP","148",6127.7,3470.8,9.78,24.3," ","EM",-99,0,"MSL",0.242835572,0.00096214,"2017","OCC-PAG-006_148_2017","OCC-PAG-006_162_0","POSP",90.2,0.00396210485999143,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"163",2017-05-31,"POSP","149",6162.9,3498.2,0.64,3.4," ","EM",-99,0,"MSL",0.033819091,5.962e-05,"2017","OCC-PAG-006_149_2017","OCC-PAG-006_163_0","POSP",90.2,0.00176290959446545,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"164",2017-05-31,"ACSP","150",5756.4,4245.9,219.27,107.2," ","BR",-99,0,"MSL",1.071864899,0.02183452,"2017","OCC-PAG-006_150_2017","OCC-PAG-006_164_0","ACSP",90.2,0.0203705896334236,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"165",2017-05-31,"PLOB","151",6348.8,4864.4,216.51,75.5," ","MD",-99,0,"MSL",0.754928825,0.02158632,"2017","OCC-PAG-006_151_2017","OCC-PAG-006_165_0","POSP",90.2,0.0285938479034762,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"166",2017-05-31,"POSP","152",6881,4222.1,42.5,35.5," ","MD",-99,0,"MSL",0.354736489,0.00423158,"2017","OCC-PAG-006_152_2017","OCC-PAG-006_166_0","POSP",90.2,0.0119287982240812,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"167",2017-05-31,"PLOB","153",6743.3,7562.5,124.91,59," ","MD",-99,0,"MSL",0.590076018,0.01244032,"2017","OCC-PAG-006_153_2017","OCC-PAG-006_167_0","POSP",90.2,0.0210825717712866,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"168",2017-05-31,"PLOB","154",6853,7381.9,59.1,40.6," ","MD",-99,0,"MSL",0.406394778,0.00587512,"2017","OCC-PAG-006_154_2017","OCC-PAG-006_168_0","POSP",90.2,0.0144566818228161,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"169",2017-05-31,"PLOB","155",8101.4,7297.4,166.37,51.7," ","MD",-99,0,"MSL",0.516921689,0.01659202,"2017","OCC-PAG-006_155_2017","OCC-PAG-006_169_0","POSP",90.2,0.0320977439195824,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"170",2017-05-31,"POSP","156",7378,10339.3,37.98,28.1," ","MD",-99,0,"MSL",0.280571397,0.00377272,"2017","OCC-PAG-006_156_2017","OCC-PAG-006_170_0","POSP",90.2,0.0134465595578868,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"171",2017-05-31,"POSP","157",7458.4,10367.9,25.3,30.2," ","MD",-99,0,"MSL",0.302512525,0.00250352,"2017","OCC-PAG-006_157_2017","OCC-PAG-006_171_0","POSP",90.2,0.00827575651619714,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"172",2017-05-31,"POSP","158",7373.2,10224,3.06,7.5," ","EM",-99,0,"MSL",0.075375437,0.00029792,"2017","OCC-PAG-006_158_2017","OCC-PAG-006_172_0","POSP",90.2,0.00395248123072242,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"173",2017-05-31,"POSP","159",7406.5,10225.4,2.49,6.7," ","EM",-99,0,"MSL",0.067132799,0.00024162,"2017","OCC-PAG-006_159_2017","OCC-PAG-006_173_0","POSP",90.2,0.00359913490274702,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"174",2017-05-31,"POSP","160",7433,10229.4,6.7,10.6," ","MD",-99,0,"MSL",0.105760219,0.00065942,"2017","OCC-PAG-006_160_2017","OCC-PAG-006_174_0","POSP",90.2,0.0062350476032959,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"138",2017-05-31,"PLOB","133",2002.7,4948,14.24,19.6," ","EM",-99,0,"MSL",0.196387633,0.00140502,"2017","OCC-PAG-006_133_2017","OCC-PAG-006_138_0","POSP",90.2,0.00715432015008807,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"139",2017-05-31,"PLOB","133",2079,4966.7,29.21,35.4," ","EM",-99,0,"MSL",0.354353142,0.00288962,"2017","OCC-PAG-006_133_2017","OCC-PAG-006_139_0","POSP",90.2,0.00815463349270937,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"140",2017-05-31,"POSP","134",6377.1,5522.9,62.31,57.6," ","EM",4,0,"MSL",0.576034382,0.00618002,"2017","OCC-PAG-006_134_2017","OCC-PAG-006_140_0","POSP",90.2,0.0107285609906528,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"175",2017-05-31,"POSP","161",4824.5,2112.3,5.25,10.1," ","EM",-99,0,"MSL",0.10093179,0.00051482,"2017","OCC-PAG-006_161_2017","OCC-PAG-006_175_0","POSP",90.2,0.00510067244423189,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"141",2017-05-31,"POSP","135",4761.2,2052.1,22.29,28.4," ","EM",-99,0,"MSL",0.283684099,0.00220432,"2017","OCC-PAG-006_135_2017","OCC-PAG-006_141_0","POSP",90.2,0.00777033329598075,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"176",2017-05-31,"POSP","162",4753.9,2257.6,2.21,6.5," ","EM",-99,0,"MSL",0.06489016,0.00021372,"2017","OCC-PAG-006_162_2017","OCC-PAG-006_176_0","POSP",90.2,0.00329356561919404,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"177",2017-05-31,"POSP","163",4708,2284.7,9.63,24.8," ","EM",-99,0,"MSL",0.247784599,0.00094162,"2017","OCC-PAG-006_163_2017","OCC-PAG-006_177_0","POSP",90.2,0.00380015547293962,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"178",2017-05-31,"POSP","162",4777.9,2294.6,23.55,24.9," ","MD",-99,0,"MSL",0.249257685,0.00233152,"2017","OCC-PAG-006_162_2017","OCC-PAG-006_178_0","POSP",90.2,0.00935385402460109,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"179",2017-05-31,"POSP","164",4627.2,2301.6,4.18,8.3," ","EM",-99,0,"MSL",0.083274935,0.00040942,"2017","OCC-PAG-006_164_2017","OCC-PAG-006_179_0","POSP",90.2,0.00491648537462083,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"180",2017-05-31,"POSP","164",4609.1,2282.6,5.92,16," ","EM",-99,0,"MSL",0.159559205,0.00057662,"2017","OCC-PAG-006_164_2017","OCC-PAG-006_180_0","POSP",90.2,0.00361383099144922,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"181",2017-05-31,"POSP","165",4787.1,2519.1,2.03,6.4," ","EM",-99,0,"MSL",0.064203866,0.00019612,"2017","OCC-PAG-006_165_2017","OCC-PAG-006_181_0","POSP",90.2,0.0030546447156313,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"182",2017-05-31,"POSP","166",4829,2527.4,6.46,9.7," ","EM",-99,0,"MSL",0.097274936,0.00063602,"2017","OCC-PAG-006_166_2017","OCC-PAG-006_182_0","POSP",90.2,0.00653837490060132,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"183",2017-05-31,"POSP","167",4867.2,2476.7,42.62,29.7," ","MD",-99,0,"MSL",0.297198818,0.00423472,"2017","OCC-PAG-006_167_2017","OCC-PAG-006_183_0","POSP",90.2,0.014248778068828,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"184",2017-05-31,"POSP","168",4904,2407.1,1.46,5.1," ","EM",-99,0,"MSL",0.050647519,0.00014002,"2017","OCC-PAG-006_168_2017","OCC-PAG-006_184_0","POSP",90.2,0.00276459741295521,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"185",2017-05-31,"ACSP","169",661.9,5356.6,60.79,107.7," ","BR",-99,0,"MSL",1.077359524,0.00601554,"2017","OCC-PAG-006_169_2017","OCC-PAG-006_185_0","ACSP",90.2,0.00558359569483882,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"186",2017-05-31,"ACSP","170",650.8,5439.7,6.1,14.8," ","BR",-99,0,"MSL",0.147701346,0.00059622,"2017","OCC-PAG-006_170_2017","OCC-PAG-006_186_0","ACSP",90.2,0.00403665921907035,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"187",2017-05-31,"ACSP","169",644.5,5409.6,1.72,6.1," ","BR",-99,0,"MSL",0.060789652,0.00016542,"2017","OCC-PAG-006_169_2017","OCC-PAG-006_187_0","ACSP",90.2,0.00272118682304679,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"188",2017-05-31,"ACSP","169",649.9,5388.5,1.01,4.4," ","BR",-99,0,"MSL",0.043718584,9.592e-05,"2017","OCC-PAG-006_169_2017","OCC-PAG-006_188_0","ACSP",90.2,0.00219403263381083,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"189",2017-05-31,"ACSP","171",680.3,5498.6,5.74,14.8," ","BR",-99,0,"MSL",0.147559204,0.00055982,"2017","OCC-PAG-006_171_2017","OCC-PAG-006_189_0","ACSP",90.2,0.00379386703658282,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"190",2017-05-31,"POSP","172",1504.5,6017,6.32,12," ","EM",-99,0,"MSL",0.12048814,0.00062032,"2017","OCC-PAG-006_172_2017","OCC-PAG-006_190_0","POSP",90.2,0.00514839053868704,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"191",2017-05-31,"POSP","173",1555.5,6027.5,3.74,10.6," ","EM",-99,0,"MSL",0.106245501,0.00036362,"2017","OCC-PAG-006_173_2017","OCC-PAG-006_191_0","POSP",90.2,0.00342245080099909,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"192",2017-05-31,"POSP","174",1586.6,5998.2,6.55,11.4," ","EM",-99,0,"MSL",0.113760216,0.00064362,"2017","OCC-PAG-006_174_2017","OCC-PAG-006_192_0","POSP",90.2,0.00565768967949217,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"193",2017-05-31,"PLOB","175",6216.6,6842.2,31.32,43," ","MD",-99,0,"MSL",0.430010001,0.00309322,"2017","OCC-PAG-006_175_2017","OCC-PAG-006_193_0","POSP",90.2,0.00719336757937404,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"194",2017-05-31,"POSP","176",6279.4,6920.7,2.82,6.8," ","EM",-99,0,"MSL",0.067718588,0.00027452,"2017","OCC-PAG-006_176_2017","OCC-PAG-006_194_0","POSP",90.2,0.0040538352630743,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"195",2017-05-31,"POSP","177",6209.2,6966.3,2.49,8.3," ","EM",-99,0,"MSL",0.083032295,0.00024032,"2017","OCC-PAG-006_177_2017","OCC-PAG-006_195_0","POSP",90.2,0.00289429552681881,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"196",2017-05-31,"POSP","178",6336.5,6849.8,4.7,8.2," ","EM",-99,0,"MSL",0.081860722,0.00046152,"2017","OCC-PAG-006_178_2017","OCC-PAG-006_196_0","POSP",90.2,0.00563786867162007,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"025",2022-08-06,"ACSP","204",10010.3,3411.2,68.46,45.4," ","BR",14,1,"MSL",0.454152136,0.00680622,"2022","OCC-PAG-006_204_2022","OCC-PAG-006_025_1","ACSP",90.2,0.014986651961932,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"026",2022-08-06,"POSP","030",10119.3,4980.4,31.57,44.4," ","EM",17,1,"MSL",0.443867868,0.00311742,"2022","OCC-PAG-006_030_2022","OCC-PAG-006_026_1","POSP",90.2,0.00702330631421151,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"027",2022-08-06,"POSP","205",9795.2,6100.2,3.96,9.7," ","EM",13,1,"MSL",0.096689149,0.00038712,"2022","OCC-PAG-006_205_2022","OCC-PAG-006_027_1","POSP",90.2,0.00400375847759297,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"029",2022-08-06,"POSP","025",12247.4,5660.8,18.8,36.6," ","EM",22,1,"MSL",0.366495282,0.00184882,"2022","OCC-PAG-006_025_2022","OCC-PAG-006_029_1","POSP",90.2,0.00504459427120265,"North"
"PAG","OCC-PAG-006",18.09614,145.76482,"030",2022-08-06,"POSP","026",12329.1,5777,12.13,34.9," ","EM",22,1,"MSL",0.34865466,0.00118232,"2022","OCC-PAG-006_026_2022","OCC-PAG-006_030_1","POSP",90.2,0.00339109191886321,"North"
