OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
4262,178,7/8/2023,MOSP,235,5566.8,7617.2,164.58,0,114.2,EM,OCC-TUT-002,9,1,MSL, ,1.141906543,0.01635922
4263,179,7/8/2023,MOSP,414,5553.4,7721.6,23.82,0,21.7,EM,OCC-TUT-002,9,1,MSL, ,0.21701505,0.00236262
4264,180,7/8/2023,MOSP,415,5431.3,7731.6,75.69,0,60.3,EM,OCC-TUT-002,9,1,MSL, ,0.603207386,0.00753616
4265,188,7/8/2023,MOSP,213,5570.9,8891,254.36,0,161.8,EM,OCC-TUT-002,23,1,MSL, ,1.61761787,0.02535858
4266,187,7/8/2023,ACSP,207,5538.4,9462.4,221.23,0,87.1,TB,OCC-TUT-002,23,1,MSL, ,0.871112603,0.02204782
4267,189,7/8/2023,MOSP,209,5741.5,9273.7,192.66,0,75.5,EM,OCC-TUT-002,23,1,MSL, ,0.754686191,0.01920122
4268,190,7/8/2023,POSP,214,5701.1,9534.9,15.56,0,18,EM,OCC-TUT-002,23,1,MSL, ,0.1802455,0.00153822
4269,203,7/8/2023,POSP,428,3946.9,10404.3,2.2,0,7,EM,OCC-TUT-002,22,1,MSL, ,0.070547012,0.00021232
4270,191,7/8/2023,MOSP,222,4220.6,9792.3,804.54,0,200.9,EM,OCC-TUT-002,22,1,MSL, ,2.008917208,0.08031036
4271,200,7/8/2023,MOSP,425,3868.8,10158.3,207.1,0,132.1,EM,OCC-TUT-002,22,1,MSL, ,1.321304933,0.02062396
4272,198,7/8/2023,MOSP,220,3975.8,10217.4,42.49,0,37.1,EM,OCC-TUT-002,22,1,MSL, ,0.371343805,0.0042218
4273,199,7/8/2023,MOSP,220,3965.6,10282.5,15.66,0,19.6,EM,OCC-TUT-002,22,1,MSL, ,0.196086118,0.00154892
4274,197,7/8/2023,MOSP,424,3976.5,10362.3,38.53,0,40.3,EM,OCC-TUT-002,22,1,MSL, ,0.403101167,0.0038223
4275,202,7/8/2023,MOSP,427,3986.5,10461.8,21.13,0,26.3,EM,OCC-TUT-002,22,1,MSL, ,0.262814039,0.00208962
4276,201,7/8/2023,POSP,426,4096.2,10484,7.48,0,12.9,EM,OCC-TUT-002,22,1,MSL, ,0.129316566,0.00073652
4277,193,7/8/2023,MOSP,219,4117.7,10333.3,349.79,0,122.8,EM,OCC-TUT-002,22,1,MSL, ,1.227586352,0.03490688
4278,204,7/8/2023,POSP,429,4235,10381.9,9.32,0,17.3,EM,OCC-TUT-002,22,1,MSL, ,0.17297342,0.00091632
4279,205,7/8/2023,MOSP,430,4383.6,10397.2,18.08,0,18.7,EM,OCC-TUT-002,22,1,MSL, ,0.187115551,0.00179132
4280,206,7/8/2023,MOSP,216,4442.2,10225.5,4.44,0,9.1,EM,OCC-TUT-002,22,1,MSL, ,0.091274935,0.00043562
4281,207,7/8/2023,MOSP,216,4486.2,10236.6,85.84,0,99.9,EM,OCC-TUT-002,22,1,MSL, ,0.999458595,0.0085015
4282,211,7/8/2023,POSP,217,4422.7,10102.5,1.52,0,4.8,EM,OCC-TUT-002,22,1,MSL, ,0.047819092,0.00014722
4283,212,7/8/2023,POSP,217,4468.6,10106.3,13.02,0,28.8,EM,OCC-TUT-002,22,1,MSL, ,0.287826235,0.00127732
4284,210,7/8/2023,MOSP,216,4425.2,10145.5,2.56,0,7.9,EM,OCC-TUT-002,22,1,MSL, ,0.079032297,0.00024872
4285,209,7/8/2023,MOSP,216,4460.4,10142.8,4.22,0,11.2,EM,OCC-TUT-002,22,1,MSL, ,0.112002861,0.00041192
4286,208,7/8/2023,MOSP,216,4493.5,10138.6,3.67,0,9.8,EM,OCC-TUT-002,22,1,MSL, ,0.098002857,0.00035832
4287,192,7/8/2023,MOSP,421,4349.5,10066.2,59.43,0,44.5,EM,OCC-TUT-002,22,1,MSL, ,0.444536901,0.00590472
4288,195,7/8/2023,POSP,423,4131.5,10003.2,8.05,0,15.5,EM,OCC-TUT-002,22,1,MSL, ,0.154630275,0.00079132
4289,194,7/8/2023,POSP,422,4181.2,10116.3,21.24,0,30,EM,OCC-TUT-002,22,1,MSL, ,0.299784606,0.00209742
4290,196,7/8/2023,POSP,221,4077,10166.5,32.33,0,45.4,EM,OCC-TUT-002,22,1,MSL, ,0.453607978,0.00319402
4291,215,7/8/2023,POSP,432,4449.3,9839.9,34.29,0,29.9,EM,OCC-TUT-002,22,1,MSL, ,0.298512529,0.00340292
4292,214,7/8/2023,POSP,431,4425.2,9742.6,17.87,0,22.5,EM,OCC-TUT-002,22,1,MSL, ,0.225257692,0.00176692
4293,216,7/8/2023,ACSP,433,7720.6,10559.2,18.11,0,24.4,CB,OCC-TUT-002,15,1,MSL, ,0.244328763,0.00178922
4294,217,7/8/2023,POSP,434,7486.3,10618.6,8.89,0,11.7,EM,OCC-TUT-002,15,1,MSL, ,0.116831284,0.00087552
4295,218,7/8/2023,POSP,435,7212.5,10762.4,23.6,0,21.5,EM,OCC-TUT-002,15,1,MSL, ,0.21505668,0.00234152
4296,219,7/8/2023,POSP,436,7711.8,10573.7,49.01,0,57.9,EM,OCC-TUT-002,15,1,MSL, ,0.579448597,0.00484972
4297,213,7/8/2023,ACSP,206,7002.2,9821.8,26783.61,0,1426.2,TB,OCC-TUT-002,36,1,MSL, ,14.26227101,2.67764436
4298,228,7/8/2023,MOSP,441,7379.3,11664.3,4.61,0,8.5,EM,OCC-TUT-002,12,1,MSL, ,0.084931789,0.00045342
4299,232,7/8/2023,POSP,445,7440.4,12136.7,1.23,0,4.2,EM,OCC-TUT-002,12,1,MSL, ,0.042304373,0.00011802
4300,233,7/8/2023,POSP,446,7403.9,12154.5,1.09,0,4,EM,OCC-TUT-002,12,1,MSL, ,0.039576451,0.00010392
4301,220,7/8/2023,PMEA,224,7132.4,11804.8,361.95,0,96.6,BR,OCC-TUT-002,12,1,MSL, ,0.965639506,0.03611132
4302,225,7/8/2023,ACSP,438,7005.4,11926.9,3.44,0,8.5,CB,OCC-TUT-002,12,1,MSL, ,0.084789655,0.00033602
4303,221,7/8/2023,ACSP,236,6820.6,12099.6,2309.41,0,235.2,TB,OCC-TUT-002,12,1,MSL, ,2.352520901,0.23074352
4304,226,7/8/2023,POSP,439,7111.6,12256.8,11.73,0,19.2,EM,OCC-TUT-002,12,1,MSL, ,0.191701334,0.00115582
4305,224,7/8/2023,MOSP,437,7187.1,12154.3,53.75,0,48.1,EM,OCC-TUT-002,12,1,MSL, ,0.480980557,0.00534562
4306,222,7/8/2023,MOSP,227,7102.5,12058,338.56,0,111.5,EM,OCC-TUT-002,12,1,MSL, ,1.115355241,0.03375652
4307,223,7/8/2023,POSP,231,7279.7,12130.6,40.59,0,35.9,EM,OCC-TUT-002,12,1,MSL, ,0.359483088,0.00402732
4308,234,7/8/2023,POSP,447,7329.9,12176.1,1.7,0,5,EM,OCC-TUT-002,12,1,MSL, ,0.050404877,0.00016492
4309,230,7/8/2023,POSP,443,7347.6,12115.5,8.5,0,11.9,EM,OCC-TUT-002,12,1,MSL, ,0.119174427,0.00083912
4310,231,7/8/2023,POSP,444,7422.4,12165.8,1.36,0,4.6,EM,OCC-TUT-002,12,1,MSL, ,0.046304374,0.00013162
4311,227,7/8/2023,POSP,440,7375.8,11703.5,25.41,0,26.7,EM,OCC-TUT-002,12,1,MSL, ,0.267118411,0.0025238
4312,229,7/8/2023,POSP,442,7363.7,11778.4,12.43,0,16.1,EM,OCC-TUT-002,12,1,MSL, ,0.16052977,0.00122902
4313,246,7/8/2023,POSP,455,9050.9,10029.2,13.75,0,16,EM,OCC-TUT-002,24,1,MSL, ,0.15980185,0.00136072
4314,248,7/8/2023,POSP,457,8979.5,9977.6,10.83,0,13.6,EM,OCC-TUT-002,24,1,MSL, ,0.13614499,0.00107092
4315,247,7/8/2023,POSP,456,9145.3,9850.6,34.31,0,27.6,EM,OCC-TUT-002,24,1,MSL, ,0.276169382,0.00340732
4316,237,7/8/2023,ACSP,449,9024.7,10107.8,56.2,0,41.9,CB,OCC-TUT-002,24,1,MSL, ,0.418696285,0.00558302
4317,235,7/8/2023,ACSP,200,9143.1,10102.2,147.84,0,75.4,CB,OCC-TUT-002,24,1,MSL, ,0.753673998,0.01471812
4318,236,7/8/2023,ACSP,448,9286,10155.3,272.5,0,101.7,CB,OCC-TUT-002,24,1,MSL, ,1.017154217,0.02716092
4319,244,7/8/2023,MOSP,454,9327.2,10247.9,28.35,0,21.4,EM,OCC-TUT-002,24,1,MSL, ,0.213943983,0.00281572
4320,238,7/8/2023,ACSP,450,9404.1,10250.9,88.09,0,56,EM,OCC-TUT-002,24,1,MSL, ,0.559791746,0.00876152
4321,240,7/8/2023,MOSP,451,9447.1,10078.2,15.34,0,17.8,EM,OCC-TUT-002,24,1,MSL, ,0.178186623,0.00151842
4322,243,7/8/2023,MOSP,453,9397.3,9939.2,45.26,0,44.6,EM,OCC-TUT-002,24,1,MSL, ,0.446051635,0.00448732
4323,242,7/8/2023,ACSP,452,9363.7,9940.8,20.74,0,20.9,CB,OCC-TUT-002,24,1,MSL, ,0.208529771,0.00205522
4324,241,7/8/2023,ACSP,199,9574.5,9811.5,498.99,0,161.3,CB,OCC-TUT-002,24,1,MSL, ,1.613494424,0.04976002
4325,249,7/8/2023,ACSP,199,9487.5,9842.8,2.57,0,6,EM,OCC-TUT-002,24,1,MSL, ,0.060061731,0.00025012
4326,250,7/8/2023,ACSP,199,9445.4,9864.2,6.4,0,11.6,EM,OCC-TUT-002,24,1,MSL, ,0.116346002,0.00062832
4327,251,7/8/2023,ACSP,199,9476.3,9825.5,1.79,0,5.4,EM,OCC-TUT-002,24,1,MSL, ,0.054304375,0.00017282
4328,245,7/8/2023,MOSP,202,9040.6,10350.1,331.25,0,117.1,EM,OCC-TUT-002,24,1,MSL, ,1.170838324,0.0330298
4329,239,7/8/2023,PMEA,189,8760.1,8111.7,442.38,0,139.3,BR,OCC-TUT-002,8,1,MSL, ,1.393306373,0.0441409
4330,252,7/8/2023,MOSP,458,8970.8,8080.2,84.7,0,55,EM,OCC-TUT-002,8,1,MSL, ,0.549731438,0.00843158
4331,255,7/8/2023,ACSP,191,8729.8,8689.7,274.36,0,86.1,TB,OCC-TUT-002,8,1,MSL, ,0.860727829,0.02736132
4332,254,7/8/2023,ACSP,459,8929.3,8738.2,37.76,0,26,CB,OCC-TUT-002,8,1,MSL, ,0.259642465,0.00375302
4333,253,7/8/2023,MOSP,193,9082.9,8571.4,310.69,0,109.9,EM,OCC-TUT-002,8,1,MSL, ,1.099198715,0.0309829
4334,256,7/8/2023,ACSP,460,9132.2,8482.1,15.92,0,16.4,KN,OCC-TUT-002,8,1,MSL, ,0.163559207,0.00157622
4335,257,7/8/2023,POSP,197,9809.8,8551.8,5.39,0,10.2,EM,OCC-TUT-002,4,1,MSL, ,0.101760216,0.00052882
4336,258,7/8/2023,POSP,197,9876.2,8521.9,3.66,0,8,EM,OCC-TUT-002,4,1,MSL, ,0.08030437,0.00035722
4337,274,7/8/2023,POSP,472,12056.5,7039.3,3.73,0,8,EM,OCC-TUT-002,20,1,MSL, ,0.079618081,0.00036462
4338,275,7/8/2023,POSP,473,12021.5,7025.7,1.7,0,5.5,EM,OCC-TUT-002,20,1,MSL, ,0.055233302,0.00016352
4339,265,7/8/2023,ACSP,467,11594.5,7214,209.04,0,85,CB,OCC-TUT-002,20,1,MSL, ,0.850343057,0.02082982
4340,268,7/8/2023,PMEA,179,11666.6,7140.4,52.33,0,61.1,BR,OCC-TUT-002,20,1,MSL, ,0.610802509,0.00519528
4341,269,7/8/2023,PMEA,179,11776.3,7131.9,25.03,0,27.4,BR,OCC-TUT-002,20,1,MSL, ,0.27412775,0.00247882
4342,278,7/8/2023,PMEA,179,11812.3,7091.9,9.99,0,19.4,BR,OCC-TUT-002,20,1,MSL, ,0.194429266,0.00098192
4343,267,7/8/2023,ACSP,469,11651.1,7043,33.54,0,34.5,CB,OCC-TUT-002,20,1,MSL, ,0.345340942,0.00332332
4344,266,7/8/2023,ACSP,468,11628.8,7111.1,8.82,0,13.7,CB,OCC-TUT-002,20,1,MSL, ,0.137316566,0.00086972
4345,259,7/8/2023,MOSP,461,11619.5,6953.3,76.56,0,43.4,EM,OCC-TUT-002,20,1,MSL, ,0.433708482,0.00761872
4346,260,7/8/2023,MOSP,462,11441.5,6887.6,230.38,0,178.6,EM,OCC-TUT-002,20,1,MSL, ,1.786307007,0.02294006
4347,262,7/8/2023,POSP,464,11454.2,6620.3,25.67,0,22.9,EM,OCC-TUT-002,20,1,MSL, ,0.229157187,0.00254682
4348,263,7/8/2023,POSP,465,11548.6,6605,10.95,0,18,EM,OCC-TUT-002,20,1,MSL, ,0.180429267,0.00107932
4349,261,7/8/2023,POSP,463,11702.4,6684.5,18.44,0,20.9,EM,OCC-TUT-002,20,1,MSL, ,0.208872917,0.00182502
4350,264,7/8/2023,MOSP,466,11725.3,6552.2,27.89,0,29.6,EM,OCC-TUT-002,20,1,MSL, ,0.296068876,0.00276362
4351,273,7/8/2023,MOSP,184,12047.9,6722.6,662.88,0,210.2,EM,OCC-TUT-002,20,1,MSL, ,2.101669525,0.06620806
4352,271,7/8/2023,ACSP,471,11963.3,6922.9,103.24,0,63.7,CB,OCC-TUT-002,20,1,MSL, ,0.637389728,0.01026892
4353,272,7/8/2023,POSP,183,12052.2,7112.2,23.22,0,33.1,EM,OCC-TUT-002,20,1,MSL, ,0.33124045,0.00229302
4354,270,7/8/2023,ACSP,470,11945.6,7075.7,149.7,0,72.7,CB,OCC-TUT-002,20,1,MSL, ,0.727088219,0.01490682
4355,279,7/8/2023,ACSP,182,11889.9,7127.5,8.97,0,19.6,CB,OCC-TUT-002,20,1,MSL, ,0.195943983,0.00087952
4356,276,7/8/2023,POSP,180,11853.1,7204.6,28.3,0,23.2,EM,OCC-TUT-002,20,1,MSL, ,0.23160084,0.00280912
4357,280,7/8/2023,POSP,474,10723.8,5950.2,50.11,0,35.4,EM,OCC-TUT-002,19,1,MSL, ,0.35421101,0.00498022
4358,294,7/8/2023,POSP,484,10635.2,5802.4,7.81,0,12.5,EM,OCC-TUT-002,19,1,MSL, ,0.125316566,0.00076992
4359,295,7/8/2023,POSP,167,10790.2,6131.1,1.96,0,5.6,EM,OCC-TUT-002,19,1,MSL, ,0.055718585,0.00018972
4360,297,7/8/2023,POSP,486,10403.2,6273.4,15.67,0,16.6,EM,OCC-TUT-002,19,1,MSL, ,0.166144992,0.00155092
4361,288,7/8/2023,POSP,159,10356.4,5911.1,16.69,0,17,EM,OCC-TUT-002,19,1,MSL, ,0.169801849,0.00165372
4362,289,7/8/2023,POSP,481,10349.1,5807.6,25.64,0,26.8,EM,OCC-TUT-002,19,1,MSL, ,0.268127748,0.00254042
4363,290,7/8/2023,POSP,158,10392.8,5753.8,24.17,0,23.7,EM,OCC-TUT-002,19,1,MSL, ,0.23705668,0.00239632
4364,293,7/8/2023,MOSP,168,10355.8,5669.1,273.19,0,150.3,EM,OCC-TUT-002,19,1,MSL, ,1.502601402,0.02722306
4365,287,7/8/2023,POSP,480,10541,5899.2,41.47,0,35,EM,OCC-TUT-002,19,1,MSL, ,0.350211011,0.00411662
4366,281,7/8/2023,MOSP,475,10796.4,5986.6,58.91,0,34,EM,OCC-TUT-002,19,1,MSL, ,0.339968371,0.00586152
4367,277,7/8/2023,ACSP,144,10713.1,6131.1,50.75,0,37.5,CB,OCC-TUT-002,19,1,MSL, ,0.375223201,0.00504332
4368,286,7/8/2023,POSP,167,10788.1,6103.7,3.36,0,7.8,EM,OCC-TUT-002,19,1,MSL, ,0.078203867,0.00032872
4369,285,7/8/2023,POSP,479,10806.3,6167.2,2.45,0,6.5,EM,OCC-TUT-002,19,1,MSL, ,0.065475943,0.00023862
4370,284,7/8/2023,POSP,478,10883.6,6126,9.13,0,20.9,EM,OCC-TUT-002,19,1,MSL, ,0.208571399,0.00089492
4371,283,7/8/2023,POSP,477,10948.9,6185.9,36.81,0,45.6,EM,OCC-TUT-002,19,1,MSL, ,0.456113363,0.0036484
4372,282,7/8/2023,POSP,476,11010.5,6121.9,40.26,0,43.8,MD,OCC-TUT-002,19,1,MSL, ,0.43770849,0.00398832
4373,296,7/8/2023,POSP,485,10369.7,6281.5,22.02,0,20.3,EM,OCC-TUT-002,19,1,MSL, ,0.202630273,0.00218352
4374,291,7/8/2023,PMEA,482,10423.3,5998,15.59,0,26.8,BR,OCC-TUT-002,19,1,MSL, ,0.268127747,0.00153542
4375,292,7/8/2023,MOSP,483,10370.8,6129.4,234.68,0,143.8,EM,OCC-TUT-002,19,1,MSL, ,1.438236722,0.02339054
4376,305,7/8/2023,MOSP,490,11378.8,5327.6,3.9,0,8.5,EM,OCC-TUT-002,14,1,MSL, ,0.0851328,0.00038082
4377,306,7/8/2023,POSP,491,11454.9,5500.1,2.74,0,7.5,EM,OCC-TUT-002,14,1,MSL, ,0.07489016,0.00026572
4378,310,7/8/2023,POSP,494,11628.3,5280.7,86.73,0,38.1,EM,OCC-TUT-002,14,1,MSL, ,0.380654662,0.00863812
4379,308,7/8/2023,POSP,492,11917.9,5752.7,58.25,0,32.8,EM,OCC-TUT-002,14,1,MSL, ,0.328269884,0.00579582
4380,298,7/8/2023,MOSP,174,11622.8,5920.2,112.92,0,55.8,EM,OCC-TUT-002,14,1,MSL, ,0.557992758,0.01124312
4381,299,7/8/2023,MOSP,487,11542.8,5889.8,32.39,0,34.1,EM,OCC-TUT-002,14,1,MSL, ,0.340654659,0.00320912
4382,300,7/8/2023,MOSP,171,11491.4,5759.2,181.78,0,149.5,EM,OCC-TUT-002,14,1,MSL, ,1.494984758,0.01810002
4383,302,7/8/2023,MOSP,174,11605.5,5739.7,93.43,0,80.5,EM,OCC-TUT-002,14,1,MSL, ,0.80557349,0.00927222
4384,301,7/8/2023,MOSP,173,11536.3,5639.9,67.55,0,52.6,EM,OCC-TUT-002,14,1,MSL, ,0.526113363,0.006718
4385,307,7/8/2023,POSP,172,11497.8,5569.1,14.78,0,16.8,EM,OCC-TUT-002,14,1,MSL, ,0.168044489,0.00146302
4386,303,7/8/2023,MOSP,488,11535.2,5513.7,100.84,0,53.7,EM,OCC-TUT-002,14,1,MSL, ,0.537405541,0.01004708
4387,304,7/8/2023,MOSP,489,11585.5,5463.9,65.79,0,38.2,EM,OCC-TUT-002,14,1,MSL, ,0.381867865,0.00654562
4388,309,7/8/2023,ACSP,493,11887.6,5288.9,179.13,0,72.7,CB,OCC-TUT-002,14,1,MSL, ,0.72650243,0.01784992
4389,312,7/8/2023,MOSP,496,11553.8,5287,5.94,0,14.4,EM,OCC-TUT-002,14,1,MSL, ,0.144588644,0.00058062
4390,311,7/8/2023,MOSP,495,11529.4,5348.4,81.57,0,42.1,EM,OCC-TUT-002,14,1,MSL, ,0.421340953,0.00811872
4391,65,7/8/2023,PMEA,190,8801,8801.8,283.13,0,100.5,BR,OCC-TUT-002,8,1,MSL, ,1.004671804,0.0282564
4392,313,7/8/2023,MOSP,194,9183.3,8396.9,161.82,0,85.6,EM,OCC-TUT-002,8,1,MSL, ,0.855698388,0.01610532
4393,334,7/8/2023,ACSP,516,1829.3,4182.5,126.23,0,49.6,CB,OCC-TUT-002,26,1,MSL, ,0.496536913,0.01257952
4394,333,7/8/2023,PMEA,259,2020.3,4263.9,274.08,0,97.5,BR,OCC-TUT-002,26,1,MSL, ,0.975539003,0.02732362
4395,335,7/8/2023,ACSP,261,1693.5,5941.7,173.13,0,61.9,CB,OCC-TUT-002,27,1,MSL, ,0.619105459,0.01725892
4396,336,7/8/2023,ACSP,263,3203.5,10945.1,702.43,0,162.3,CB,OCC-TUT-002,29,1,MSL, ,1.622808125,0.07010342
4397,337,7/8/2023,ACSP,265,4997.9,1035.7,1905.83,0,202,TB,OCC-TUT-002,30,1,MSL, ,2.01970542,0.1904302
4398,338,7/8/2023,PMEA,267,10021,4889.5,232.98,0,103.2,BR,OCC-TUT-002,31,1,MSL, ,1.032509574,0.02320842
4399,339,7/8/2023,ACSP,517,9334.6,6015.4,1099.97,0,176.5,CB,OCC-TUT-002,32,1,MSL, ,1.765317783,0.10984582
4400,340,7/8/2023,PMEA,518,9321.1,5841.3,43.97,0,31.1,BR,OCC-TUT-002,32,1,MSL, ,0.311340955,0.00436872
4401,341,7/8/2023,ACSP,519,9246.9,6265.2,17.06,0,17.6,CB,OCC-TUT-002,32,1,MSL, ,0.176044488,0.00168922
4402,342,7/8/2023,PMEA,520,9199.1,6160.3,21,0,22.2,BR,OCC-TUT-002,32,1,MSL, ,0.221801844,0.00207852
4403,345,7/8/2023,PGRA,523,2266.3,9655.8,172.45,0,88.2,BR,OCC-TUT-002,33,1,MSL, ,0.882041525,0.01716852
4404,344,7/8/2023,PGRA,522,2475.9,9381.6,457.22,0,124.6,BR,OCC-TUT-002,33,1,MSL, ,1.246031433,0.04561492
4405,343,7/8/2023,PMEA,521,2022.2,9277,148.13,0,59.5,BR,OCC-TUT-002,33,1,MSL, ,0.594620173,0.01476112
4406,346,7/8/2023,ACSP,524,9228.4,7019.7,24.04,0,20.6,CB,OCC-TUT-002,34,1,MSL, ,0.206044488,0.00238522
4407,351,7/8/2023,ACSP,277,4372.3,8592.1,203.51,0,75.4,CB,OCC-TUT-002,35,1,MSL, ,0.754343046,0.02028642
4408,350,7/8/2023,ACSP,277,4227.4,8587.8,126.57,0,65.3,CB,OCC-TUT-002,35,1,MSL, ,0.652803944,0.01260042
4409,349,7/8/2023,ACSP,277,4383.3,8764.1,85.78,0,53,CB,OCC-TUT-002,35,1,MSL, ,0.529649611,0.00853212
4410,348,7/8/2023,ACSP,277,4465.8,8895.5,117,0,67.8,CB,OCC-TUT-002,35,1,MSL, ,0.678561308,0.01164072
4411,347,7/8/2023,ACSP,525,4194.3,8921.6,81.75,0,49.8,CB,OCC-TUT-002,35,1,MSL, ,0.498193768,0.00813152
4412,352,7/8/2023,ACSP,526,3973.6,8988.2,12.09,0,17.4,CB,OCC-TUT-002,35,1,MSL, ,0.173943982,0.00119272
4413,353,7/8/2023,ACSP,527,4018,8966.2,2.26,0,5.8,KN,OCC-TUT-002,35,1,MSL, ,0.058061733,0.00021932
4414,354,7/8/2023,ACSP,528,4058.3,8978.5,2.22,0,5.8,KN,OCC-TUT-002,35,1,MSL, ,0.057819091,0.00021522
4415,355,7/8/2023,ACSP,529,4043.6,8955.5,1.59,0,4.6,KN,OCC-TUT-002,35,1,MSL, ,0.046304371,0.00015362
4416,356,7/8/2023,ACSP,530,4069.7,8966.8,0.97,0,3.8,KN,OCC-TUT-002,35,1,MSL, ,0.037576451,9.21E-05
4417,357,7/8/2023,ACSP,531,4300.7,8917.1,8.72,0,14.5,CB,OCC-TUT-002,35,1,MSL, ,0.144730779,0.00085902
4418,358,7/8/2023,ACSP,532,4562.4,8997.1,14.61,0,19.9,CB,OCC-TUT-002,35,1,MSL, ,0.199458701,0.00144192
4419,359,7/8/2023,ACSP,533,11391.2,4614.2,225.06,0,72.1,TB,OCC-TUT-002,37,1,MSL, ,0.72064456,0.02244392
4420,360,7/8/2023,PMEA,534,11565.7,4395.8,12.7,0,18.6,BR,OCC-TUT-002,37,1,MSL, ,0.185701334,0.00125342
4421,361,7/8/2023,ACSP,535,10789.4,4166.5,115.43,0,79.5,BR,OCC-TUT-002,38,1,MSL, ,0.795313601,0.01147482
4422,362,7/8/2023,PMEA,536,10726.2,3645.4,62.03,0,38.4,BR,OCC-TUT-002,38,1,MSL, ,0.384353151,0.00616962
4423,363,7/8/2023,ACSP,537,10546.7,3758.9,17.58,0,19.3,CB,OCC-TUT-002,38,1,MSL, ,0.193358196,0.00173982
4424,364,7/8/2023,ACSP,538,10110.6,11197.8,170.96,0,78.3,TB,OCC-TUT-002,39,1,MSL, ,0.782686193,0.01702842
4425,365,7/8/2023,ACSP,285,3255.6,3844.7,10654.23,0,597.7,TB,OCC-TUT-002,40,1,MSL, ,5.976767398,1.06491976
4426,370,7/8/2023,ACSP,287,8217.6,8590.6,1248.07,0,416.1,CB,OCC-TUT-002,41,1,MSL, ,4.160649868,0.1246286
4427,371,7/8/2023,ACSP,541,8231.9,8629,2.76,0,7.5,CB,OCC-TUT-002,41,1,MSL, ,0.07537544,0.00026792
4428,372,7/8/2023,ACSP,542,8248.4,8673.4,7.41,0,12.9,CB,OCC-TUT-002,41,1,MSL, ,0.129316566,0.00072852
4429,368,7/8/2023,ACSP,539,8068.6,8806.2,43.54,0,32,CB,OCC-TUT-002,41,1,MSL, ,0.319684098,0.00432572
4430,369,7/8/2023,ACSP,540,8136.1,8905,29.82,0,31.9,CB,OCC-TUT-002,41,1,MSL, ,0.318654664,0.00295432
4431,366,7/8/2023,PMEA,286,7861.6,8512.6,396.37,0,104.9,BR,OCC-TUT-002,41,1,MSL, ,1.0492375,0.03954612
4432,367,7/8/2023,PMEA,286,7729.9,8661.5,289.54,0,107.3,BR,OCC-TUT-002,41,1,MSL, ,1.07313984,0.0288799
4433,373,7/8/2023,ACSP,543,7763.7,11225.8,315.32,0,107,TB,OCC-TUT-002,42,1,MSL, ,1.06952176,0.03143992
4434,374,7/8/2023,ACSP,544,8090,11083.1,145.96,0,74.1,CB,OCC-TUT-002,42,1,MSL, ,0.740644554,0.01453192
4435,376,7/8/2023,ACSP,291,8269.2,11568.9,330.55,0,107.6,CB,OCC-TUT-002,42,1,MSL, ,1.076409055,0.03296132
4436,375,7/8/2023,ACSP,545,8027.6,11499.4,379.95,0,180.8,BR,OCC-TUT-002,42,1,MSL, ,1.808508036,0.03788086
4437,377,7/8/2023,ACSP,261,1851.6,5716.7,156.56,0,56.6,CB,OCC-TUT-002,27,1,MSL, ,0.565649607,0.01560652
4438,378,7/8/2023,ACSP,277,4521,8614.4,151.54,0,80.9,CB,OCC-TUT-002,35,1,MSL, ,0.808946074,0.01508122
4439,379,7/8/2023,ACSP,277,4581.5,8799.7,155.8,0,71.9,CB,OCC-TUT-002,35,1,MSL, ,0.718845566,0.01551652
4440,26,7/1/2023,MOSP,26,8966.7,6345.2,115.22,0,56.4,EM,OCC-TUT-017,0,1,IGB, ,0.563607978,0.01147202
4441,27,7/1/2023,MOSP,191,9382.6,5971.3,310.08,0,83.1,EM,OCC-TUT-017,0,1,IGB, ,0.830928828,0.03093572
4442,28,7/1/2023,ACSP,29,11142.1,7566.4,9476.06,0,610.8,TB,OCC-TUT-017,1,1,IGB, ,6.107772455,0.94722016
4443,29,7/1/2023,MOSP,28,3675.6,3256.7,80.68,0,37.2,EM,OCC-TUT-017,2,1,IGB, ,0.372595786,0.00803592
4444,31,7/1/2023,MOSP,192,2847.7,8228.6,72.06,0,40.5,EM,OCC-TUT-017,4,1,IGB, ,0.405444315,0.0071783
4445,30,7/1/2023,ACSP,33,2923.5,8413.3,6820.54,0,580.4,TB,OCC-TUT-017,4,1,IGB, ,5.803651855,0.68157308
4446,32,7/1/2023,MOSP,36,9277.7,4202.4,133.86,0,60.8,EM,OCC-TUT-017,5,1,IGB, ,0.607649616,0.01333232
4447,33,7/1/2023,ACSP,89,5860.4,8215.1,190.35,0,62.6,CB,OCC-TUT-017,6,1,IGB, ,0.626460794,0.01898122
4448,35,7/1/2023,MOSP,38,6054.3,8263.1,227.26,0,125,EM,OCC-TUT-017,6,1,IGB, ,1.249767261,0.0226397
4449,34,7/1/2023,MOSP,37,5856.9,8330.9,310.5,0,127.3,EM,OCC-TUT-017,6,1,IGB, ,1.273142696,0.03100278
4450,36,7/1/2023,POSP,193,5960.1,3352.6,9.71,0,12.6,EM,OCC-TUT-017,7,1,IGB, ,0.125902351,0.00095882
